lon;lat;volume
-51,40;-30,80;1,00
-51,20;-30,80;0,64
-51,00;-30,80;0,90
-50,80;-30,80;1,48
-50,60;-30,80;1,84
-50,40;-30,80;1,73
-50,20;-30,80;1,67
-50,00;-30,80;1,37
-49,80;-30,80;1,29
-49,60;-30,80;1,16
-49,40;-30,80;1,05
-49,20;-30,80;1,08
-49,00;-30,80;1,16
-48,80;-30,80;1,25
-48,60;-30,80;1,39
-48,40;-30,80;1,51
-48,20;-30,80;1,63
-48,00;-30,80;1,80
-47,80;-30,80;1,93
-47,60;-30,80;1,94
-47,40;-30,80;1,38
-47,20;-30,80;1,09
-47,00;-30,80;0,84
-46,80;-30,80;0,77
-46,60;-30,80;0,92
-46,40;-30,80;0,89
-46,20;-30,80;1,04
-46,00;-30,80;1,47
-45,80;-30,80;1,62
-45,60;-30,80;1,58
-45,40;-30,80;1,61
-45,20;-30,80;1,86
-45,00;-30,80;2,29
-44,80;-30,80;2,67
-44,60;-30,80;2,85
-44,40;-30,80;2,35
-44,20;-30,80;2,28
-44,00;-30,80;2,19
-43,80;-30,80;1,97
-43,60;-30,80;1,96
-43,40;-30,80;2,16
-43,20;-30,80;2,20
-43,00;-30,80;1,97
-42,80;-30,80;1,89
-42,60;-30,80;2,39
-42,40;-30,80;3,19
-42,20;-30,80;3,46
-42,00;-30,80;3,51
-41,80;-30,80;3,96
-41,60;-30,80;4,81
-41,40;-30,80;5,67
-41,20;-30,80;6,56
-41,00;-30,80;7,28
-40,80;-30,80;7,56
-40,60;-30,80;7,63
-40,40;-30,80;7,87
-40,20;-30,80;7,92
-40,00;-30,80;7,68
-39,80;-30,80;7,98
-39,60;-30,80;7,31
-39,40;-30,80;6,55
-39,20;-30,80;6,37
-39,00;-30,80;5,90
-38,80;-30,80;5,49
-38,60;-30,80;5,39
-38,40;-30,80;5,66
-38,20;-30,80;5,61
-38,00;-30,80;5,76
-37,80;-30,80;6,17
-37,60;-30,80;5,95
-37,40;-30,80;5,60
-37,20;-30,80;5,62
-37,00;-30,80;5,91
-36,80;-30,80;6,22
-36,60;-30,80;6,61
-36,40;-30,80;6,72
-36,20;-30,80;6,75
-36,00;-30,80;7,50
-35,80;-30,80;7,50
-35,60;-30,80;6,71
-35,40;-30,80;6,47
-35,20;-30,80;6,36
-35,00;-30,80;5,61
-34,80;-30,80;4,99
-34,60;-30,80;4,32
-34,40;-30,80;3,73
-34,20;-30,80;3,38
-34,00;-30,80;3,80
-76,00;-31,00;0,07
-75,80;-31,00;0,04
-75,60;-31,00;0,03
-75,40;-31,00;0,03
-75,20;-31,00;0,04
-75,00;-31,00;0,03
-74,80;-31,00;0,03
-74,60;-31,00;0,03
-74,40;-31,00;0,03
-74,20;-31,00;0,02
-74,00;-31,00;0,03
-73,80;-31,00;0,04
-73,60;-31,00;0,04
-73,40;-31,00;0,04
-73,20;-31,00;0,04
-73,00;-31,00;0,04
-72,80;-31,00;0,06
-72,60;-31,00;0,04
-72,40;-31,00;0,02
-72,20;-31,00;0,05
-72,00;-31,00;0,15
-71,80;-31,00;0,07
-71,60;-31,00;0,02
-71,40;-31,00;0,01
-71,20;-31,00;0,00
-71,00;-31,00;0,00
-70,80;-31,00;0,00
-70,60;-31,00;0,04
-70,40;-31,00;0,12
-70,20;-31,00;0,25
-70,00;-31,00;0,28
-69,80;-31,00;0,51
-69,60;-31,00;1,80
-69,40;-31,00;0,88
-69,20;-31,00;0,72
-69,00;-31,00;2,22
-68,80;-31,00;3,29
-68,60;-31,00;1,73
-68,40;-31,00;1,27
-68,20;-31,00;1,58
-68,00;-31,00;1,68
-67,80;-31,00;2,26
-67,60;-31,00;3,86
-67,40;-31,00;4,43
-67,20;-31,00;3,56
-67,00;-31,00;3,20
-66,80;-31,00;3,73
-66,60;-31,00;4,53
-66,40;-31,00;4,58
-66,20;-31,00;4,75
-66,00;-31,00;4,15
-65,80;-31,00;3,43
-65,60;-31,00;4,25
-65,40;-31,00;4,39
-65,20;-31,00;3,76
-65,00;-31,00;3,90
-64,80;-31,00;4,39
-64,60;-31,00;4,86
-64,40;-31,00;5,98
-64,20;-31,00;6,06
-64,00;-31,00;4,82
-63,80;-31,00;3,97
-63,60;-31,00;4,06
-63,40;-31,00;3,99
-63,20;-31,00;3,65
-63,00;-31,00;4,07
-62,80;-31,00;4,38
-62,60;-31,00;3,55
-62,40;-31,00;3,09
-62,20;-31,00;3,30
-62,00;-31,00;3,30
-61,80;-31,00;2,78
-61,60;-31,00;2,53
-61,40;-31,00;2,21
-61,20;-31,00;2,06
-61,00;-31,00;1,87
-60,80;-31,00;1,74
-60,60;-31,00;1,68
-60,40;-31,00;1,61
-60,20;-31,00;1,60
-60,00;-31,00;1,67
-59,80;-31,00;1,73
-59,60;-31,00;1,65
-59,40;-31,00;1,64
-59,20;-31,00;1,48
-59,00;-31,00;1,21
-58,80;-31,00;1,07
-58,60;-31,00;1,11
-58,40;-31,00;1,06
-58,20;-31,00;1,15
-58,00;-31,00;0,86
-57,80;-31,00;0,72
-57,60;-31,00;0,70
-57,40;-31,00;0,61
-57,20;-31,00;0,62
-57,00;-31,00;0,68
-56,80;-31,00;0,62
-56,60;-31,00;0,58
-56,40;-31,00;0,64
-56,20;-31,00;0,59
-56,00;-31,00;0,57
-55,80;-31,00;0,69
-55,60;-31,00;0,67
-55,40;-31,00;0,62
-55,20;-31,00;0,73
-55,00;-31,00;0,94
-54,80;-31,00;0,86
-54,60;-31,00;0,87
-54,40;-31,00;0,90
-54,20;-31,00;0,88
-54,00;-31,00;0,70
-53,80;-31,00;0,62
-53,60;-31,00;0,72
-53,40;-31,00;0,72
-53,20;-31,00;0,64
-53,00;-31,00;0,73
-52,80;-31,00;0,81
-52,60;-31,00;0,85
-52,40;-31,00;0,86
-52,20;-31,00;1,04
-52,00;-31,00;0,99
-51,80;-31,00;0,99
-51,60;-31,00;0,79
-51,40;-31,00;0,57
-51,20;-31,00;0,62
-51,00;-31,00;1,17
-50,80;-31,00;1,50
-50,60;-31,00;1,40
-50,40;-31,00;1,47
-50,20;-31,00;1,50
-50,00;-31,00;1,30
-49,80;-31,00;1,11
-49,60;-31,00;1,05
-49,40;-31,00;1,11
-49,20;-31,00;1,29
-49,00;-31,00;1,58
-48,80;-31,00;1,84
-48,60;-31,00;1,78
-48,40;-31,00;1,83
-48,20;-31,00;1,66
-48,00;-31,00;1,46
-47,80;-31,00;1,79
-47,60;-31,00;1,68
-47,40;-31,00;1,21
-47,20;-31,00;0,96
-47,00;-31,00;0,77
-46,80;-31,00;0,70
-46,60;-31,00;0,78
-46,40;-31,00;0,84
-46,20;-31,00;0,94
-46,00;-31,00;1,21
-45,80;-31,00;1,48
-45,60;-31,00;1,59
-45,40;-31,00;1,54
-45,20;-31,00;1,76
-45,00;-31,00;2,13
-44,80;-31,00;2,59
-44,60;-31,00;3,07
-44,40;-31,00;2,60
-44,20;-31,00;2,35
-44,00;-31,00;2,06
-43,80;-31,00;1,90
-43,60;-31,00;2,19
-43,40;-31,00;2,47
-43,20;-31,00;2,26
-43,00;-31,00;1,92
-42,80;-31,00;1,95
-42,60;-31,00;2,34
-42,40;-31,00;2,90
-42,20;-31,00;3,16
-42,00;-31,00;3,50
-41,80;-31,00;3,95
-41,60;-31,00;5,00
-41,40;-31,00;5,77
-41,20;-31,00;6,74
-41,00;-31,00;7,13
-40,80;-31,00;7,30
-40,60;-31,00;6,98
-40,40;-31,00;6,83
-40,20;-31,00;7,27
-40,00;-31,00;7,38
-39,80;-31,00;6,91
-39,60;-31,00;6,51
-39,40;-31,00;6,47
-39,20;-31,00;6,28
-39,00;-31,00;5,69
-38,80;-31,00;5,37
-38,60;-31,00;5,46
-38,40;-31,00;5,38
-38,20;-31,00;5,95
-38,00;-31,00;5,72
-37,80;-31,00;5,97
-37,60;-31,00;5,75
-37,40;-31,00;5,81
-37,20;-31,00;5,96
-37,00;-31,00;6,70
-36,80;-31,00;7,11
-36,60;-31,00;6,84
-36,40;-31,00;6,83
-36,20;-31,00;7,02
-36,00;-31,00;7,06
-35,80;-31,00;6,96
-35,60;-31,00;6,39
-35,40;-31,00;6,05
-35,20;-31,00;6,13
-35,00;-31,00;6,16
-34,80;-31,00;5,44
-34,60;-31,00;4,96
-34,40;-31,00;4,45
-34,20;-31,00;3,55
-34,00;-31,00;3,44
-76,00;-31,20;0,06
-75,80;-31,20;0,05
-75,60;-31,20;0,03
-75,40;-31,20;0,04
-75,20;-31,20;0,04
-75,00;-31,20;0,02
-74,80;-31,20;0,03
-74,60;-31,20;0,04
-74,40;-31,20;0,03
-74,20;-31,20;0,02
-74,00;-31,20;0,03
-73,80;-31,20;0,03
-73,60;-31,20;0,03
-73,40;-31,20;0,04
-73,20;-31,20;0,04
-73,00;-31,20;0,04
-72,80;-31,20;0,05
-72,60;-31,20;0,04
-72,40;-31,20;0,03
-72,20;-31,20;0,06
-72,00;-31,20;0,07
-71,80;-31,20;0,06
-71,60;-31,20;0,09
-71,40;-31,20;0,02
-71,20;-31,20;0,00
-71,00;-31,20;0,00
-70,80;-31,20;0,07
-70,60;-31,20;0,16
-70,40;-31,20;0,13
-70,20;-31,20;0,17
-70,00;-31,20;0,10
-69,80;-31,20;0,46
-69,60;-31,20;2,00
-69,40;-31,20;1,21
-69,20;-31,20;0,77
-69,00;-31,20;2,14
-68,80;-31,20;3,57
-68,60;-31,20;2,80
-68,40;-31,20;1,20
-68,20;-31,20;2,13
-68,00;-31,20;4,45
-67,80;-31,20;3,86
-67,60;-31,20;4,50
-67,40;-31,20;4,11
-67,20;-31,20;2,88
-67,00;-31,20;3,96
-66,80;-31,20;4,19
-66,60;-31,20;4,17
-66,40;-31,20;4,76
-66,20;-31,20;5,21
-66,00;-31,20;4,14
-65,80;-31,20;3,69
-65,60;-31,20;4,42
-65,40;-31,20;4,53
-65,20;-31,20;4,18
-65,00;-31,20;5,04
-64,80;-31,20;6,66
-64,60;-31,20;6,63
-64,40;-31,20;6,61
-64,20;-31,20;5,70
-64,00;-31,20;4,88
-63,80;-31,20;4,44
-63,60;-31,20;4,66
-63,40;-31,20;4,10
-63,20;-31,20;4,00
-63,00;-31,20;4,37
-62,80;-31,20;4,37
-62,60;-31,20;3,72
-62,40;-31,20;3,50
-62,20;-31,20;3,45
-62,00;-31,20;2,89
-61,80;-31,20;2,55
-61,60;-31,20;2,44
-61,40;-31,20;2,31
-61,20;-31,20;2,04
-61,00;-31,20;2,17
-60,80;-31,20;2,14
-60,60;-31,20;2,03
-60,40;-31,20;2,04
-60,20;-31,20;2,13
-60,00;-31,20;2,11
-59,80;-31,20;2,09
-59,60;-31,20;1,81
-59,40;-31,20;1,76
-59,20;-31,20;1,54
-59,00;-31,20;1,37
-58,80;-31,20;1,31
-58,60;-31,20;1,32
-58,40;-31,20;1,15
-58,20;-31,20;1,02
-58,00;-31,20;0,89
-57,80;-31,20;0,75
-57,60;-31,20;0,68
-57,40;-31,20;0,59
-57,20;-31,20;0,58
-57,00;-31,20;0,54
-56,80;-31,20;0,53
-56,60;-31,20;0,53
-56,40;-31,20;0,44
-56,20;-31,20;0,50
-56,00;-31,20;0,53
-55,80;-31,20;0,57
-55,60;-31,20;0,57
-55,40;-31,20;0,51
-55,20;-31,20;0,57
-55,00;-31,20;0,88
-54,80;-31,20;0,90
-54,60;-31,20;0,71
-54,40;-31,20;0,84
-54,20;-31,20;0,87
-54,00;-31,20;0,84
-53,80;-31,20;0,92
-53,60;-31,20;0,98
-53,40;-31,20;0,95
-53,20;-31,20;0,89
-53,00;-31,20;0,93
-52,80;-31,20;1,11
-52,60;-31,20;1,29
-52,40;-31,20;1,41
-52,20;-31,20;1,41
-52,00;-31,20;1,04
-51,80;-31,20;0,83
-51,60;-31,20;0,59
-51,40;-31,20;0,50
-51,20;-31,20;0,68
-51,00;-31,20;1,11
-50,80;-31,20;1,26
-50,60;-31,20;1,28
-50,40;-31,20;1,35
-50,20;-31,20;1,42
-50,00;-31,20;1,38
-49,80;-31,20;1,19
-49,60;-31,20;1,19
-49,40;-31,20;1,29
-49,20;-31,20;1,33
-49,00;-31,20;1,64
-48,80;-31,20;1,80
-48,60;-31,20;1,89
-48,40;-31,20;1,82
-48,20;-31,20;1,70
-48,00;-31,20;1,39
-47,80;-31,20;1,12
-47,60;-31,20;1,18
-47,40;-31,20;1,07
-47,20;-31,20;0,89
-47,00;-31,20;0,76
-46,80;-31,20;0,73
-46,60;-31,20;0,86
-46,40;-31,20;0,90
-46,20;-31,20;0,96
-46,00;-31,20;1,18
-45,80;-31,20;1,45
-45,60;-31,20;1,62
-45,40;-31,20;1,59
-45,20;-31,20;1,59
-45,00;-31,20;2,02
-44,80;-31,20;2,73
-44,60;-31,20;3,20
-44,40;-31,20;2,92
-44,20;-31,20;2,36
-44,00;-31,20;2,11
-43,80;-31,20;1,93
-43,60;-31,20;2,37
-43,40;-31,20;2,43
-43,20;-31,20;2,12
-43,00;-31,20;1,90
-42,80;-31,20;1,94
-42,60;-31,20;2,09
-42,40;-31,20;2,67
-42,20;-31,20;3,24
-42,00;-31,20;3,40
-41,80;-31,20;4,01
-41,60;-31,20;4,84
-41,40;-31,20;5,73
-41,20;-31,20;6,37
-41,00;-31,20;7,07
-40,80;-31,20;7,70
-40,60;-31,20;7,23
-40,40;-31,20;7,24
-40,20;-31,20;7,85
-40,00;-31,20;7,58
-39,80;-31,20;6,70
-39,60;-31,20;6,34
-39,40;-31,20;6,59
-39,20;-31,20;5,99
-39,00;-31,20;5,60
-38,80;-31,20;5,38
-38,60;-31,20;5,30
-38,40;-31,20;5,19
-38,20;-31,20;5,20
-38,00;-31,20;5,41
-37,80;-31,20;5,55
-37,60;-31,20;5,83
-37,40;-31,20;6,23
-37,20;-31,20;6,47
-37,00;-31,20;6,79
-36,80;-31,20;7,25
-36,60;-31,20;7,70
-36,40;-31,20;7,99
-36,20;-31,20;8,03
-36,00;-31,20;7,71
-35,80;-31,20;7,71
-35,60;-31,20;7,16
-35,40;-31,20;6,45
-35,20;-31,20;6,01
-35,00;-31,20;5,94
-34,80;-31,20;5,66
-34,60;-31,20;5,42
-34,40;-31,20;4,84
-34,20;-31,20;4,35
-34,00;-31,20;3,67
-76,00;-31,40;0,06
-75,80;-31,40;0,05
-75,60;-31,40;0,04
-75,40;-31,40;0,04
-75,20;-31,40;0,03
-75,00;-31,40;0,02
-74,80;-31,40;0,03
-74,60;-31,40;0,04
-74,40;-31,40;0,03
-74,20;-31,40;0,02
-74,00;-31,40;0,03
-73,80;-31,40;0,03
-73,60;-31,40;0,03
-73,40;-31,40;0,04
-73,20;-31,40;0,05
-73,00;-31,40;0,04
-72,80;-31,40;0,03
-72,60;-31,40;0,04
-72,40;-31,40;0,04
-72,20;-31,40;0,04
-72,00;-31,40;0,05
-71,80;-31,40;0,08
-71,60;-31,40;0,26
-71,40;-31,40;0,04
-71,20;-31,40;0,00
-71,00;-31,40;0,01
-70,80;-31,40;0,41
-70,60;-31,40;0,31
-70,40;-31,40;0,16
-70,20;-31,40;0,14
-70,00;-31,40;0,10
-69,80;-31,40;0,52
-69,60;-31,40;1,42
-69,40;-31,40;1,20
-69,20;-31,40;0,78
-69,00;-31,40;1,94
-68,80;-31,40;3,26
-68,60;-31,40;1,64
-68,40;-31,40;0,96
-68,20;-31,40;4,00
-68,00;-31,40;7,41
-67,80;-31,40;4,53
-67,60;-31,40;4,02
-67,40;-31,40;3,17
-67,20;-31,40;2,80
-67,00;-31,40;3,61
-66,80;-31,40;4,17
-66,60;-31,40;4,67
-66,40;-31,40;5,40
-66,20;-31,40;5,25
-66,00;-31,40;3,90
-65,80;-31,40;3,79
-65,60;-31,40;5,54
-65,40;-31,40;5,21
-65,20;-31,40;4,21
-65,00;-31,40;6,32
-64,80;-31,40;9,73
-64,60;-31,40;8,67
-64,40;-31,40;7,09
-64,20;-31,40;5,82
-64,00;-31,40;5,59
-63,80;-31,40;6,22
-63,60;-31,40;6,37
-63,40;-31,40;5,59
-63,20;-31,40;5,07
-63,00;-31,40;5,13
-62,80;-31,40;5,19
-62,60;-31,40;4,74
-62,40;-31,40;4,22
-62,20;-31,40;3,77
-62,00;-31,40;2,92
-61,80;-31,40;2,75
-61,60;-31,40;2,69
-61,40;-31,40;2,65
-61,20;-31,40;2,72
-61,00;-31,40;3,06
-60,80;-31,40;3,07
-60,60;-31,40;2,86
-60,40;-31,40;2,59
-60,20;-31,40;2,30
-60,00;-31,40;2,19
-59,80;-31,40;2,04
-59,60;-31,40;1,82
-59,40;-31,40;1,56
-59,20;-31,40;1,33
-59,00;-31,40;1,32
-58,80;-31,40;1,42
-58,60;-31,40;1,50
-58,40;-31,40;1,33
-58,20;-31,40;1,13
-58,00;-31,40;0,90
-57,80;-31,40;0,69
-57,60;-31,40;0,58
-57,40;-31,40;0,51
-57,20;-31,40;0,54
-57,00;-31,40;0,61
-56,80;-31,40;0,52
-56,60;-31,40;0,51
-56,40;-31,40;0,43
-56,20;-31,40;0,51
-56,00;-31,40;0,56
-55,80;-31,40;0,58
-55,60;-31,40;0,47
-55,40;-31,40;0,59
-55,20;-31,40;0,75
-55,00;-31,40;0,90
-54,80;-31,40;0,86
-54,60;-31,40;0,81
-54,40;-31,40;0,80
-54,20;-31,40;0,74
-54,00;-31,40;0,77
-53,80;-31,40;0,89
-53,60;-31,40;1,07
-53,40;-31,40;1,12
-53,20;-31,40;1,14
-53,00;-31,40;1,29
-52,80;-31,40;1,56
-52,60;-31,40;1,68
-52,40;-31,40;1,93
-52,20;-31,40;1,48
-52,00;-31,40;0,90
-51,80;-31,40;0,57
-51,60;-31,40;0,46
-51,40;-31,40;0,58
-51,20;-31,40;0,75
-51,00;-31,40;0,96
-50,80;-31,40;1,26
-50,60;-31,40;1,55
-50,40;-31,40;1,58
-50,20;-31,40;1,56
-50,00;-31,40;1,70
-49,80;-31,40;1,36
-49,60;-31,40;1,39
-49,40;-31,40;1,41
-49,20;-31,40;1,34
-49,00;-31,40;1,49
-48,80;-31,40;1,74
-48,60;-31,40;1,76
-48,40;-31,40;1,62
-48,20;-31,40;1,35
-48,00;-31,40;1,09
-47,80;-31,40;1,01
-47,60;-31,40;0,97
-47,40;-31,40;0,83
-47,20;-31,40;0,73
-47,00;-31,40;0,68
-46,80;-31,40;0,80
-46,60;-31,40;1,14
-46,40;-31,40;1,08
-46,20;-31,40;1,07
-46,00;-31,40;1,26
-45,80;-31,40;1,45
-45,60;-31,40;1,57
-45,40;-31,40;1,63
-45,20;-31,40;1,73
-45,00;-31,40;2,00
-44,80;-31,40;2,62
-44,60;-31,40;3,15
-44,40;-31,40;2,84
-44,20;-31,40;2,28
-44,00;-31,40;2,30
-43,80;-31,40;2,13
-43,60;-31,40;2,09
-43,40;-31,40;1,96
-43,20;-31,40;2,32
-43,00;-31,40;1,87
-42,80;-31,40;1,98
-42,60;-31,40;2,00
-42,40;-31,40;2,61
-42,20;-31,40;3,05
-42,00;-31,40;3,28
-41,80;-31,40;4,02
-41,60;-31,40;4,97
-41,40;-31,40;5,80
-41,20;-31,40;6,83
-41,00;-31,40;7,78
-40,80;-31,40;7,84
-40,60;-31,40;7,49
-40,40;-31,40;6,65
-40,20;-31,40;5,91
-40,00;-31,40;6,13
-39,80;-31,40;6,47
-39,60;-31,40;6,40
-39,40;-31,40;6,00
-39,20;-31,40;5,95
-39,00;-31,40;5,70
-38,80;-31,40;5,35
-38,60;-31,40;5,24
-38,40;-31,40;5,23
-38,20;-31,40;5,20
-38,00;-31,40;5,21
-37,80;-31,40;5,54
-37,60;-31,40;5,93
-37,40;-31,40;6,26
-37,20;-31,40;6,80
-37,00;-31,40;6,76
-36,80;-31,40;6,73
-36,60;-31,40;7,20
-36,40;-31,40;7,82
-36,20;-31,40;8,26
-36,00;-31,40;7,67
-35,80;-31,40;7,48
-35,60;-31,40;7,84
-35,40;-31,40;8,01
-35,20;-31,40;7,49
-35,00;-31,40;6,83
-34,80;-31,40;6,35
-34,60;-31,40;6,20
-34,40;-31,40;5,59
-34,20;-31,40;4,85
-34,00;-31,40;4,36
-76,00;-31,60;0,07
-75,80;-31,60;0,05
-75,60;-31,60;0,04
-75,40;-31,60;0,04
-75,20;-31,60;0,03
-75,00;-31,60;0,03
-74,80;-31,60;0,03
-74,60;-31,60;0,03
-74,40;-31,60;0,02
-74,20;-31,60;0,02
-74,00;-31,60;0,03
-73,80;-31,60;0,02
-73,60;-31,60;0,03
-73,40;-31,60;0,04
-73,20;-31,60;0,05
-73,00;-31,60;0,04
-72,80;-31,60;0,03
-72,60;-31,60;0,04
-72,40;-31,60;0,05
-72,20;-31,60;0,04
-72,00;-31,60;0,04
-71,80;-31,60;0,07
-71,60;-31,60;0,22
-71,40;-31,60;0,06
-71,20;-31,60;0,01
-71,00;-31,60;0,02
-70,80;-31,60;0,37
-70,60;-31,60;0,65
-70,40;-31,60;0,73
-70,20;-31,60;0,54
-70,00;-31,60;0,21
-69,80;-31,60;0,70
-69,60;-31,60;1,56
-69,40;-31,60;0,55
-69,20;-31,60;0,82
-69,00;-31,60;3,23
-68,80;-31,60;3,57
-68,60;-31,60;1,31
-68,40;-31,60;0,89
-68,20;-31,60;3,75
-68,00;-31,60;4,32
-67,80;-31,60;3,51
-67,60;-31,60;3,20
-67,40;-31,60;2,88
-67,20;-31,60;2,77
-67,00;-31,60;4,31
-66,80;-31,60;5,21
-66,60;-31,60;4,75
-66,40;-31,60;5,19
-66,20;-31,60;5,33
-66,00;-31,60;3,99
-65,80;-31,60;4,48
-65,60;-31,60;6,48
-65,40;-31,60;5,32
-65,20;-31,60;4,22
-65,00;-31,60;7,07
-64,80;-31,60;11,18
-64,60;-31,60;10,01
-64,40;-31,60;7,35
-64,20;-31,60;6,18
-64,00;-31,60;6,69
-63,80;-31,60;8,35
-63,60;-31,60;7,75
-63,40;-31,60;6,30
-63,20;-31,60;5,97
-63,00;-31,60;5,66
-62,80;-31,60;5,62
-62,60;-31,60;5,37
-62,40;-31,60;4,95
-62,20;-31,60;4,28
-62,00;-31,60;3,98
-61,80;-31,60;3,95
-61,60;-31,60;3,83
-61,40;-31,60;3,50
-61,20;-31,60;3,12
-61,00;-31,60;3,16
-60,80;-31,60;3,25
-60,60;-31,60;3,13
-60,40;-31,60;2,91
-60,20;-31,60;2,77
-60,00;-31,60;2,37
-59,80;-31,60;2,19
-59,60;-31,60;2,06
-59,40;-31,60;1,76
-59,20;-31,60;1,42
-59,00;-31,60;1,39
-58,80;-31,60;1,33
-58,60;-31,60;1,30
-58,40;-31,60;1,37
-58,20;-31,60;1,24
-58,00;-31,60;1,00
-57,80;-31,60;0,84
-57,60;-31,60;0,82
-57,40;-31,60;0,65
-57,20;-31,60;0,60
-57,00;-31,60;0,53
-56,80;-31,60;0,67
-56,60;-31,60;0,64
-56,40;-31,60;0,65
-56,20;-31,60;0,68
-56,00;-31,60;0,67
-55,80;-31,60;0,61
-55,60;-31,60;0,55
-55,40;-31,60;0,60
-55,20;-31,60;0,74
-55,00;-31,60;0,78
-54,80;-31,60;0,82
-54,60;-31,60;0,81
-54,40;-31,60;0,83
-54,20;-31,60;0,75
-54,00;-31,60;0,76
-53,80;-31,60;0,93
-53,60;-31,60;1,06
-53,40;-31,60;1,27
-53,20;-31,60;1,39
-53,00;-31,60;1,51
-52,80;-31,60;1,45
-52,60;-31,60;1,40
-52,40;-31,60;1,38
-52,20;-31,60;1,21
-52,00;-31,60;0,87
-51,80;-31,60;0,65
-51,60;-31,60;0,97
-51,40;-31,60;1,37
-51,20;-31,60;0,99
-51,00;-31,60;1,05
-50,80;-31,60;1,39
-50,60;-31,60;1,52
-50,40;-31,60;1,54
-50,20;-31,60;1,46
-50,00;-31,60;1,43
-49,80;-31,60;1,47
-49,60;-31,60;1,40
-49,40;-31,60;1,41
-49,20;-31,60;1,49
-49,00;-31,60;1,59
-48,80;-31,60;1,51
-48,60;-31,60;1,73
-48,40;-31,60;1,31
-48,20;-31,60;1,01
-48,00;-31,60;1,09
-47,80;-31,60;1,12
-47,60;-31,60;0,91
-47,40;-31,60;0,82
-47,20;-31,60;0,74
-47,00;-31,60;0,75
-46,80;-31,60;0,98
-46,60;-31,60;1,12
-46,40;-31,60;1,20
-46,20;-31,60;1,28
-46,00;-31,60;1,40
-45,80;-31,60;1,55
-45,60;-31,60;1,86
-45,40;-31,60;1,90
-45,20;-31,60;1,93
-45,00;-31,60;2,08
-44,80;-31,60;2,39
-44,60;-31,60;3,02
-44,40;-31,60;3,10
-44,20;-31,60;2,74
-44,00;-31,60;2,34
-43,80;-31,60;2,33
-43,60;-31,60;2,39
-43,40;-31,60;2,36
-43,20;-31,60;2,18
-43,00;-31,60;2,10
-42,80;-31,60;1,84
-42,60;-31,60;2,03
-42,40;-31,60;2,16
-42,20;-31,60;2,74
-42,00;-31,60;2,77
-41,80;-31,60;3,66
-41,60;-31,60;5,07
-41,40;-31,60;5,54
-41,20;-31,60;6,16
-41,00;-31,60;6,56
-40,80;-31,60;6,67
-40,60;-31,60;6,61
-40,40;-31,60;5,87
-40,20;-31,60;5,56
-40,00;-31,60;5,75
-39,80;-31,60;5,76
-39,60;-31,60;5,72
-39,40;-31,60;5,64
-39,20;-31,60;5,79
-39,00;-31,60;5,85
-38,80;-31,60;5,62
-38,60;-31,60;5,87
-38,40;-31,60;6,20
-38,20;-31,60;6,15
-38,00;-31,60;6,30
-37,80;-31,60;6,32
-37,60;-31,60;6,38
-37,40;-31,60;6,37
-37,20;-31,60;6,31
-37,00;-31,60;6,18
-36,80;-31,60;6,10
-36,60;-31,60;6,03
-36,40;-31,60;7,05
-36,20;-31,60;7,59
-36,00;-31,60;7,49
-35,80;-31,60;7,12
-35,60;-31,60;7,23
-35,40;-31,60;7,55
-35,20;-31,60;7,57
-35,00;-31,60;7,82
-34,80;-31,60;7,61
-34,60;-31,60;6,84
-34,40;-31,60;6,21
-34,20;-31,60;5,57
-34,00;-31,60;4,58
-76,00;-31,80;0,06
-75,80;-31,80;0,04
-75,60;-31,80;0,04
-75,40;-31,80;0,04
-75,20;-31,80;0,03
-75,00;-31,80;0,04
-74,80;-31,80;0,03
-74,60;-31,80;0,03
-74,40;-31,80;0,02
-74,20;-31,80;0,02
-74,00;-31,80;0,03
-73,80;-31,80;0,02
-73,60;-31,80;0,03
-73,40;-31,80;0,04
-73,20;-31,80;0,04
-73,00;-31,80;0,05
-72,80;-31,80;0,04
-72,60;-31,80;0,04
-72,40;-31,80;0,04
-72,20;-31,80;0,04
-72,00;-31,80;0,05
-71,80;-31,80;0,06
-71,60;-31,80;0,07
-71,40;-31,80;0,02
-71,20;-31,80;0,00
-71,00;-31,80;0,01
-70,80;-31,80;0,18
-70,60;-31,80;0,31
-70,40;-31,80;0,79
-70,20;-31,80;0,89
-70,00;-31,80;0,24
-69,80;-31,80;1,00
-69,60;-31,80;0,98
-69,40;-31,80;0,54
-69,20;-31,80;1,32
-69,00;-31,80;3,73
-68,80;-31,80;4,36
-68,60;-31,80;2,06
-68,40;-31,80;1,11
-68,20;-31,80;2,26
-68,00;-31,80;2,35
-67,80;-31,80;2,00
-67,60;-31,80;2,42
-67,40;-31,80;2,97
-67,20;-31,80;3,38
-67,00;-31,80;4,85
-66,80;-31,80;4,57
-66,60;-31,80;4,07
-66,40;-31,80;5,06
-66,20;-31,80;6,01
-66,00;-31,80;5,49
-65,80;-31,80;5,38
-65,60;-31,80;6,07
-65,40;-31,80;5,03
-65,20;-31,80;4,28
-65,00;-31,80;6,78
-64,80;-31,80;11,46
-64,60;-31,80;8,76
-64,40;-31,80;6,61
-64,20;-31,80;5,78
-64,00;-31,80;6,56
-63,80;-31,80;7,73
-63,60;-31,80;6,96
-63,40;-31,80;6,25
-63,20;-31,80;6,30
-63,00;-31,80;6,15
-62,80;-31,80;5,63
