lon;lat;volume
-55,8;-26,2;0,15
-55,6;-26,2;0,04
-55,4;-26,2;0,11
-55,2;-26,2;0,13
-55;-26,2;0,06
-54,8;-26,2;0,1
-54,6;-26,2;0,11
-54,4;-26,2;0,09
-54,2;-26,2;0,13
-54;-26,2;0,2
-53,8;-26,2;0,18
-53,6;-26,2;0,18
-53,4;-26,2;0,14
-53,2;-26,2;0,25
-53;-26,2;0,36
-52,8;-26,2;0,14
-52,6;-26,2;0,14
-52,4;-26,2;0,25
-52,2;-26,2;0,24
-52;-26,2;0,23
-51,8;-26,2;0,2
-51,6;-26,2;0,21
-51,4;-26,2;0,31
-51,2;-26,2;0,24
-51;-26,2;0,29
-50,8;-26,2;0,33
-50,6;-26,2;0,33
-50,4;-26,2;0,3
-50,2;-26,2;0,19
-50;-26,2;0,15
-49,8;-26,2;0,09
-49,6;-26,2;0,1
-49,4;-26,2;0,13
-49,2;-26,2;0,15
-49;-26,2;0,19
-48,8;-26,2;0,2
-48,6;-26,2;0,17
-48,4;-26,2;0,18
-48,2;-26,2;0,19
-48;-26,2;0,18
-47,8;-26,2;0,16
-47,6;-26,2;0,15
-47,4;-26,2;0,13
-47,2;-26,2;0,31
-47;-26,2;0,35
-46,8;-26,2;0,28
-46,6;-26,2;0,25
-46,4;-26,2;0,12
-46,2;-26,2;0,21
-46;-26,2;0,05
-45,8;-26,2;0,13
-45,6;-26,2;0,13
-45,4;-26,2;0,05
-45,2;-26,2;0,13
-45;-26,2;0,14
-44,8;-26,2;0,2
-44,6;-26,2;0,31
-44,4;-26,2;0,89
-44,2;-26,2;1,43
-44;-26,2;1,26
-43,8;-26,2;0,82
-43,6;-26,2;2,09
-43,4;-26,2;0,96
-43,2;-26,2;4,45
-43;-26,2;1,6
-42,8;-26,2;5,73
-42,6;-26,2;3,35
-42,4;-26,2;4,35
-42,2;-26,2;9,97
-42;-26,2;12,24
-41,8;-26,2;6,02
-41,6;-26,2;5,45
-41,4;-26,2;7,7
-41,2;-26,2;6,21
-41;-26,2;2,46
-40,8;-26,2;1,68
-40,6;-26,2;2,41
-40,4;-26,2;2,21
-40,2;-26,2;2,47
-40;-26,2;0,68
-39,8;-26,2;0,29
-39,6;-26,2;0,41
-39,4;-26,2;0,32
-39,2;-26,2;0,44
-39;-26,2;0,29
-38,8;-26,2;0,23
-38,6;-26,2;0,1
-38,4;-26,2;0,56
-38,2;-26,2;0,75
-38;-26,2;0,55
-37,8;-26,2;1,51
-37,6;-26,2;3,71
-37,4;-26,2;4,33
-37,2;-26,2;5,27
-37;-26,2;7,27
-36,8;-26,2;4,58
-36,6;-26,2;5,7
-36,4;-26,2;8,61
-36,2;-26,2;4,65
-36;-26,2;1,07
-35,8;-26,2;2,75
-35,6;-26,2;0,52
-35,4;-26,2;0,02
-35,2;-26,2;0,79
-35;-26,2;0,5
-34,8;-26,2;0,01
-34,6;-26,2;0,32
-34,4;-26,2;5,17
-34,2;-26,2;5,31
-34;-26,2;1,5
-76;-26,4;0,59
-75,8;-26,4;0,82
-75,6;-26,4;0,97
-75,4;-26,4;0,62
-75,2;-26,4;0,88
-75;-26,4;1,18
-74,8;-26,4;2,53
-74,6;-26,4;1,17
-74,4;-26,4;1,05
-74,2;-26,4;1,06
-74;-26,4;0,97
-73,8;-26,4;0,68
-73,6;-26,4;0,5
-73,4;-26,4;0,5
-73,2;-26,4;0,65
-73;-26,4;0,23
-72,8;-26,4;1,01
-72,6;-26,4;1,12
-72,4;-26,4;0,63
-72,2;-26,4;0,63
-72;-26,4;0,19
-71,8;-26,4;0,18
-71,6;-26,4;0,15
-71,4;-26,4;0,13
-71,2;-26,4;0,02
-71;-26,4;0
-70,8;-26,4;0,01
-70,6;-26,4;0,14
-70,4;-26,4;0,01
-70,2;-26,4;0
-70;-26,4;0
-69,8;-26,4;0,06
-69,6;-26,4;0,08
-69,4;-26,4;0,02
-69,2;-26,4;0,05
-69;-26,4;0,02
-68,8;-26,4;0
-68,6;-26,4;0,1
-68,4;-26,4;0,08
-68,2;-26,4;0,01
-68;-26,4;0,01
-67,8;-26,4;0,01
-67,6;-26,4;0,04
-67,4;-26,4;0,08
-67,2;-26,4;0,13
-67;-26,4;0,07
-66,8;-26,4;0,02
-66,6;-26,4;0,03
-66,4;-26,4;0,12
-66,2;-26,4;0,05
-66;-26,4;0,08
-65,8;-26,4;0,05
-65,6;-26,4;0,01
-65,4;-26,4;0,02
-65,2;-26,4;0,09
-65;-26,4;0,13
-64,8;-26,4;0,1
-64,6;-26,4;0,17
-64,4;-26,4;0,26
-64,2;-26,4;0,37
-64;-26,4;0,34
-63,8;-26,4;0,39
-63,6;-26,4;0,49
-63,4;-26,4;0,28
-63,2;-26,4;0,3
-63;-26,4;0,14
-62,8;-26,4;0,27
-62,6;-26,4;0,34
-62,4;-26,4;0,22
-62,2;-26,4;0,12
-62;-26,4;0,04
-61,8;-26,4;0,02
-61,6;-26,4;0,03
-61,4;-26,4;0,01
-61,2;-26,4;0
-61;-26,4;0
-60,8;-26,4;0
-60,6;-26,4;0,01
-60,4;-26,4;0
-60,2;-26,4;0,01
-60;-26,4;0,06
-59,8;-26,4;0
-59,6;-26,4;0
-59,4;-26,4;0,01
-59,2;-26,4;0,05
-59;-26,4;0,1
-58,8;-26,4;0,1
-58,6;-26,4;0,1
-58,4;-26,4;0,08
-58,2;-26,4;0,06
-58;-26,4;0,05
-57,8;-26,4;0,7
-57,6;-26,4;0,2
-57,4;-26,4;0,07
-57,2;-26,4;0,23
-57;-26,4;0,08
-56,8;-26,4;0,04
-56,6;-26,4;0,08
-56,4;-26,4;0,1
-56,2;-26,4;0,19
-56;-26,4;0,05
-55,8;-26,4;0,09
-55,6;-26,4;0,03
-55,4;-26,4;0,07
-55,2;-26,4;0,14
-55;-26,4;0,14
-54,8;-26,4;0,07
-54,6;-26,4;0,1
-54,4;-26,4;0,09
-54,2;-26,4;0,12
-54;-26,4;0,22
-53,8;-26,4;0,17
-53,6;-26,4;0,17
-53,4;-26,4;0,11
-53,2;-26,4;0,19
-53;-26,4;0,13
-52,8;-26,4;0,16
-52,6;-26,4;0,23
-52,4;-26,4;0,21
-52,2;-26,4;0,28
-52;-26,4;0,25
-51,8;-26,4;0,31
-51,6;-26,4;0,26
-51,4;-26,4;0,36
-51,2;-26,4;0,25
-51;-26,4;0,26
-50,8;-26,4;0,26
-50,6;-26,4;0,32
-50,4;-26,4;0,31
-50,2;-26,4;0,19
-50;-26,4;0,15
-49,8;-26,4;0,16
-49,6;-26,4;0,09
-49,4;-26,4;0,13
-49,2;-26,4;0,18
-49;-26,4;0,17
-48,8;-26,4;0,34
-48,6;-26,4;0,19
-48,4;-26,4;0,23
-48,2;-26,4;0,31
-48;-26,4;0,25
-47,8;-26,4;0,31
-47,6;-26,4;0,31
-47,4;-26,4;0,2
-47,2;-26,4;0,24
-47;-26,4;0,18
-46,8;-26,4;0,12
-46,6;-26,4;0,25
-46,4;-26,4;0,12
-46,2;-26,4;0,11
-46;-26,4;0,11
-45,8;-26,4;0,2
-45,6;-26,4;0,12
-45,4;-26,4;0,07
-45,2;-26,4;0,13
-45;-26,4;0,15
-44,8;-26,4;0,27
-44,6;-26,4;0,33
-44,4;-26,4;1,28
-44,2;-26,4;1,58
-44;-26,4;0,72
-43,8;-26,4;0,53
-43,6;-26,4;0,73
-43,4;-26,4;1,27
-43,2;-26,4;1,43
-43;-26,4;0,89
-42,8;-26,4;1,14
-42,6;-26,4;2,89
-42,4;-26,4;1,67
-42,2;-26,4;5,12
-42;-26,4;5,57
-41,8;-26,4;2,03
-41,6;-26,4;3,57
-41,4;-26,4;5,35
-41,2;-26,4;3,43
-41;-26,4;2,11
-40,8;-26,4;1,84
-40,6;-26,4;1,84
-40,4;-26,4;0,94
-40,2;-26,4;1,2
-40;-26,4;0,68
-39,8;-26,4;0,08
-39,6;-26,4;0,31
-39,4;-26,4;0,01
-39,2;-26,4;0,06
-39;-26,4;0,23
-38,8;-26,4;0,09
-38,6;-26,4;0,32
-38,4;-26,4;2,27
-38,2;-26,4;0,44
-38;-26,4;0,47
-37,8;-26,4;0,84
-37,6;-26,4;1,18
-37,4;-26,4;2,07
-37,2;-26,4;2,66
-37;-26,4;3,4
-36,8;-26,4;4,91
-36,6;-26,4;7,35
-36,4;-26,4;10,48
-36,2;-26,4;8,74
-36;-26,4;6,29
-35,8;-26,4;3,86
-35,6;-26,4;0,87
-35,4;-26,4;0,25
-35,2;-26,4;0,92
-35;-26,4;0,02
-34,8;-26,4;0,02
-34,6;-26,4;0,07
-34,4;-26,4;3,93
-34,2;-26,4;3,76
-34;-26,4;0,6
-76;-26,6;0,44
-75,8;-26,6;0,76
-75,6;-26,6;0,66
-75,4;-26,6;0,34
-75,2;-26,6;1
-75;-26,6;1,04
-74,8;-26,6;1,49
-74,6;-26,6;0,96
-74,4;-26,6;1,51
-74,2;-26,6;2,33
-74;-26,6;1,09
-73,8;-26,6;0,6
-73,6;-26,6;0,34
-73,4;-26,6;0,43
-73,2;-26,6;0,39
-73;-26,6;0,44
-72,8;-26,6;0,7
-72,6;-26,6;0,57
-72,4;-26,6;0,27
-72,2;-26,6;0,38
-72;-26,6;0,64
-71,8;-26,6;0,18
-71,6;-26,6;0,21
-71,4;-26,6;0,56
-71,2;-26,6;0,22
-71;-26,6;0,06
-70,8;-26,6;0,02
-70,6;-26,6;0,04
-70,4;-26,6;0
-70,2;-26,6;0,01
-70;-26,6;0,03
-69,8;-26,6;0,15
-69,6;-26,6;0,09
-69,4;-26,6;0,01
-69,2;-26,6;0,01
-69;-26,6;0,03
-68,8;-26,6;0,01
-68,6;-26,6;0,02
-68,4;-26,6;0,07
-68,2;-26,6;0,03
-68;-26,6;0,01
-67,8;-26,6;0,04
-67,6;-26,6;0,03
-67,4;-26,6;0,03
-67,2;-26,6;0,06
-67;-26,6;0,05
-66,8;-26,6;0,15
-66,6;-26,6;0,06
-66,4;-26,6;0,06
-66,2;-26,6;0,08
-66;-26,6;0,14
-65,8;-26,6;0,13
-65,6;-26,6;0,09
-65,4;-26,6;0,05
-65,2;-26,6;0,14
-65;-26,6;0,17
-64,8;-26,6;0,14
-64,6;-26,6;0,23
-64,4;-26,6;0,16
-64,2;-26,6;0,34
-64;-26,6;0,35
-63,8;-26,6;0,55
-63,6;-26,6;0,41
-63,4;-26,6;0,35
-63,2;-26,6;0,33
-63;-26,6;0,24
-62,8;-26,6;0,22
-62,6;-26,6;0,26
-62,4;-26,6;0,18
-62,2;-26,6;0,16
-62;-26,6;0,07
-61,8;-26,6;0,01
-61,6;-26,6;0,02
-61,4;-26,6;0,01
-61,2;-26,6;0
-61;-26,6;0
-60,8;-26,6;0
-60,6;-26,6;0
-60,4;-26,6;0
-60,2;-26,6;0,02
-60;-26,6;0,05
-59,8;-26,6;0,01
-59,6;-26,6;0,03
-59,4;-26,6;0,05
-59,2;-26,6;0,06
-59;-26,6;0,08
-58,8;-26,6;0,11
-58,6;-26,6;0,19
-58,4;-26,6;0,16
-58,2;-26,6;0,08
-58;-26,6;0,1
-57,8;-26,6;0,12
-57,6;-26,6;0,06
-57,4;-26,6;0,06
-57,2;-26,6;0,05
-57;-26,6;0,05
-56,8;-26,6;0,05
-56,6;-26,6;0,03
-56,4;-26,6;0,08
-56,2;-26,6;0,1
-56;-26,6;0,16
-55,8;-26,6;0,04
-55,6;-26,6;0,02
-55,4;-26,6;0,02
-55,2;-26,6;0,06
-55;-26,6;0,07
-54,8;-26,6;0,06
-54,6;-26,6;0,06
-54,4;-26,6;0,11
-54,2;-26,6;0,13
-54;-26,6;0,13
-53,8;-26,6;0,23
-53,6;-26,6;0,19
-53,4;-26,6;0,14
-53,2;-26,6;0,19
-53;-26,6;0,11
-52,8;-26,6;0,17
-52,6;-26,6;0,25
-52,4;-26,6;0,22
-52,2;-26,6;0,26
-52;-26,6;0,34
-51,8;-26,6;0,37
-51,6;-26,6;0,17
-51,4;-26,6;0,2
-51,2;-26,6;0,29
-51;-26,6;0,32
-50,8;-26,6;0,29
-50,6;-26,6;0,35
-50,4;-26,6;0,26
-50,2;-26,6;0,25
-50;-26,6;0,2
-49,8;-26,6;0,21
-49,6;-26,6;0,25
-49,4;-26,6;0,19
-49,2;-26,6;0,21
-49;-26,6;0,32
-48,8;-26,6;0,28
-48,6;-26,6;0,18
-48,4;-26,6;0,22
-48,2;-26,6;0,23
-48;-26,6;0,27
-47,8;-26,6;0,27
-47,6;-26,6;0,27
-47,4;-26,6;0,24
-47,2;-26,6;0,22
-47;-26,6;0,3
-46,8;-26,6;0,16
-46,6;-26,6;0,15
-46,4;-26,6;0,18
-46,2;-26,6;0,3
-46;-26,6;0,22
-45,8;-26,6;0,32
-45,6;-26,6;0,13
-45,4;-26,6;0,28
-45,2;-26,6;0,14
-45;-26,6;0,13
-44,8;-26,6;0,37
-44,6;-26,6;0,43
-44,4;-26,6;0,49
-44,2;-26,6;1,47
-44;-26,6;1,18
-43,8;-26,6;0,57
-43,6;-26,6;1,09
-43,4;-26,6;1,65
-43,2;-26,6;2,4
-43;-26,6;0,85
-42,8;-26,6;2,02
-42,6;-26,6;1,5
-42,4;-26,6;4,53
-42,2;-26,6;3,16
-42;-26,6;3,69
-41,8;-26,6;3
-41,6;-26,6;4,6
-41,4;-26,6;1,62
-41,2;-26,6;5,8
-41;-26,6;3,03
-40,8;-26,6;2,43
-40,6;-26,6;1,4
-40,4;-26,6;1,01
-40,2;-26,6;1,04
-40;-26,6;1,42
-39,8;-26,6;1,33
-39,6;-26,6;0,87
-39,4;-26,6;0,12
-39,2;-26,6;0,04
-39;-26,6;0,53
-38,8;-26,6;0,39
-38,6;-26,6;3,25
-38,4;-26,6;0,5
-38,2;-26,6;0,65
-38;-26,6;0,86
-37,8;-26,6;0,64
-37,6;-26,6;3,55
-37,4;-26,6;2,03
-37,2;-26,6;1,36
-37;-26,6;1,51
-36,8;-26,6;3,19
-36,6;-26,6;8,89
-36,4;-26,6;12,06
-36,2;-26,6;10,14
-36;-26,6;6,59
-35,8;-26,6;4,69
-35,6;-26,6;1,8
-35,4;-26,6;2,9
-35,2;-26,6;1,83
-35;-26,6;0,01
-34,8;-26,6;0,74
-34,6;-26,6;0,16
-34,4;-26,6;2,14
-34,2;-26,6;2,51
-34;-26,6;0,06
-76;-26,8;0,68
-75,8;-26,8;1,04
-75,6;-26,8;1,57
-75,4;-26,8;0,61
-75,2;-26,8;0,35
-75;-26,8;0,5
-74,8;-26,8;0,63
-74,6;-26,8;0,91
-74,4;-26,8;1,62
-74,2;-26,8;1,93
-74;-26,8;0,64
-73,8;-26,8;0,56
-73,6;-26,8;0,47
-73,4;-26,8;0,57
-73,2;-26,8;0,36
-73;-26,8;0,4
-72,8;-26,8;0,64
-72,6;-26,8;0,44
-72,4;-26,8;0,35
-72,2;-26,8;0,6
-72;-26,8;1,29
-71,8;-26,8;0,34
-71,6;-26,8;0,43
-71,4;-26,8;0,29
-71,2;-26,8;0,14
-71;-26,8;0,1
-70,8;-26,8;0,14
-70,6;-26,8;1,33
-70,4;-26,8;0,15
-70,2;-26,8;0,14
-70;-26,8;0,03
-69,8;-26,8;0,2
-69,6;-26,8;0
-69,4;-26,8;0,01
-69,2;-26,8;0,07
-69;-26,8;0,02
-68,8;-26,8;0,01
-68,6;-26,8;0,03
-68,4;-26,8;0,04
-68,2;-26,8;0,02
-68;-26,8;0,01
-67,8;-26,8;0
-67,6;-26,8;0
-67,4;-26,8;0,01
-67,2;-26,8;0,02
-67;-26,8;0,04
-66,8;-26,8;0,06
-66,6;-26,8;0,08
-66,4;-26,8;0,1
-66,2;-26,8;0,15
-66;-26,8;0,14
-65,8;-26,8;0,13
-65,6;-26,8;0,12
-65,4;-26,8;0,09
-65,2;-26,8;0,08
-65;-26,8;0,13
-64,8;-26,8;0,26
-64,6;-26,8;0,29
-64,4;-26,8;0,22
-64,2;-26,8;0,32
-64;-26,8;0,45
-63,8;-26,8;0,49
-63,6;-26,8;0,35
-63,4;-26,8;0,33
-63,2;-26,8;0,34
-63;-26,8;0,3
-62,8;-26,8;0,29
-62,6;-26,8;0,22
-62,4;-26,8;0,14
-62,2;-26,8;0,17
-62;-26,8;0,06
-61,8;-26,8;0,04
-61,6;-26,8;0,02
-61,4;-26,8;0
-61,2;-26,8;0
-61;-26,8;0
-60,8;-26,8;0
-60,6;-26,8;0,01
-60,4;-26,8;0,01
-60,2;-26,8;0
-60;-26,8;0,01
-59,8;-26,8;0,01
-59,6;-26,8;0,03
-59,4;-26,8;0,07
-59,2;-26,8;0,1
-59;-26,8;0,13
-58,8;-26,8;0,17
-58,6;-26,8;0,45
-58,4;-26,8;0,27
-58,2;-26,8;0,47
-58;-26,8;0,2
-57,8;-26,8;0,29
-57,6;-26,8;0,2
-57,4;-26,8;0,07
-57,2;-26,8;0,07
-57;-26,8;0,05
-56,8;-26,8;0,05
-56,6;-26,8;0,04
-56,4;-26,8;0,25
-56,2;-26,8;0,35
-56;-26,8;0,08
-55,8;-26,8;0,07
-55,6;-26,8;0,02
-55,4;-26,8;0,04
-55,2;-26,8;0,03
-55;-26,8;0,04
-54,8;-26,8;0,05
-54,6;-26,8;0,17
-54,4;-26,8;0,18
-54,2;-26,8;0,16
-54;-26,8;0,07
-53,8;-26,8;0,16
-53,6;-26,8;0,19
-53,4;-26,8;0,14
-53,2;-26,8;0,2
-53;-26,8;0,21
-52,8;-26,8;0,15
-52,6;-26,8;0,23
-52,4;-26,8;0,18
-52,2;-26,8;0,33
-52;-26,8;0,39
-51,8;-26,8;0,19
-51,6;-26,8;0,14
-51,4;-26,8;0,19
-51,2;-26,8;0,4
-51;-26,8;0,3
-50,8;-26,8;0,26
-50,6;-26,8;0,33
-50,4;-26,8;0,31
-50,2;-26,8;0,29
-50;-26,8;0,27
-49,8;-26,8;0,46
-49,6;-26,8;0,24
-49,4;-26,8;0,29
-49,2;-26,8;0,24
-49;-26,8;0,23
-48,8;-26,8;0,21
-48,6;-26,8;0,15
-48,4;-26,8;0,28
-48,2;-26,8;0,19
-48;-26,8;0,25
-47,8;-26,8;0,32
-47,6;-26,8;0,29
-47,4;-26,8;0,24
-47,2;-26,8;0,16
-47;-26,8;0,37
-46,8;-26,8;0,27
-46,6;-26,8;0,33
-46,4;-26,8;0,17
-46,2;-26,8;0,23
-46;-26,8;0,27
-45,8;-26,8;0,16
-45,6;-26,8;0,34
-45,4;-26,8;0,4
-45,2;-26,8;0,17
-45;-26,8;0,16
-44,8;-26,8;0,22
-44,6;-26,8;0,27
-44,4;-26,8;0,63
-44,2;-26,8;1,19
-44;-26,8;0,98
-43,8;-26,8;0,63
-43,6;-26,8;0,74
-43,4;-26,8;0,72
-43,2;-26,8;0,64
-43;-26,8;0,78
-42,8;-26,8;1,56
-42,6;-26,8;2,6
-42,4;-26,8;2,48
-42,2;-26,8;3,5
-42;-26,8;3,6
-41,8;-26,8;4,01
-41,6;-26,8;3,6
-41,4;-26,8;2,48
-41,2;-26,8;4,53
-41;-26,8;8,15
-40,8;-26,8;4,51
-40,6;-26,8;1,14
-40,4;-26,8;0,87
-40,2;-26,8;0,99
-40;-26,8;0,68
-39,8;-26,8;0,99
-39,6;-26,8;1,18
-39,4;-26,8;1,43
-39,2;-26,8;0,2
-39;-26,8;0,44
-38,8;-26,8;0,16
-38,6;-26,8;1,27
-38,4;-26,8;1
-38,2;-26,8;2,65
-38;-26,8;0,61
-37,8;-26,8;1,54
-37,6;-26,8;10,16
-37,4;-26,8;7,41
-37,2;-26,8;2,57
-37;-26,8;2,49
-36,8;-26,8;3,66
-36,6;-26,8;5,51
-36,4;-26,8;9,88
-36,2;-26,8;8,91
-36;-26,8;7,1
-35,8;-26,8;6,61
-35,6;-26,8;3,5
-35,4;-26,8;5,58
-35,2;-26,8;1,45
-35;-26,8;0,28
-34,8;-26,8;0,62
-34,6;-26,8;0,53
-34,4;-26,8;0,82
-34,2;-26,8;0,6
-34;-26,8;0,06
-76;-27;0,34
-75,8;-27;0,88
-75,6;-27;2,15
-75,4;-27;0,68
-75,2;-27;0,3
-75;-27;0,17
-74,8;-27;0,33
-74,6;-27;1,01
-74,4;-27;1,05
-74,2;-27;1,11
-74;-27;0,87
-73,8;-27;0,68
-73,6;-27;0,6
-73,4;-27;0,5
-73,2;-27;0,44
-73;-27;0,18
-72,8;-27;0,26
-72,6;-27;0,21
-72,4;-27;0,27
-72,2;-27;0,42
-72;-27;0,6
-71,8;-27;0,47
-71,6;-27;0,43
-71,4;-27;0,41
-71,2;-27;0,25
-71;-27;0,25
-70,8;-27;0,32
-70,6;-27;0,6
-70,4;-27;0,53
-70,2;-27;0,38
-70;-27;0,26
-69,8;-27;0,13
-69,6;-27;0,11
-69,4;-27;0,05
-69,2;-27;0,02
-69;-27;0,01
-68,8;-27;0,01
-68,6;-27;0,06
-68,4;-27;0,05
-68,2;-27;0,14
-68;-27;0,07
-67,8;-27;0,03
-67,6;-27;0,06
-67,4;-27;0,04
-67,2;-27;0,07
-67;-27;0,07
-66,8;-27;0,04
-66,6;-27;0,08
-66,4;-27;0,1
-66,2;-27;0,12
-66;-27;0,16
-65,8;-27;0,15
-65,6;-27;0,09
-65,4;-27;0,27
-65,2;-27;0,17
-65;-27;0,28
-64,8;-27;0,58
-64,6;-27;0,33
-64,4;-27;0,31
-64,2;-27;0,55
-64;-27;0,44
-63,8;-27;0,31
-63,6;-27;0,23
-63,4;-27;0,25
-63,2;-27;0,34
-63;-27;0,27
-62,8;-27;0,23
-62,6;-27;0,14
-62,4;-27;0,11
-62,2;-27;0,12
-62;-27;0,06
-61,8;-27;0,05
-61,6;-27;0,07
-61,4;-27;0,16
-61,2;-27;0,02
-61;-27;0
-60,8;-27;0,02
-60,6;-27;0,03
-60,4;-27;0
-60,2;-27;0
-60;-27;0,03
-59,8;-27;0,03
-59,6;-27;0,08
-59,4;-27;0,14
-59,2;-27;0,15
-59;-27;0,14
-58,8;-27;0,12
-58,6;-27;0,17
-58,4;-27;0,31
-58,2;-27;0,22
-58;-27;0,11
-57,8;-27;0,23
-57,6;-27;0,37
-57,4;-27;0,1
-57,2;-27;0,08
-57;-27;0,06
-56,8;-27;0,23
-56,6;-27;0,57
-56,4;-27;0,24
-56,2;-27;0,39
-56;-27;0,39
-55,8;-27;0,09
-55,6;-27;0,08
-55,4;-27;0,08
-55,2;-27;0,03
-55;-27;0,02
-54,8;-27;0,01
-54,6;-27;0,17
-54,4;-27;0,08
-54,2;-27;0,19
-54;-27;0,24
-53,8;-27;0,12
-53,6;-27;0,09
-53,4;-27;0,15
-53,2;-27;0,13
-53;-27;0,15
-52,8;-27;0,12
-52,6;-27;0,16
-52,4;-27;0,17
-52,2;-27;0,37
-52;-27;0,27
-51,8;-27;0,14
-51,6;-27;0,25
-51,4;-27;0,5
-51,2;-27;0,43
-51;-27;0,38
-50,8;-27;0,38
-50,6;-27;0,51
-50,4;-27;0,58
-50,2;-27;0,43
-50;-27;0,41
-49,8;-27;0,27
-49,6;-27;0,11
-49,4;-27;0,18
-49,2;-27;0,26
-49;-27;0,24
-48,8;-27;0,44
-48,6;-27;0,09
-48,4;-27;0,47
-48,2;-27;0,33
-48;-27;0,47
-47,8;-27;0,43
-47,6;-27;0,41
-47,4;-27;0,38
-47,2;-27;0,29
-47;-27;0,2
-46,8;-27;0,38
-46,6;-27;0,31
-46,4;-27;0,31
-46,2;-27;0,24
-46;-27;0,47
-45,8;-27;0,33
-45,6;-27;0,2
-45,4;-27;0,07
-45,2;-27;0,2
-45;-27;0,24
-44,8;-27;0,24
-44,6;-27;0,29
-44,4;-27;0,92
-44,2;-27;0,76
-44;-27;0,45
-43,8;-27;0,82
-43,6;-27;1,14
-43,4;-27;1
-43,2;-27;0,9
-43;-27;1,05
-42,8;-27;0,73
-42,6;-27;2,15
-42,4;-27;4,63
-42,2;-27;4,3
-42;-27;1,72
-41,8;-27;2,61
-41,6;-27;2,5
-41,4;-27;3,43
-41,2;-27;6,17
-41;-27;2,9
-40,8;-27;1,16
-40,6;-27;0,55
-40,4;-27;1,16
-40,2;-27;0,82
-40;-27;0,36
-39,8;-27;0,49
-39,6;-27;3,32
-39,4;-27;3,99
-39,2;-27;1,78
-39;-27;4,95
-38,8;-27;3,1
-38,6;-27;3,1
-38,4;-27;4,16
-38,2;-27;9,27
-38;-27;1,74
-37,8;-27;4,24
-37,6;-27;12,35
-37,4;-27;4,93
-37,2;-27;1,04
-37;-27;4,54
-36,8;-27;5,23
-36,6;-27;3,17
-36,4;-27;7,93
-36,2;-27;5,57
-36;-27;6,44
-35,8;-27;5,55
-35,6;-27;2,73
-35,4;-27;4,88
-35,2;-27;1,65
-35;-27;0,76
-34,8;-27;0,5
-34,6;-27;0,14
-34,4;-27;0,34
-34,2;-27;0,4
-34;-27;0,37
-76;-27,2;0,3
-75,8;-27,2;0,47
-75,6;-27,2;1,5
-75,4;-27,2;0,84
-75,2;-27,2;0,48
-75;-27,2;0,42
-74,8;-27,2;0,31
-74,6;-27,2;0,48
-74,4;-27,2;0,54
-74,2;-27,2;0,64
-74;-27,2;0,97
-73,8;-27,2;1
-73,6;-27,2;0,72
-73,4;-27,2;0,62
-73,2;-27,2;0,78
-73;-27,2;0,22
-72,8;-27,2;0,32
-72,6;-27,2;0,22
-72,4;-27,2;0,24
-72,2;-27,2;0,45
-72;-27,2;0,66
-71,8;-27,2;0,49
-71,6;-27,2;0,46
-71,4;-27,2;0,56
-71,2;-27,2;0,46
-71;-27,2;0,32
-70,8;-27,2;0,59
-70,6;-27,2;0,82
-70,4;-27,2;0,6
-70,2;-27,2;0,27
-70;-27,2;0,27
-69,8;-27,2;0,29
-69,6;-27,2;0,19
-69,4;-27,2;0,14
-69,2;-27,2;0,08
-69;-27,2;0,04
-68,8;-27,2;0,01
-68,6;-27,2;0,02
-68,4;-27,2;0,64
-68,2;-27,2;0,35
-68;-27,2;0,45
-67,8;-27,2;0,14
-67,6;-27,2;0,48
-67,4;-27,2;0,19
-67,2;-27,2;0,19
-67;-27,2;0,2
-66,8;-27,2;0,22
-66,6;-27,2;0,13
-66,4;-27,2;0,08
-66,2;-27,2;0,16
-66;-27,2;0,16
-65,8;-27,2;0,19
-65,6;-27,2;0,37
-65,4;-27,2;0,68
-65,2;-27,2;0,43
-65;-27,2;0,34
-64,8;-27,2;0,54
-64,6;-27,2;0,4
-64,4;-27,2;0,31
-64,2;-27,2;0,37
-64;-27,2;0,41
-63,8;-27,2;0,29
-63,6;-27,2;0,23
-63,4;-27,2;0,18
-63,2;-27,2;0,3
-63;-27,2;0,33
-62,8;-27,2;0,14
-62,6;-27,2;0,09
-62,4;-27,2;0,12
-62,2;-27,2;0,04
-62;-27,2;0,03
-61,8;-27,2;0,13
-61,6;-27,2;0,28
-61,4;-27,2;0,01
-61,2;-27,2;0,11
-61;-27,2;0,09
-60,8;-27,2;0,05
-60,6;-27,2;0,02
-60,4;-27,2;0,01
-60,2;-27,2;0,04
-60;-27,2;0,09
-59,8;-27,2;0,05
-59,6;-27,2;0,14
-59,4;-27,2;0,14
-59,2;-27,2;0,26
-59;-27,2;0,21
-58,8;-27,2;0,19
-58,6;-27,2;0,14
-58,4;-27,2;0,32
-58,2;-27,2;0,14
-58;-27,2;0,14
-57,8;-27,2;0,17
-57,6;-27,2;0,1
-57,4;-27,2;0,08
-57,2;-27,2;0,1
-57;-27,2;0,04
-56,8;-27,2;0,92
-56,6;-27,2;0,81
-56,4;-27,2;0,65
-56,2;-27,2;0,49
-56;-27,2;0,22
-55,8;-27,2;0,16
-55,6;-27,2;0,1
-55,4;-27,2;0,04
-55,2;-27,2;0,04
-55;-27,2;0,04
-54,8;-27,2;0,03
-54,6;-27,2;0,17
-54,4;-27,2;0,23
-54,2;-27,2;0,15
-54;-27,2;0,17
