lon;lat;volume
-68,00;-35,40;3,25
-67,80;-35,40;3,28
-67,60;-35,40;4,15
-67,40;-35,40;4,51
-67,20;-35,40;4,52
-67,00;-35,40;4,87
-66,80;-35,40;5,32
-66,60;-35,40;5,17
-66,40;-35,40;5,01
-66,20;-35,40;5,23
-66,00;-35,40;5,71
-65,80;-35,40;5,64
-65,60;-35,40;5,39
-65,40;-35,40;5,52
-65,20;-35,40;5,79
-65,00;-35,40;5,75
-64,80;-35,40;5,58
-64,60;-35,40;5,47
-64,40;-35,40;5,57
-64,20;-35,40;5,60
-64,00;-35,40;5,64
-63,80;-35,40;5,76
-63,60;-35,40;5,99
-63,40;-35,40;6,04
-63,20;-35,40;6,00
-63,00;-35,40;6,01
-62,80;-35,40;6,16
-62,60;-35,40;6,08
-62,40;-35,40;5,71
-62,20;-35,40;5,40
-62,00;-35,40;5,38
-61,80;-35,40;5,48
-61,60;-35,40;5,45
-61,40;-35,40;5,54
-61,20;-35,40;5,50
-61,00;-35,40;5,24
-60,80;-35,40;5,08
-60,60;-35,40;5,05
-60,40;-35,40;4,85
-60,20;-35,40;4,53
-60,00;-35,40;4,32
-59,80;-35,40;4,29
-59,60;-35,40;4,19
-59,40;-35,40;4,02
-59,20;-35,40;3,99
-59,00;-35,40;3,95
-58,80;-35,40;3,87
-58,60;-35,40;3,71
-58,40;-35,40;3,69
-58,20;-35,40;3,63
-58,00;-35,40;3,49
-57,80;-35,40;3,40
-57,60;-35,40;3,42
-57,40;-35,40;3,44
-57,20;-35,40;3,37
-57,00;-35,40;3,19
-56,80;-35,40;3,15
-56,60;-35,40;3,11
-56,40;-35,40;2,95
-56,20;-35,40;2,83
-56,00;-35,40;2,76
-55,80;-35,40;2,69
-55,60;-35,40;2,64
-55,40;-35,40;2,68
-55,20;-35,40;2,63
-55,00;-35,40;2,64
-54,80;-35,40;2,69
-54,60;-35,40;2,70
-54,40;-35,40;2,72
-54,20;-35,40;2,77
-54,00;-35,40;2,76
-53,80;-35,40;2,74
-53,60;-35,40;2,74
-53,40;-35,40;2,71
-53,20;-35,40;2,66
-53,00;-35,40;2,71
-52,80;-35,40;2,77
-52,60;-35,40;2,86
-52,40;-35,40;3,06
-52,20;-35,40;3,17
-52,00;-35,40;3,30
-51,80;-35,40;3,34
-51,60;-35,40;3,37
-51,40;-35,40;3,38
-51,20;-35,40;3,41
-51,00;-35,40;3,40
-50,80;-35,40;3,50
-50,60;-35,40;3,66
-50,40;-35,40;3,67
-50,20;-35,40;3,53
-50,00;-35,40;3,47
-49,80;-35,40;3,41
-49,60;-35,40;3,37
-49,40;-35,40;3,40
-49,20;-35,40;3,56
-49,00;-35,40;3,70
-48,80;-35,40;3,72
-48,60;-35,40;3,82
-48,40;-35,40;3,95
-48,20;-35,40;4,12
-48,00;-35,40;4,24
-47,80;-35,40;4,28
-47,60;-35,40;4,35
-47,40;-35,40;4,14
-47,20;-35,40;4,04
-47,00;-35,40;3,94
-46,80;-35,40;3,89
-46,60;-35,40;3,84
-46,40;-35,40;3,71
-46,20;-35,40;3,54
-46,00;-35,40;3,48
-45,80;-35,40;3,41
-45,60;-35,40;3,44
-45,40;-35,40;3,56
-45,20;-35,40;3,56
-45,00;-35,40;3,52
-44,80;-35,40;3,63
-44,60;-35,40;3,77
-44,40;-35,40;3,85
-44,20;-35,40;3,84
-44,00;-35,40;3,99
-43,80;-35,40;3,96
-43,60;-35,40;3,87
-43,40;-35,40;3,89
-43,20;-35,40;3,98
-43,00;-35,40;3,91
-42,80;-35,40;3,84
-42,60;-35,40;3,91
-42,40;-35,40;4,19
-42,20;-35,40;4,10
-42,00;-35,40;4,04
-41,80;-35,40;3,95
-41,60;-35,40;3,78
-41,40;-35,40;3,69
-41,20;-35,40;3,58
-41,00;-35,40;3,50
-40,80;-35,40;3,41
-40,60;-35,40;3,37
-40,40;-35,40;3,26
-40,20;-35,40;3,17
-40,00;-35,40;3,15
-39,80;-35,40;3,15
-39,60;-35,40;2,93
-39,40;-35,40;2,68
-39,20;-35,40;2,65
-39,00;-35,40;2,65
-38,80;-35,40;2,53
-38,60;-35,40;2,52
-38,40;-35,40;2,54
-38,20;-35,40;2,49
-38,00;-35,40;2,33
-37,80;-35,40;2,29
-37,60;-35,40;2,29
-37,40;-35,40;2,26
-37,20;-35,40;2,23
-37,00;-35,40;2,22
-36,80;-35,40;2,12
-36,60;-35,40;1,93
-36,40;-35,40;1,91
-36,20;-35,40;1,95
-36,00;-35,40;1,95
-35,80;-35,40;2,00
-35,60;-35,40;2,03
-35,40;-35,40;1,96
-35,20;-35,40;1,82
-35,00;-35,40;1,73
-34,80;-35,40;1,78
-34,60;-35,40;1,71
-34,40;-35,40;1,70
-34,20;-35,40;1,72
-34,00;-35,40;1,70
-76,00;-35,60;1,24
-75,80;-35,60;1,22
-75,60;-35,60;1,24
-75,40;-35,60;1,20
-75,20;-35,60;1,19
-75,00;-35,60;1,24
-74,80;-35,60;1,17
-74,60;-35,60;1,02
-74,40;-35,60;1,06
-74,20;-35,60;1,11
-74,00;-35,60;1,07
-73,80;-35,60;1,02
-73,60;-35,60;1,00
-73,40;-35,60;1,00
-73,20;-35,60;0,86
-73,00;-35,60;0,93
-72,80;-35,60;1,05
-72,60;-35,60;1,15
-72,40;-35,60;1,32
-72,20;-35,60;1,34
-72,00;-35,60;1,23
-71,80;-35,60;1,42
-71,60;-35,60;1,96
-71,40;-35,60;2,98
-71,20;-35,60;4,05
-71,00;-35,60;3,95
-70,80;-35,60;3,50
-70,60;-35,60;2,85
-70,40;-35,60;1,61
-70,20;-35,60;0,94
-70,00;-35,60;0,90
-69,80;-35,60;1,32
-69,60;-35,60;1,79
-69,40;-35,60;1,99
-69,20;-35,60;1,96
-69,00;-35,60;1,85
-68,80;-35,60;2,40
-68,60;-35,60;3,65
-68,40;-35,60;4,41
-68,20;-35,60;4,28
-68,00;-35,60;3,47
-67,80;-35,60;3,31
-67,60;-35,60;3,94
-67,40;-35,60;4,36
-67,20;-35,60;4,35
-67,00;-35,60;4,89
-66,80;-35,60;5,15
-66,60;-35,60;4,85
-66,40;-35,60;4,99
-66,20;-35,60;5,48
-66,00;-35,60;5,77
-65,80;-35,60;5,34
-65,60;-35,60;5,32
-65,40;-35,60;5,73
-65,20;-35,60;5,83
-65,00;-35,60;5,66
-64,80;-35,60;5,57
-64,60;-35,60;5,66
-64,40;-35,60;5,64
-64,20;-35,60;5,46
-64,00;-35,60;5,41
-63,80;-35,60;5,59
-63,60;-35,60;5,80
-63,40;-35,60;5,85
-63,20;-35,60;5,84
-63,00;-35,60;5,93
-62,80;-35,60;6,06
-62,60;-35,60;5,97
-62,40;-35,60;5,65
-62,20;-35,60;5,50
-62,00;-35,60;5,60
-61,80;-35,60;5,62
-61,60;-35,60;5,54
-61,40;-35,60;5,55
-61,20;-35,60;5,55
-61,00;-35,60;5,25
-60,80;-35,60;5,00
-60,60;-35,60;4,92
-60,40;-35,60;4,78
-60,20;-35,60;4,62
-60,00;-35,60;4,43
-59,80;-35,60;4,19
-59,60;-35,60;4,08
-59,40;-35,60;4,01
-59,20;-35,60;4,09
-59,00;-35,60;3,98
-58,80;-35,60;3,85
-58,60;-35,60;3,77
-58,40;-35,60;3,78
-58,20;-35,60;3,73
-58,00;-35,60;3,62
-57,80;-35,60;3,48
-57,60;-35,60;3,49
-57,40;-35,60;3,47
-57,20;-35,60;3,30
-57,00;-35,60;3,08
-56,80;-35,60;3,04
-56,60;-35,60;3,00
-56,40;-35,60;2,92
-56,20;-35,60;2,73
-56,00;-35,60;2,64
-55,80;-35,60;2,57
-55,60;-35,60;2,56
-55,40;-35,60;2,66
-55,20;-35,60;2,79
-55,00;-35,60;2,77
-54,80;-35,60;2,78
-54,60;-35,60;2,78
-54,40;-35,60;2,83
-54,20;-35,60;2,86
-54,00;-35,60;2,83
-53,80;-35,60;2,79
-53,60;-35,60;2,76
-53,40;-35,60;2,81
-53,20;-35,60;2,78
-53,00;-35,60;2,78
-52,80;-35,60;2,79
-52,60;-35,60;2,83
-52,40;-35,60;2,95
-52,20;-35,60;3,10
-52,00;-35,60;3,10
-51,80;-35,60;3,16
-51,60;-35,60;3,30
-51,40;-35,60;3,35
-51,20;-35,60;3,39
-51,00;-35,60;3,38
-50,80;-35,60;3,41
-50,60;-35,60;3,50
-50,40;-35,60;3,64
-50,20;-35,60;3,63
-50,00;-35,60;3,55
-49,80;-35,60;3,45
-49,60;-35,60;3,37
-49,40;-35,60;3,38
-49,20;-35,60;3,51
-49,00;-35,60;3,63
-48,80;-35,60;3,67
-48,60;-35,60;3,84
-48,40;-35,60;3,96
-48,20;-35,60;4,09
-48,00;-35,60;4,21
-47,80;-35,60;4,32
-47,60;-35,60;4,42
-47,40;-35,60;4,28
-47,20;-35,60;4,05
-47,00;-35,60;3,97
-46,80;-35,60;3,89
-46,60;-35,60;3,78
-46,40;-35,60;3,61
-46,20;-35,60;3,45
-46,00;-35,60;3,38
-45,80;-35,60;3,30
-45,60;-35,60;3,33
-45,40;-35,60;3,47
-45,20;-35,60;3,46
-45,00;-35,60;3,45
-44,80;-35,60;3,51
-44,60;-35,60;3,58
-44,40;-35,60;3,70
-44,20;-35,60;3,73
-44,00;-35,60;3,82
-43,80;-35,60;3,83
-43,60;-35,60;3,81
-43,40;-35,60;3,86
-43,20;-35,60;3,93
-43,00;-35,60;3,81
-42,80;-35,60;3,66
-42,60;-35,60;3,74
-42,40;-35,60;3,92
-42,20;-35,60;3,97
-42,00;-35,60;3,93
-41,80;-35,60;3,88
-41,60;-35,60;3,80
-41,40;-35,60;3,70
-41,20;-35,60;3,61
-41,00;-35,60;3,49
-40,80;-35,60;3,41
-40,60;-35,60;3,32
-40,40;-35,60;3,19
-40,20;-35,60;3,12
-40,00;-35,60;3,11
-39,80;-35,60;3,08
-39,60;-35,60;2,89
-39,40;-35,60;2,68
-39,20;-35,60;2,68
-39,00;-35,60;2,69
-38,80;-35,60;2,61
-38,60;-35,60;2,60
-38,40;-35,60;2,65
-38,20;-35,60;2,54
-38,00;-35,60;2,39
-37,80;-35,60;2,32
-37,60;-35,60;2,31
-37,40;-35,60;2,30
-37,20;-35,60;2,27
-37,00;-35,60;2,20
-36,80;-35,60;2,10
-36,60;-35,60;1,97
-36,40;-35,60;1,96
-36,20;-35,60;1,92
-36,00;-35,60;1,86
-35,80;-35,60;1,91
-35,60;-35,60;1,99
-35,40;-35,60;2,01
-35,20;-35,60;1,89
-35,00;-35,60;1,85
-34,80;-35,60;1,81
-34,60;-35,60;1,79
-34,40;-35,60;1,76
-34,20;-35,60;1,76
-34,00;-35,60;1,76
-76,00;-35,80;1,35
-75,80;-35,80;1,36
-75,60;-35,80;1,29
-75,40;-35,80;1,20
-75,20;-35,80;1,19
-75,00;-35,80;1,23
-74,80;-35,80;1,19
-74,60;-35,80;1,10
-74,40;-35,80;1,11
-74,20;-35,80;1,12
-74,00;-35,80;1,08
-73,80;-35,80;1,08
-73,60;-35,80;1,05
-73,40;-35,80;0,96
-73,20;-35,80;0,91
-73,00;-35,80;1,00
-72,80;-35,80;1,11
-72,60;-35,80;1,19
-72,40;-35,80;1,21
-72,20;-35,80;1,17
-72,00;-35,80;1,41
-71,80;-35,80;1,63
-71,60;-35,80;2,21
-71,40;-35,80;3,74
-71,20;-35,80;4,60
-71,00;-35,80;4,19
-70,80;-35,80;3,23
-70,60;-35,80;2,25
-70,40;-35,80;1,26
-70,20;-35,80;0,78
-70,00;-35,80;0,87
-69,80;-35,80;1,20
-69,60;-35,80;1,59
-69,40;-35,80;1,91
-69,20;-35,80;2,07
-69,00;-35,80;1,63
-68,80;-35,80;2,38
-68,60;-35,80;3,79
-68,40;-35,80;4,34
-68,20;-35,80;4,14
-68,00;-35,80;3,60
-67,80;-35,80;3,31
-67,60;-35,80;3,80
-67,40;-35,80;4,05
-67,20;-35,80;4,13
-67,00;-35,80;4,64
-66,80;-35,80;4,96
-66,60;-35,80;5,02
-66,40;-35,80;5,16
-66,20;-35,80;5,55
-66,00;-35,80;5,42
-65,80;-35,80;5,17
-65,60;-35,80;5,41
-65,40;-35,80;5,75
-65,20;-35,80;5,71
-65,00;-35,80;5,64
-64,80;-35,80;5,85
-64,60;-35,80;5,91
-64,40;-35,80;5,65
-64,20;-35,80;5,50
-64,00;-35,80;5,56
-63,80;-35,80;5,57
-63,60;-35,80;5,56
-63,40;-35,80;5,69
-63,20;-35,80;5,79
-63,00;-35,80;5,80
-62,80;-35,80;5,90
-62,60;-35,80;5,86
-62,40;-35,80;5,80
-62,20;-35,80;5,77
-62,00;-35,80;5,73
-61,80;-35,80;5,60
-61,60;-35,80;5,52
-61,40;-35,80;5,68
-61,20;-35,80;5,60
-61,00;-35,80;5,25
-60,80;-35,80;4,98
-60,60;-35,80;4,84
-60,40;-35,80;4,71
-60,20;-35,80;4,59
-60,00;-35,80;4,43
-59,80;-35,80;4,19
-59,60;-35,80;4,04
-59,40;-35,80;4,01
-59,20;-35,80;3,98
-59,00;-35,80;3,87
-58,80;-35,80;3,80
-58,60;-35,80;3,82
-58,40;-35,80;3,86
-58,20;-35,80;3,81
-58,00;-35,80;3,72
-57,80;-35,80;3,60
-57,60;-35,80;3,57
-57,40;-35,80;3,49
-57,20;-35,80;3,23
-57,00;-35,80;3,01
-56,80;-35,80;2,91
-56,60;-35,80;2,86
-56,40;-35,80;2,80
-56,20;-35,80;2,69
-56,00;-35,80;2,56
-55,80;-35,80;2,50
-55,60;-35,80;2,56
-55,40;-35,80;2,68
-55,20;-35,80;2,84
-55,00;-35,80;2,84
-54,80;-35,80;2,83
-54,60;-35,80;2,82
-54,40;-35,80;2,82
-54,20;-35,80;2,85
-54,00;-35,80;2,83
-53,80;-35,80;2,74
-53,60;-35,80;2,73
-53,40;-35,80;2,82
-53,20;-35,80;2,88
-53,00;-35,80;2,85
-52,80;-35,80;2,77
-52,60;-35,80;2,79
-52,40;-35,80;2,92
-52,20;-35,80;2,99
-52,00;-35,80;2,97
-51,80;-35,80;2,96
-51,60;-35,80;3,04
-51,40;-35,80;3,20
-51,20;-35,80;3,32
-51,00;-35,80;3,33
-50,80;-35,80;3,34
-50,60;-35,80;3,51
-50,40;-35,80;3,64
-50,20;-35,80;3,62
-50,00;-35,80;3,52
-49,80;-35,80;3,46
-49,60;-35,80;3,42
-49,40;-35,80;3,40
-49,20;-35,80;3,52
-49,00;-35,80;3,59
-48,80;-35,80;3,74
-48,60;-35,80;3,88
-48,40;-35,80;3,97
-48,20;-35,80;4,08
-48,00;-35,80;4,13
-47,80;-35,80;4,23
-47,60;-35,80;4,31
-47,40;-35,80;4,25
-47,20;-35,80;4,16
-47,00;-35,80;4,09
-46,80;-35,80;3,99
-46,60;-35,80;3,89
-46,40;-35,80;3,59
-46,20;-35,80;3,45
-46,00;-35,80;3,43
-45,80;-35,80;3,40
-45,60;-35,80;3,35
-45,40;-35,80;3,34
-45,20;-35,80;3,31
-45,00;-35,80;3,36
-44,80;-35,80;3,39
-44,60;-35,80;3,43
-44,40;-35,80;3,50
-44,20;-35,80;3,56
-44,00;-35,80;3,65
-43,80;-35,80;3,75
-43,60;-35,80;3,79
-43,40;-35,80;3,75
-43,20;-35,80;3,83
-43,00;-35,80;3,74
-42,80;-35,80;3,64
-42,60;-35,80;3,65
-42,40;-35,80;3,74
-42,20;-35,80;3,82
-42,00;-35,80;3,81
-41,80;-35,80;3,87
-41,60;-35,80;3,73
-41,40;-35,80;3,68
-41,20;-35,80;3,61
-41,00;-35,80;3,49
-40,80;-35,80;3,39
-40,60;-35,80;3,35
-40,40;-35,80;3,23
-40,20;-35,80;3,03
-40,00;-35,80;2,99
-39,80;-35,80;2,96
-39,60;-35,80;2,85
-39,40;-35,80;2,72
-39,20;-35,80;2,68
-39,00;-35,80;2,74
-38,80;-35,80;2,59
-38,60;-35,80;2,63
-38,40;-35,80;2,68
-38,20;-35,80;2,63
-38,00;-35,80;2,53
-37,80;-35,80;2,48
-37,60;-35,80;2,49
-37,40;-35,80;2,34
-37,20;-35,80;2,31
-37,00;-35,80;2,27
-36,80;-35,80;2,14
-36,60;-35,80;2,01
-36,40;-35,80;1,99
-36,20;-35,80;1,99
-36,00;-35,80;1,91
-35,80;-35,80;1,94
-35,60;-35,80;2,03
-35,40;-35,80;2,04
-35,20;-35,80;1,97
-35,00;-35,80;1,91
-34,80;-35,80;1,89
-34,60;-35,80;1,93
-34,40;-35,80;1,95
-34,20;-35,80;1,86
-34,00;-35,80;1,80
-76,00;-36,00;1,45
-75,80;-36,00;1,43
-75,60;-36,00;1,34
-75,40;-36,00;1,23
-75,20;-36,00;1,24
-75,00;-36,00;1,27
-74,80;-36,00;1,24
-74,60;-36,00;1,17
-74,40;-36,00;1,19
-74,20;-36,00;1,16
-74,00;-36,00;1,10
-73,80;-36,00;1,08
-73,60;-36,00;1,01
-73,40;-36,00;0,92
-73,20;-36,00;0,97
-73,00;-36,00;1,09
-72,80;-36,00;1,18
-72,60;-36,00;1,24
-72,40;-36,00;1,20
-72,20;-36,00;1,32
-72,00;-36,00;1,62
-71,80;-36,00;1,94
-71,60;-36,00;2,96
-71,40;-36,00;5,04
-71,20;-36,00;4,45
-71,00;-36,00;3,73
-70,80;-36,00;2,95
-70,60;-36,00;1,95
-70,40;-36,00;1,15
-70,20;-36,00;0,76
-70,00;-36,00;0,68
-69,80;-36,00;1,05
-69,60;-36,00;1,45
-69,40;-36,00;1,91
-69,20;-36,00;2,09
-69,00;-36,00;1,89
-68,80;-36,00;2,18
-68,60;-36,00;3,04
-68,40;-36,00;3,60
-68,20;-36,00;3,36
-68,00;-36,00;3,09
-67,80;-36,00;3,29
-67,60;-36,00;3,70
-67,40;-36,00;3,85
-67,20;-36,00;4,06
-67,00;-36,00;4,60
-66,80;-36,00;5,00
-66,60;-36,00;4,97
-66,40;-36,00;5,25
-66,20;-36,00;5,57
-66,00;-36,00;5,52
-65,80;-36,00;5,39
-65,60;-36,00;5,61
-65,40;-36,00;5,79
-65,20;-36,00;5,60
-65,00;-36,00;5,66
-64,80;-36,00;5,94
-64,60;-36,00;5,79
-64,40;-36,00;5,35
-64,20;-36,00;5,28
-64,00;-36,00;5,48
-63,80;-36,00;5,35
-63,60;-36,00;5,22
-63,40;-36,00;5,51
-63,20;-36,00;5,75
-63,00;-36,00;5,84
-62,80;-36,00;5,83
-62,60;-36,00;5,94
-62,40;-36,00;5,84
-62,20;-36,00;5,63
-62,00;-36,00;5,47
-61,80;-36,00;5,45
-61,60;-36,00;5,58
-61,40;-36,00;5,62
-61,20;-36,00;5,46
-61,00;-36,00;5,26
-60,80;-36,00;5,10
-60,60;-36,00;4,97
-60,40;-36,00;4,76
-60,20;-36,00;4,68
-60,00;-36,00;4,56
-59,80;-36,00;4,39
-59,60;-36,00;4,19
-59,40;-36,00;4,04
-59,20;-36,00;3,92
-59,00;-36,00;3,80
-58,80;-36,00;3,81
-58,60;-36,00;3,88
-58,40;-36,00;3,82
-58,20;-36,00;3,83
-58,00;-36,00;3,74
-57,80;-36,00;3,70
-57,60;-36,00;3,65
-57,40;-36,00;3,48
-57,20;-36,00;3,32
-57,00;-36,00;3,13
-56,80;-36,00;3,01
-56,60;-36,00;2,87
-56,40;-36,00;2,76
-56,20;-36,00;2,74
-56,00;-36,00;2,66
-55,80;-36,00;2,60
-55,60;-36,00;2,57
-55,40;-36,00;2,66
-55,20;-36,00;2,79
-55,00;-36,00;2,94
-54,80;-36,00;2,89
-54,60;-36,00;2,81
-54,40;-36,00;2,76
-54,20;-36,00;2,76
-54,00;-36,00;2,75
-53,80;-36,00;2,71
-53,60;-36,00;2,71
-53,40;-36,00;2,78
-53,20;-36,00;2,85
-53,00;-36,00;2,87
-52,80;-36,00;2,77
-52,60;-36,00;2,74
-52,40;-36,00;2,88
-52,20;-36,00;2,99
-52,00;-36,00;2,90
-51,80;-36,00;2,91
-51,60;-36,00;2,98
-51,40;-36,00;3,12
-51,20;-36,00;3,25
-51,00;-36,00;3,29
-50,80;-36,00;3,34
-50,60;-36,00;3,40
-50,40;-36,00;3,50
-50,20;-36,00;3,51
-50,00;-36,00;3,45
-49,80;-36,00;3,42
-49,60;-36,00;3,46
-49,40;-36,00;3,47
-49,20;-36,00;3,47
-49,00;-36,00;3,59
-48,80;-36,00;3,73
-48,60;-36,00;3,83
-48,40;-36,00;3,90
-48,20;-36,00;3,99
-48,00;-36,00;4,04
-47,80;-36,00;4,15
-47,60;-36,00;4,22
-47,40;-36,00;4,21
-47,20;-36,00;4,18
-47,00;-36,00;4,14
-46,80;-36,00;4,03
-46,60;-36,00;3,91
-46,40;-36,00;3,71
-46,20;-36,00;3,51
-46,00;-36,00;3,50
-45,80;-36,00;3,44
-45,60;-36,00;3,35
-45,40;-36,00;3,32
-45,20;-36,00;3,30
-45,00;-36,00;3,30
-44,80;-36,00;3,34
-44,60;-36,00;3,34
-44,40;-36,00;3,42
-44,20;-36,00;3,47
-44,00;-36,00;3,52
-43,80;-36,00;3,55
-43,60;-36,00;3,57
-43,40;-36,00;3,63
-43,20;-36,00;3,69
-43,00;-36,00;3,66
-42,80;-36,00;3,57
-42,60;-36,00;3,55
-42,40;-36,00;3,59
-42,20;-36,00;3,65
-42,00;-36,00;3,75
-41,80;-36,00;3,77
-41,60;-36,00;3,68
-41,40;-36,00;3,63
-41,20;-36,00;3,56
-41,00;-36,00;3,46
-40,80;-36,00;3,26
-40,60;-36,00;3,27
-40,40;-36,00;3,23
-40,20;-36,00;3,02
-40,00;-36,00;2,90
-39,80;-36,00;2,83
-39,60;-36,00;2,73
-39,40;-36,00;2,69
-39,20;-36,00;2,70
-39,00;-36,00;2,68
-38,80;-36,00;2,64
-38,60;-36,00;2,64
-38,40;-36,00;2,69
-38,20;-36,00;2,63
-38,00;-36,00;2,53
-37,80;-36,00;2,57
-37,60;-36,00;2,64
-37,40;-36,00;2,56
-37,20;-36,00;2,44
-37,00;-36,00;2,37
-36,80;-36,00;2,22
-36,60;-36,00;2,05
-36,40;-36,00;2,05
-36,20;-36,00;2,06
-36,00;-36,00;2,03
-35,80;-36,00;2,00
-35,60;-36,00;2,02
-35,40;-36,00;2,07
-35,20;-36,00;2,10
-35,00;-36,00;2,06
-34,80;-36,00;2,05
-34,60;-36,00;2,05
-34,40;-36,00;2,09
-34,20;-36,00;1,97
-34,00;-36,00;1,84
-76,00;-36,20;1,47
-75,80;-36,20;1,44
-75,60;-36,20;1,38
-75,40;-36,20;1,38
-75,20;-36,20;1,40
-75,00;-36,20;1,37
-74,80;-36,20;1,31
-74,60;-36,20;1,26
-74,40;-36,20;1,21
-74,20;-36,20;1,20
-74,00;-36,20;1,18
-73,80;-36,20;1,15
-73,60;-36,20;1,03
-73,40;-36,20;0,94
-73,20;-36,20;0,99
-73,00;-36,20;1,10
-72,80;-36,20;1,44
-72,60;-36,20;1,30
-72,40;-36,20;1,33
-72,20;-36,20;1,47
-72,00;-36,20;1,70
-71,80;-36,20;2,32
-71,60;-36,20;3,68
-71,40;-36,20;4,99
-71,20;-36,20;4,09
-71,00;-36,20;3,43
-70,80;-36,20;2,54
-70,60;-36,20;1,76
-70,40;-36,20;1,25
-70,20;-36,20;0,87
-70,00;-36,20;0,68
-69,80;-36,20;1,01
-69,60;-36,20;1,38
-69,40;-36,20;1,78
-69,20;-36,20;2,08
-69,00;-36,20;2,27
-68,80;-36,20;2,46
-68,60;-36,20;2,97
-68,40;-36,20;3,03
-68,20;-36,20;2,69
-68,00;-36,20;2,73
-67,80;-36,20;3,24
-67,60;-36,20;3,75
-67,40;-36,20;3,82
-67,20;-36,20;3,89
-67,00;-36,20;4,53
-66,80;-36,20;4,73
-66,60;-36,20;4,85
-66,40;-36,20;5,19
-66,20;-36,20;5,61
-66,00;-36,20;5,76
-65,80;-36,20;5,50
-65,60;-36,20;5,84
-65,40;-36,20;5,69
-65,20;-36,20;5,53
-65,00;-36,20;5,62
-64,80;-36,20;5,78
-64,60;-36,20;5,63
-64,40;-36,20;5,17
-64,20;-36,20;5,29
-64,00;-36,20;5,33
-63,80;-36,20;5,06
-63,60;-36,20;5,09
-63,40;-36,20;5,39
-63,20;-36,20;5,60
-63,00;-36,20;5,54
-62,80;-36,20;5,60
-62,60;-36,20;5,77
-62,40;-36,20;5,55
-62,20;-36,20;5,38
-62,00;-36,20;5,39
-61,80;-36,20;5,49
-61,60;-36,20;5,58
-61,40;-36,20;5,56
-61,20;-36,20;5,44
-61,00;-36,20;5,21
-60,80;-36,20;5,13
-60,60;-36,20;5,08
-60,40;-36,20;4,92
-60,20;-36,20;4,70
-60,00;-36,20;4,62
-59,80;-36,20;4,51
-59,60;-36,20;4,31
-59,40;-36,20;4,07
-59,20;-36,20;3,85
-59,00;-36,20;3,74
-58,80;-36,20;3,74
-58,60;-36,20;3,75
-58,40;-36,20;3,72
-58,20;-36,20;3,79
-58,00;-36,20;3,86
-57,80;-36,20;3,79
-57,60;-36,20;3,63
-57,40;-36,20;3,52
-57,20;-36,20;3,56
-57,00;-36,20;3,27
-56,80;-36,20;3,10
-56,60;-36,20;3,01
-56,40;-36,20;2,93
-56,20;-36,20;2,82
-56,00;-36,20;2,74
-55,80;-36,20;2,71
-55,60;-36,20;2,67
-55,40;-36,20;2,68
-55,20;-36,20;2,78
-55,00;-36,20;2,87
-54,80;-36,20;2,86
-54,60;-36,20;2,75
-54,40;-36,20;2,71
-54,20;-36,20;2,65
-54,00;-36,20;2,59
-53,80;-36,20;2,59
-53,60;-36,20;2,62
-53,40;-36,20;2,72
-53,20;-36,20;2,88
-53,00;-36,20;2,95
-52,80;-36,20;2,80
-52,60;-36,20;2,86
-52,40;-36,20;2,91
-52,20;-36,20;2,91
-52,00;-36,20;2,88
-51,80;-36,20;2,90
-51,60;-36,20;2,98
-51,40;-36,20;3,13
-51,20;-36,20;3,16
-51,00;-36,20;3,20
-50,80;-36,20;3,23
-50,60;-36,20;3,28
-50,40;-36,20;3,35
-50,20;-36,20;3,33
-50,00;-36,20;3,26
-49,80;-36,20;3,32
-49,60;-36,20;3,47
-49,40;-36,20;3,52
-49,20;-36,20;3,56
-49,00;-36,20;3,66
-48,80;-36,20;3,78
-48,60;-36,20;3,95
-48,40;-36,20;4,00
-48,20;-36,20;4,04
-48,00;-36,20;4,09
-47,80;-36,20;4,20
-47,60;-36,20;4,27
-47,40;-36,20;4,20
-47,20;-36,20;4,06
-47,00;-36,20;4,00
-46,80;-36,20;4,02
-46,60;-36,20;3,97
-46,40;-36,20;3,83
-46,20;-36,20;3,69
-46,00;-36,20;3,63
-45,80;-36,20;3,57
-45,60;-36,20;3,52
-45,40;-36,20;3,38
-45,20;-36,20;3,34
-45,00;-36,20;3,36
-44,80;-36,20;3,39
-44,60;-36,20;3,43
-44,40;-36,20;3,43
-44,20;-36,20;3,45
-44,00;-36,20;3,53
-43,80;-36,20;3,51
-43,60;-36,20;3,52
-43,40;-36,20;3,56
-43,20;-36,20;3,58
-43,00;-36,20;3,56
-42,80;-36,20;3,55
-42,60;-36,20;3,51
-42,40;-36,20;3,39
-42,20;-36,20;3,37
-42,00;-36,20;3,48
-41,80;-36,20;3,63
-41,60;-36,20;3,66
-41,40;-36,20;3,66
-41,20;-36,20;3,66
-41,00;-36,20;3,46
-40,80;-36,20;3,27
-40,60;-36,20;3,20
-40,40;-36,20;3,20
-40,20;-36,20;3,10
-40,00;-36,20;2,94
-39,80;-36,20;2,78
-39,60;-36,20;2,71
-39,40;-36,20;2,71
-39,20;-36,20;2,69
-39,00;-36,20;2,62
-38,80;-36,20;2,55
-38,60;-36,20;2,55
-38,40;-36,20;2,66
-38,20;-36,20;2,66
-38,00;-36,20;2,57
-37,80;-36,20;2,54
-37,60;-36,20;2,57
-37,40;-36,20;2,54
-37,20;-36,20;2,51
