lon;lat;volume
-37,40;-35,40;0,12
-37,20;-35,40;0,12
-37,00;-35,40;0,13
-36,80;-35,40;0,11
-36,60;-35,40;0,11
-36,40;-35,40;0,15
-36,20;-35,40;0,19
-36,00;-35,40;0,15
-35,80;-35,40;0,15
-35,60;-35,40;0,20
-35,40;-35,40;0,19
-35,20;-35,40;0,14
-35,00;-35,40;0,17
-34,80;-35,40;0,24
-34,60;-35,40;0,20
-34,40;-35,40;0,18
-34,20;-35,40;0,29
-34,00;-35,40;0,28
-76,00;-35,60;0,18
-75,80;-35,60;0,19
-75,60;-35,60;0,17
-75,40;-35,60;0,12
-75,20;-35,60;0,07
-75,00;-35,60;0,06
-74,80;-35,60;0,04
-74,60;-35,60;0,05
-74,40;-35,60;0,08
-74,20;-35,60;0,05
-74,00;-35,60;0,01
-73,80;-35,60;0,00
-73,60;-35,60;0,00
-73,40;-35,60;0,00
-73,20;-35,60;0,00
-73,00;-35,60;0,00
-72,80;-35,60;0,00
-72,60;-35,60;0,00
-72,40;-35,60;0,00
-72,20;-35,60;0,01
-72,00;-35,60;0,01
-71,80;-35,60;0,00
-71,60;-35,60;0,02
-71,40;-35,60;0,13
-71,20;-35,60;1,48
-71,00;-35,60;4,57
-70,80;-35,60;7,84
-70,60;-35,60;6,57
-70,40;-35,60;4,68
-70,20;-35,60;2,11
-70,00;-35,60;0,57
-69,80;-35,60;0,83
-69,60;-35,60;2,44
-69,40;-35,60;3,88
-69,20;-35,60;4,08
-69,00;-35,60;2,86
-68,80;-35,60;2,58
-68,60;-35,60;4,05
-68,40;-35,60;5,66
-68,20;-35,60;2,46
-68,00;-35,60;0,71
-67,80;-35,60;0,43
-67,60;-35,60;0,69
-67,40;-35,60;1,05
-67,20;-35,60;0,93
-67,00;-35,60;0,99
-66,80;-35,60;1,36
-66,60;-35,60;1,39
-66,40;-35,60;1,44
-66,20;-35,60;1,74
-66,00;-35,60;1,88
-65,80;-35,60;1,56
-65,60;-35,60;1,53
-65,40;-35,60;2,22
-65,20;-35,60;2,84
-65,00;-35,60;3,41
-64,80;-35,60;4,71
-64,60;-35,60;6,45
-64,40;-35,60;7,64
-64,20;-35,60;8,87
-64,00;-35,60;10,27
-63,80;-35,60;11,07
-63,60;-35,60;11,19
-63,40;-35,60;11,42
-63,20;-35,60;12,20
-63,00;-35,60;13,88
-62,80;-35,60;14,83
-62,60;-35,60;13,78
-62,40;-35,60;11,43
-62,20;-35,60;11,19
-62,00;-35,60;11,55
-61,80;-35,60;10,85
-61,60;-35,60;9,16
-61,40;-35,60;8,21
-61,20;-35,60;7,53
-61,00;-35,60;6,45
-60,80;-35,60;6,00
-60,60;-35,60;6,43
-60,40;-35,60;6,79
-60,20;-35,60;6,76
-60,00;-35,60;6,45
-59,80;-35,60;6,38
-59,60;-35,60;5,86
-59,40;-35,60;5,94
-59,20;-35,60;6,44
-59,00;-35,60;6,06
-58,80;-35,60;5,83
-58,60;-35,60;5,60
-58,40;-35,60;4,69
-58,20;-35,60;3,89
-58,00;-35,60;2,80
-57,80;-35,60;2,90
-57,60;-35,60;2,51
-57,40;-35,60;1,98
-57,20;-35,60;1,44
-57,00;-35,60;1,02
-56,80;-35,60;0,76
-56,60;-35,60;0,55
-56,40;-35,60;0,38
-56,20;-35,60;0,39
-56,00;-35,60;0,48
-55,80;-35,60;0,56
-55,60;-35,60;0,63
-55,40;-35,60;0,69
-55,20;-35,60;0,76
-55,00;-35,60;0,70
-54,80;-35,60;0,65
-54,60;-35,60;0,71
-54,40;-35,60;0,77
-54,20;-35,60;0,83
-54,00;-35,60;0,96
-53,80;-35,60;1,10
-53,60;-35,60;1,28
-53,40;-35,60;1,54
-53,20;-35,60;1,69
-53,00;-35,60;1,76
-52,80;-35,60;1,79
-52,60;-35,60;1,99
-52,40;-35,60;2,41
-52,20;-35,60;3,05
-52,00;-35,60;3,48
-51,80;-35,60;3,70
-51,60;-35,60;4,32
-51,40;-35,60;4,98
-51,20;-35,60;5,35
-51,00;-35,60;5,51
-50,80;-35,60;5,54
-50,60;-35,60;5,02
-50,40;-35,60;3,98
-50,20;-35,60;3,46
-50,00;-35,60;2,96
-49,80;-35,60;2,36
-49,60;-35,60;1,86
-49,40;-35,60;1,55
-49,20;-35,60;1,31
-49,00;-35,60;1,09
-48,80;-35,60;0,86
-48,60;-35,60;1,09
-48,40;-35,60;1,42
-48,20;-35,60;1,44
-48,00;-35,60;1,31
-47,80;-35,60;1,04
-47,60;-35,60;0,86
-47,40;-35,60;0,68
-47,20;-35,60;0,52
-47,00;-35,60;0,44
-46,80;-35,60;0,37
-46,60;-35,60;0,26
-46,40;-35,60;0,21
-46,20;-35,60;0,19
-46,00;-35,60;0,13
-45,80;-35,60;0,12
-45,60;-35,60;0,10
-45,40;-35,60;0,09
-45,20;-35,60;0,05
-45,00;-35,60;0,05
-44,80;-35,60;0,10
-44,60;-35,60;0,16
-44,40;-35,60;0,16
-44,20;-35,60;0,17
-44,00;-35,60;0,16
-43,80;-35,60;0,14
-43,60;-35,60;0,14
-43,40;-35,60;0,17
-43,20;-35,60;0,18
-43,00;-35,60;0,14
-42,80;-35,60;0,13
-42,60;-35,60;0,15
-42,40;-35,60;0,18
-42,20;-35,60;0,15
-42,00;-35,60;0,13
-41,80;-35,60;0,11
-41,60;-35,60;0,10
-41,40;-35,60;0,09
-41,20;-35,60;0,09
-41,00;-35,60;0,07
-40,80;-35,60;0,06
-40,60;-35,60;0,08
-40,40;-35,60;0,10
-40,20;-35,60;0,09
-40,00;-35,60;0,07
-39,80;-35,60;0,09
-39,60;-35,60;0,10
-39,40;-35,60;0,08
-39,20;-35,60;0,10
-39,00;-35,60;0,11
-38,80;-35,60;0,08
-38,60;-35,60;0,05
-38,40;-35,60;0,05
-38,20;-35,60;0,07
-38,00;-35,60;0,07
-37,80;-35,60;0,09
-37,60;-35,60;0,10
-37,40;-35,60;0,09
-37,20;-35,60;0,10
-37,00;-35,60;0,13
-36,80;-35,60;0,12
-36,60;-35,60;0,12
-36,40;-35,60;0,13
-36,20;-35,60;0,14
-36,00;-35,60;0,13
-35,80;-35,60;0,13
-35,60;-35,60;0,15
-35,40;-35,60;0,15
-35,20;-35,60;0,12
-35,00;-35,60;0,16
-34,80;-35,60;0,22
-34,60;-35,60;0,18
-34,40;-35,60;0,17
-34,20;-35,60;0,23
-34,00;-35,60;0,23
-76,00;-35,80;0,33
-75,80;-35,80;0,22
-75,60;-35,80;0,16
-75,40;-35,80;0,18
-75,20;-35,80;0,27
-75,00;-35,80;0,17
-74,80;-35,80;0,07
-74,60;-35,80;0,04
-74,40;-35,80;0,06
-74,20;-35,80;0,04
-74,00;-35,80;0,02
-73,80;-35,80;0,01
-73,60;-35,80;0,00
-73,40;-35,80;0,00
-73,20;-35,80;0,00
-73,00;-35,80;0,00
-72,80;-35,80;0,00
-72,60;-35,80;0,00
-72,40;-35,80;0,01
-72,20;-35,80;0,02
-72,00;-35,80;0,00
-71,80;-35,80;0,00
-71,60;-35,80;0,07
-71,40;-35,80;0,31
-71,20;-35,80;1,30
-71,00;-35,80;3,32
-70,80;-35,80;5,15
-70,60;-35,80;5,93
-70,40;-35,80;3,76
-70,20;-35,80;2,10
-70,00;-35,80;0,87
-69,80;-35,80;0,90
-69,60;-35,80;1,57
-69,40;-35,80;2,50
-69,20;-35,80;3,67
-69,00;-35,80;2,53
-68,80;-35,80;2,29
-68,60;-35,80;3,14
-68,40;-35,80;2,37
-68,20;-35,80;1,39
-68,00;-35,80;0,54
-67,80;-35,80;0,20
-67,60;-35,80;0,47
-67,40;-35,80;0,86
-67,20;-35,80;0,76
-67,00;-35,80;0,99
-66,80;-35,80;1,27
-66,60;-35,80;1,38
-66,40;-35,80;1,59
-66,20;-35,80;2,01
-66,00;-35,80;1,94
-65,80;-35,80;1,65
-65,60;-35,80;1,85
-65,40;-35,80;2,14
-65,20;-35,80;2,22
-65,00;-35,80;2,70
-64,80;-35,80;4,50
-64,60;-35,80;6,54
-64,40;-35,80;7,80
-64,20;-35,80;9,76
-64,00;-35,80;12,67
-63,80;-35,80;14,06
-63,60;-35,80;13,80
-63,40;-35,80;13,68
-63,20;-35,80;14,03
-63,00;-35,80;14,76
-62,80;-35,80;14,27
-62,60;-35,80;13,57
-62,40;-35,80;13,26
-62,20;-35,80;12,96
-62,00;-35,80;12,00
-61,80;-35,80;10,30
-61,60;-35,80;8,41
-61,40;-35,80;7,76
-61,20;-35,80;6,95
-61,00;-35,80;6,29
-60,80;-35,80;6,75
-60,60;-35,80;7,06
-60,40;-35,80;6,60
-60,20;-35,80;6,19
-60,00;-35,80;6,92
-59,80;-35,80;6,73
-59,60;-35,80;6,73
-59,40;-35,80;6,96
-59,20;-35,80;7,61
-59,00;-35,80;7,43
-58,80;-35,80;6,78
-58,60;-35,80;6,67
-58,40;-35,80;5,67
-58,20;-35,80;4,79
-58,00;-35,80;3,94
-57,80;-35,80;3,48
-57,60;-35,80;2,92
-57,40;-35,80;2,28
-57,20;-35,80;1,61
-57,00;-35,80;1,22
-56,80;-35,80;0,90
-56,60;-35,80;0,59
-56,40;-35,80;0,38
-56,20;-35,80;0,32
-56,00;-35,80;0,33
-55,80;-35,80;0,37
-55,60;-35,80;0,46
-55,40;-35,80;0,48
-55,20;-35,80;0,50
-55,00;-35,80;0,49
-54,80;-35,80;0,49
-54,60;-35,80;0,52
-54,40;-35,80;0,68
-54,20;-35,80;0,93
-54,00;-35,80;1,08
-53,80;-35,80;1,32
-53,60;-35,80;1,71
-53,40;-35,80;1,85
-53,20;-35,80;1,90
-53,00;-35,80;2,01
-52,80;-35,80;2,08
-52,60;-35,80;2,26
-52,40;-35,80;2,65
-52,20;-35,80;3,22
-52,00;-35,80;4,08
-51,80;-35,80;4,76
-51,60;-35,80;5,19
-51,40;-35,80;5,19
-51,20;-35,80;5,42
-51,00;-35,80;5,34
-50,80;-35,80;5,36
-50,60;-35,80;4,84
-50,40;-35,80;4,09
-50,20;-35,80;3,35
-50,00;-35,80;2,70
-49,80;-35,80;2,21
-49,60;-35,80;1,73
-49,40;-35,80;1,44
-49,20;-35,80;1,15
-49,00;-35,80;0,87
-48,80;-35,80;0,89
-48,60;-35,80;1,23
-48,40;-35,80;1,46
-48,20;-35,80;1,23
-48,00;-35,80;1,11
-47,80;-35,80;0,96
-47,60;-35,80;0,76
-47,40;-35,80;0,59
-47,20;-35,80;0,46
-47,00;-35,80;0,37
-46,80;-35,80;0,28
-46,60;-35,80;0,20
-46,40;-35,80;0,15
-46,20;-35,80;0,10
-46,00;-35,80;0,09
-45,80;-35,80;0,10
-45,60;-35,80;0,11
-45,40;-35,80;0,09
-45,20;-35,80;0,05
-45,00;-35,80;0,04
-44,80;-35,80;0,07
-44,60;-35,80;0,12
-44,40;-35,80;0,13
-44,20;-35,80;0,13
-44,00;-35,80;0,13
-43,80;-35,80;0,11
-43,60;-35,80;0,13
-43,40;-35,80;0,18
-43,20;-35,80;0,18
-43,00;-35,80;0,14
-42,80;-35,80;0,13
-42,60;-35,80;0,16
-42,40;-35,80;0,17
-42,20;-35,80;0,15
-42,00;-35,80;0,17
-41,80;-35,80;0,16
-41,60;-35,80;0,13
-41,40;-35,80;0,14
-41,20;-35,80;0,14
-41,00;-35,80;0,10
-40,80;-35,80;0,08
-40,60;-35,80;0,10
-40,40;-35,80;0,13
-40,20;-35,80;0,09
-40,00;-35,80;0,09
-39,80;-35,80;0,10
-39,60;-35,80;0,10
-39,40;-35,80;0,09
-39,20;-35,80;0,10
-39,00;-35,80;0,11
-38,80;-35,80;0,09
-38,60;-35,80;0,08
-38,40;-35,80;0,09
-38,20;-35,80;0,09
-38,00;-35,80;0,08
-37,80;-35,80;0,10
-37,60;-35,80;0,12
-37,40;-35,80;0,08
-37,20;-35,80;0,10
-37,00;-35,80;0,13
-36,80;-35,80;0,12
-36,60;-35,80;0,11
-36,40;-35,80;0,11
-36,20;-35,80;0,11
-36,00;-35,80;0,11
-35,80;-35,80;0,11
-35,60;-35,80;0,13
-35,40;-35,80;0,12
-35,20;-35,80;0,11
-35,00;-35,80;0,12
-34,80;-35,80;0,15
-34,60;-35,80;0,15
-34,40;-35,80;0,15
-34,20;-35,80;0,20
-34,00;-35,80;0,18
-76,00;-36,00;0,34
-75,80;-36,00;0,28
-75,60;-36,00;0,14
-75,40;-36,00;0,12
-75,20;-36,00;0,21
-75,00;-36,00;0,16
-74,80;-36,00;0,06
-74,60;-36,00;0,04
-74,40;-36,00;0,03
-74,20;-36,00;0,01
-74,00;-36,00;0,01
-73,80;-36,00;0,02
-73,60;-36,00;0,01
-73,40;-36,00;0,01
-73,20;-36,00;0,00
-73,00;-36,00;0,00
-72,80;-36,00;0,00
-72,60;-36,00;0,00
-72,40;-36,00;0,01
-72,20;-36,00;0,01
-72,00;-36,00;0,00
-71,80;-36,00;0,00
-71,60;-36,00;0,14
-71,40;-36,00;0,47
-71,20;-36,00;1,07
-71,00;-36,00;3,55
-70,80;-36,00;3,91
-70,60;-36,00;3,13
-70,40;-36,00;2,25
-70,20;-36,00;1,64
-70,00;-36,00;1,07
-69,80;-36,00;1,46
-69,60;-36,00;1,03
-69,40;-36,00;0,94
-69,20;-36,00;2,18
-69,00;-36,00;2,42
-68,80;-36,00;2,23
-68,60;-36,00;1,63
-68,40;-36,00;1,25
-68,20;-36,00;0,87
-68,00;-36,00;0,27
-67,80;-36,00;0,20
-67,60;-36,00;0,46
-67,40;-36,00;0,58
-67,20;-36,00;0,57
-67,00;-36,00;1,03
-66,80;-36,00;1,43
-66,60;-36,00;1,40
-66,40;-36,00;1,75
-66,20;-36,00;2,18
-66,00;-36,00;2,14
-65,80;-36,00;2,09
-65,60;-36,00;2,22
-65,40;-36,00;2,36
-65,20;-36,00;2,39
-65,00;-36,00;3,06
-64,80;-36,00;5,27
-64,60;-36,00;6,81
-64,40;-36,00;7,83
-64,20;-36,00;10,37
-64,00;-36,00;13,82
-63,80;-36,00;15,42
-63,60;-36,00;15,18
-63,40;-36,00;15,44
-63,20;-36,00;15,49
-63,00;-36,00;14,82
-62,80;-36,00;13,65
-62,60;-36,00;13,93
-62,40;-36,00;14,24
-62,20;-36,00;12,44
-62,00;-36,00;10,62
-61,80;-36,00;9,46
-61,60;-36,00;9,01
-61,40;-36,00;8,27
-61,20;-36,00;7,00
-61,00;-36,00;6,70
-60,80;-36,00;6,99
-60,60;-36,00;6,70
-60,40;-36,00;6,29
-60,20;-36,00;6,60
-60,00;-36,00;7,51
-59,80;-36,00;8,33
-59,60;-36,00;8,15
-59,40;-36,00;8,01
-59,20;-36,00;8,50
-59,00;-36,00;8,26
-58,80;-36,00;8,16
-58,60;-36,00;7,79
-58,40;-36,00;7,08
-58,20;-36,00;5,56
-58,00;-36,00;4,36
-57,80;-36,00;3,97
-57,60;-36,00;3,12
-57,40;-36,00;2,32
-57,20;-36,00;1,87
-57,00;-36,00;1,41
-56,80;-36,00;0,97
-56,60;-36,00;0,62
-56,40;-36,00;0,38
-56,20;-36,00;0,28
-56,00;-36,00;0,25
-55,80;-36,00;0,25
-55,60;-36,00;0,30
-55,40;-36,00;0,31
-55,20;-36,00;0,37
-55,00;-36,00;0,39
-54,80;-36,00;0,47
-54,60;-36,00;0,58
-54,40;-36,00;0,76
-54,20;-36,00;0,98
-54,00;-36,00;1,46
-53,80;-36,00;1,83
-53,60;-36,00;1,95
-53,40;-36,00;1,92
-53,20;-36,00;1,99
-53,00;-36,00;2,25
-52,80;-36,00;2,39
-52,60;-36,00;2,56
-52,40;-36,00;3,00
-52,20;-36,00;3,58
-52,00;-36,00;4,32
-51,80;-36,00;4,89
-51,60;-36,00;5,66
-51,40;-36,00;5,77
-51,20;-36,00;6,07
-51,00;-36,00;5,38
-50,80;-36,00;4,70
-50,60;-36,00;4,00
-50,40;-36,00;3,60
-50,20;-36,00;3,11
-50,00;-36,00;2,38
-49,80;-36,00;1,85
-49,60;-36,00;1,68
-49,40;-36,00;1,36
-49,20;-36,00;1,19
-49,00;-36,00;1,04
-48,80;-36,00;1,19
-48,60;-36,00;1,45
-48,40;-36,00;1,41
-48,20;-36,00;1,20
-48,00;-36,00;0,94
-47,80;-36,00;0,67
-47,60;-36,00;0,55
-47,40;-36,00;0,38
-47,20;-36,00;0,27
-47,00;-36,00;0,23
-46,80;-36,00;0,17
-46,60;-36,00;0,13
-46,40;-36,00;0,11
-46,20;-36,00;0,06
-46,00;-36,00;0,03
-45,80;-36,00;0,04
-45,60;-36,00;0,06
-45,40;-36,00;0,07
-45,20;-36,00;0,04
-45,00;-36,00;0,03
-44,80;-36,00;0,05
-44,60;-36,00;0,09
-44,40;-36,00;0,11
-44,20;-36,00;0,12
-44,00;-36,00;0,14
-43,80;-36,00;0,15
-43,60;-36,00;0,15
-43,40;-36,00;0,19
-43,20;-36,00;0,19
-43,00;-36,00;0,15
-42,80;-36,00;0,17
-42,60;-36,00;0,23
-42,40;-36,00;0,22
-42,20;-36,00;0,20
-42,00;-36,00;0,21
-41,80;-36,00;0,24
-41,60;-36,00;0,24
-41,40;-36,00;0,26
-41,20;-36,00;0,27
-41,00;-36,00;0,24
-40,80;-36,00;0,19
-40,60;-36,00;0,21
-40,40;-36,00;0,24
-40,20;-36,00;0,20
-40,00;-36,00;0,20
-39,80;-36,00;0,21
-39,60;-36,00;0,19
-39,40;-36,00;0,15
-39,20;-36,00;0,15
-39,00;-36,00;0,13
-38,80;-36,00;0,10
-38,60;-36,00;0,10
-38,40;-36,00;0,11
-38,20;-36,00;0,10
-38,00;-36,00;0,08
-37,80;-36,00;0,13
-37,60;-36,00;0,15
-37,40;-36,00;0,11
-37,20;-36,00;0,10
-37,00;-36,00;0,12
-36,80;-36,00;0,12
-36,60;-36,00;0,10
-36,40;-36,00;0,11
-36,20;-36,00;0,14
-36,00;-36,00;0,11
-35,80;-36,00;0,11
-35,60;-36,00;0,12
-35,40;-36,00;0,12
-35,20;-36,00;0,11
-35,00;-36,00;0,11
-34,80;-36,00;0,12
-34,60;-36,00;0,12
-34,40;-36,00;0,14
-34,20;-36,00;0,17
-34,00;-36,00;0,15
-76,00;-36,20;0,46
-75,80;-36,20;0,44
-75,60;-36,20;0,31
-75,40;-36,20;0,18
-75,20;-36,20;0,11
-75,00;-36,20;0,07
-74,80;-36,20;0,07
-74,60;-36,20;0,10
-74,40;-36,20;0,10
-74,20;-36,20;0,01
-74,00;-36,20;0,00
-73,80;-36,20;0,01
-73,60;-36,20;0,01
-73,40;-36,20;0,01
-73,20;-36,20;0,01
-73,00;-36,20;0,00
-72,80;-36,20;0,00
-72,60;-36,20;0,01
-72,40;-36,20;0,02
-72,20;-36,20;0,01
-72,00;-36,20;0,00
-71,80;-36,20;0,05
-71,60;-36,20;0,26
-71,40;-36,20;0,73
-71,20;-36,20;1,71
-71,00;-36,20;2,84
-70,80;-36,20;2,55
-70,60;-36,20;1,78
-70,40;-36,20;1,54
-70,20;-36,20;1,62
-70,00;-36,20;0,79
-69,80;-36,20;1,27
-69,60;-36,20;1,27
-69,40;-36,20;1,67
-69,20;-36,20;2,11
-69,00;-36,20;2,50
-68,80;-36,20;2,60
-68,60;-36,20;1,25
-68,40;-36,20;0,64
-68,20;-36,20;0,26
-68,00;-36,20;0,16
-67,80;-36,20;0,27
-67,60;-36,20;0,44
-67,40;-36,20;0,52
-67,20;-36,20;0,54
-67,00;-36,20;0,91
-66,80;-36,20;1,39
-66,60;-36,20;1,68
-66,40;-36,20;2,14
-66,20;-36,20;2,62
-66,00;-36,20;2,83
-65,80;-36,20;2,87
-65,60;-36,20;2,61
-65,40;-36,20;2,77
-65,20;-36,20;3,04
-65,00;-36,20;3,72
-64,80;-36,20;4,82
-64,60;-36,20;6,18
-64,40;-36,20;7,79
-64,20;-36,20;10,64
-64,00;-36,20;13,45
-63,80;-36,20;14,82
-63,60;-36,20;15,61
-63,40;-36,20;16,42
-63,20;-36,20;16,80
-63,00;-36,20;15,73
-62,80;-36,20;14,42
-62,60;-36,20;14,75
-62,40;-36,20;13,21
-62,20;-36,20;12,03
-62,00;-36,20;11,52
-61,80;-36,20;10,93
-61,60;-36,20;9,96
-61,40;-36,20;8,36
-61,20;-36,20;7,22
-61,00;-36,20;7,00
-60,80;-36,20;6,95
-60,60;-36,20;6,69
-60,40;-36,20;6,59
-60,20;-36,20;7,36
-60,00;-36,20;8,59
-59,80;-36,20;9,25
-59,60;-36,20;9,30
-59,40;-36,20;9,29
-59,20;-36,20;9,47
-59,00;-36,20;9,71
-58,80;-36,20;9,64
-58,60;-36,20;8,40
-58,40;-36,20;7,22
-58,20;-36,20;5,87
-58,00;-36,20;4,77
-57,80;-36,20;4,10
-57,60;-36,20;3,53
-57,40;-36,20;2,78
-57,20;-36,20;2,29
-57,00;-36,20;1,45
-56,80;-36,20;1,09
-56,60;-36,20;0,74
-56,40;-36,20;0,50
-56,20;-36,20;0,36
-56,00;-36,20;0,23
-55,80;-36,20;0,19
-55,60;-36,20;0,20
-55,40;-36,20;0,20
-55,20;-36,20;0,25
-55,00;-36,20;0,36
-54,80;-36,20;0,53
-54,60;-36,20;0,72
-54,40;-36,20;0,88
-54,20;-36,20;1,37
-54,00;-36,20;1,74
-53,80;-36,20;1,82
-53,60;-36,20;1,90
-53,40;-36,20;2,06
-53,20;-36,20;2,27
-53,00;-36,20;2,47
-52,80;-36,20;2,70
-52,60;-36,20;3,02
-52,40;-36,20;3,78
-52,20;-36,20;4,41
-52,00;-36,20;4,76
-51,80;-36,20;5,04
-51,60;-36,20;5,43
-51,40;-36,20;5,63
-51,20;-36,20;5,93
-51,00;-36,20;5,66
-50,80;-36,20;4,94
-50,60;-36,20;4,04
-50,40;-36,20;3,18
-50,20;-36,20;2,52
-50,00;-36,20;2,35
-49,80;-36,20;1,80
-49,60;-36,20;1,50
-49,40;-36,20;1,34
-49,20;-36,20;1,28
-49,00;-36,20;1,32
-48,80;-36,20;1,44
-48,60;-36,20;1,48
-48,40;-36,20;1,40
-48,20;-36,20;1,16
-48,00;-36,20;0,87
-47,80;-36,20;0,63
-47,60;-36,20;0,43
-47,40;-36,20;0,27
-47,20;-36,20;0,17
-47,00;-36,20;0,17
-46,80;-36,20;0,14
-46,60;-36,20;0,10
-46,40;-36,20;0,06
-46,20;-36,20;0,04
-46,00;-36,20;0,05
-45,80;-36,20;0,04
-45,60;-36,20;0,07
-45,40;-36,20;0,05
-45,20;-36,20;0,03
-45,00;-36,20;0,03
-44,80;-36,20;0,05
-44,60;-36,20;0,08
-44,40;-36,20;0,10
-44,20;-36,20;0,10
-44,00;-36,20;0,14
-43,80;-36,20;0,16
-43,60;-36,20;0,21
-43,40;-36,20;0,24
-43,20;-36,20;0,21
-43,00;-36,20;0,19
-42,80;-36,20;0,29
-42,60;-36,20;0,34
-42,40;-36,20;0,29
-42,20;-36,20;0,27
-42,00;-36,20;0,29
-41,80;-36,20;0,31
-41,60;-36,20;0,31
-41,40;-36,20;0,34
-41,20;-36,20;0,40
-41,00;-36,20;0,37
-40,80;-36,20;0,34
-40,60;-36,20;0,35
-40,40;-36,20;0,36
-40,20;-36,20;0,32
-40,00;-36,20;0,34
-39,80;-36,20;0,35
-39,60;-36,20;0,33
-39,40;-36,20;0,31
-39,20;-36,20;0,31
-39,00;-36,20;0,28
-38,80;-36,20;0,20
-38,60;-36,20;0,14
-38,40;-36,20;0,13
-38,20;-36,20;0,11
-38,00;-36,20;0,10
-37,80;-36,20;0,13
-37,60;-36,20;0,14
-37,40;-36,20;0,11
-37,20;-36,20;0,11
-37,00;-36,20;0,14
-36,80;-36,20;0,14
-36,60;-36,20;0,13
-36,40;-36,20;0,14
-36,20;-36,20;0,14
-36,00;-36,20;0,12
-35,80;-36,20;0,09
-35,60;-36,20;0,09
-35,40;-36,20;0,11
-35,20;-36,20;0,11
-35,00;-36,20;0,12
-34,80;-36,20;0,11
-34,60;-36,20;0,10
-34,40;-36,20;0,10
-34,20;-36,20;0,11
-34,00;-36,20;0,11
-76,00;-36,40;0,36
-75,80;-36,40;0,40
-75,60;-36,40;0,37
-75,40;-36,40;0,33
-75,20;-36,40;0,29
-75,00;-36,40;0,13
-74,80;-36,40;0,06
-74,60;-36,40;0,09
-74,40;-36,40;0,08
-74,20;-36,40;0,03
-74,00;-36,40;0,01
-73,80;-36,40;0,01
-73,60;-36,40;0,00
-73,40;-36,40;0,00
-73,20;-36,40;0,00
-73,00;-36,40;0,00
-72,80;-36,40;0,00
-72,60;-36,40;0,02
-72,40;-36,40;0,04
-72,20;-36,40;0,01
-72,00;-36,40;0,00
-71,80;-36,40;0,06
-71,60;-36,40;0,57
-71,40;-36,40;0,85
-71,20;-36,40;1,83
-71,00;-36,40;2,15
-70,80;-36,40;2,53
-70,60;-36,40;2,02
-70,40;-36,40;1,25
-70,20;-36,40;0,88
-70,00;-36,40;1,54
-69,80;-36,40;2,72
-69,60;-36,40;1,89
-69,40;-36,40;2,32
-69,20;-36,40;2,77
-69,00;-36,40;5,07
-68,80;-36,40;3,11
-68,60;-36,40;1,13
-68,40;-36,40;0,56
-68,20;-36,40;0,34
-68,00;-36,40;0,22
-67,80;-36,40;0,25
-67,60;-36,40;0,33
-67,40;-36,40;0,39
-67,20;-36,40;0,48
-67,00;-36,40;0,75
-66,80;-36,40;1,00
-66,60;-36,40;1,33
-66,40;-36,40;1,81
-66,20;-36,40;2,42
-66,00;-36,40;2,78
-65,80;-36,40;3,04
-65,60;-36,40;3,04
-65,40;-36,40;3,09
-65,20;-36,40;3,16
-65,00;-36,40;3,65
-64,80;-36,40;4,48
-64,60;-36,40;6,28
-64,40;-36,40;8,98
-64,20;-36,40;11,98
-64,00;-36,40;13,73
-63,80;-36,40;14,75
-63,60;-36,40;16,25
-63,40;-36,40;16,93
-63,20;-36,40;16,11
-63,00;-36,40;15,18
-62,80;-36,40;16,05
-62,60;-36,40;16,63
-62,40;-36,40;14,20
-62,20;-36,40;13,42
-62,00;-36,40;14,00
-61,80;-36,40;12,53
-61,60;-36,40;10,32
-61,40;-36,40;8,55
-61,20;-36,40;8,07
-61,00;-36,40;7,86
-60,80;-36,40;7,38
-60,60;-36,40;7,37
-60,40;-36,40;7,41
-60,20;-36,40;8,18
-60,00;-36,40;8,52
-59,80;-36,40;9,49
-59,60;-36,40;9,64
-59,40;-36,40;10,22
-59,20;-36,40;10,45
-59,00;-36,40;9,73
-58,80;-36,40;8,18
-58,60;-36,40;7,67
-58,40;-36,40;7,12
-58,20;-36,40;5,77
-58,00;-36,40;4,67
-57,80;-36,40;3,99
-57,60;-36,40;3,37
-57,40;-36,40;2,91
-57,20;-36,40;2,34
-57,00;-36,40;1,81
-56,80;-36,40;1,30
-56,60;-36,40;0,87
-56,40;-36,40;0,69
-56,20;-36,40;0,46
-56,00;-36,40;0,25
-55,80;-36,40;0,15
-55,60;-36,40;0,14
-55,40;-36,40;0,17
-55,20;-36,40;0,24
-55,00;-36,40;0,38
-54,80;-36,40;0,62
-54,60;-36,40;0,75
-54,40;-36,40;1,09
-54,20;-36,40;1,84
-54,00;-36,40;2,03
-53,80;-36,40;1,98
-53,60;-36,40;1,93
-53,40;-36,40;2,19
-53,20;-36,40;2,56
-53,00;-36,40;2,67
-52,80;-36,40;3,07
-52,60;-36,40;3,71
-52,40;-36,40;4,42
-52,20;-36,40;5,17
-52,00;-36,40;5,28
-51,80;-36,40;5,57
-51,60;-36,40;5,73
-51,40;-36,40;5,39
-51,20;-36,40;5,05
-51,00;-36,40;4,60
-50,80;-36,40;4,32
-50,60;-36,40;3,81
-50,40;-36,40;3,04
-50,20;-36,40;2,63
-50,00;-36,40;2,13
-49,80;-36,40;1,74
-49,60;-36,40;1,45
-49,40;-36,40;1,34
-49,20;-36,40;1,35
-49,00;-36,40;1,46
-48,80;-36,40;1,56
