lon;lat;volume
-71,80;-36,20;0,00
-71,60;-36,20;0,00
-71,40;-36,20;0,00
-71,20;-36,20;0,00
-71,00;-36,20;0,07
-70,80;-36,20;0,20
-70,60;-36,20;0,27
-70,40;-36,20;0,26
-70,20;-36,20;0,21
-70,00;-36,20;0,06
-69,80;-36,20;0,10
-69,60;-36,20;0,06
-69,40;-36,20;0,08
-69,20;-36,20;0,12
-69,00;-36,20;0,21
-68,80;-36,20;0,31
-68,60;-36,20;0,25
-68,40;-36,20;0,04
-68,20;-36,20;0,04
-68,00;-36,20;0,89
-67,80;-36,20;1,30
-67,60;-36,20;1,04
-67,40;-36,20;0,68
-67,20;-36,20;0,12
-67,00;-36,20;0,18
-66,80;-36,20;0,09
-66,60;-36,20;0,09
-66,40;-36,20;0,06
-66,20;-36,20;0,03
-66,00;-36,20;0,06
-65,80;-36,20;0,01
-65,60;-36,20;0,01
-65,40;-36,20;0,00
-65,20;-36,20;0,00
-65,00;-36,20;0,00
-64,80;-36,20;0,00
-64,60;-36,20;0,00
-64,40;-36,20;0,00
-64,20;-36,20;0,00
-64,00;-36,20;0,00
-63,80;-36,20;0,01
-63,60;-36,20;0,01
-63,40;-36,20;0,02
-63,20;-36,20;0,04
-63,00;-36,20;0,05
-62,80;-36,20;0,09
-62,60;-36,20;0,14
-62,40;-36,20;0,12
-62,20;-36,20;0,13
-62,00;-36,20;0,12
-61,80;-36,20;0,09
-61,60;-36,20;0,10
-61,40;-36,20;0,08
-61,20;-36,20;0,04
-61,00;-36,20;0,03
-60,80;-36,20;0,02
-60,60;-36,20;0,06
-60,40;-36,20;0,11
-60,20;-36,20;0,08
-60,00;-36,20;0,08
-59,80;-36,20;0,04
-59,60;-36,20;0,02
-59,40;-36,20;0,07
-59,20;-36,20;0,22
-59,00;-36,20;0,58
-58,80;-36,20;1,00
-58,60;-36,20;0,76
-58,40;-36,20;1,56
-58,20;-36,20;1,71
-58,00;-36,20;1,29
-57,80;-36,20;0,96
-57,60;-36,20;0,85
-57,40;-36,20;0,98
-57,20;-36,20;1,76
-57,00;-36,20;1,02
-56,80;-36,20;2,56
-56,60;-36,20;3,81
-56,40;-36,20;2,63
-56,20;-36,20;0,85
-56,00;-36,20;0,85
-55,80;-36,20;0,92
-55,60;-36,20;0,59
-55,40;-36,20;0,69
-55,20;-36,20;0,61
-55,00;-36,20;0,58
-54,80;-36,20;0,42
-54,60;-36,20;0,15
-54,40;-36,20;0,10
-54,20;-36,20;0,06
-54,00;-36,20;0,06
-53,80;-36,20;0,06
-53,60;-36,20;0,06
-53,40;-36,20;0,20
-53,20;-36,20;0,40
-53,00;-36,20;0,37
-52,80;-36,20;0,11
-52,60;-36,20;0,06
-52,40;-36,20;0,15
-52,20;-36,20;0,24
-52,00;-36,20;0,32
-51,80;-36,20;0,51
-51,60;-36,20;1,06
-51,40;-36,20;2,29
-51,20;-36,20;5,43
-51,00;-36,20;8,13
-50,80;-36,20;9,52
-50,60;-36,20;10,46
-50,40;-36,20;13,02
-50,20;-36,20;19,23
-50,00;-36,20;28,85
-49,80;-36,20;35,23
-49,60;-36,20;38,62
-49,40;-36,20;34,12
-49,20;-36,20;27,99
-49,00;-36,20;24,15
-48,80;-36,20;21,14
-48,60;-36,20;17,81
-48,40;-36,20;16,65
-48,20;-36,20;17,75
-48,00;-36,20;14,31
-47,80;-36,20;8,63
-47,60;-36,20;4,25
-47,40;-36,20;2,24
-47,20;-36,20;0,89
-47,00;-36,20;0,52
-46,80;-36,20;0,43
-46,60;-36,20;0,33
-46,40;-36,20;0,33
-46,20;-36,20;0,44
-46,00;-36,20;0,58
-45,80;-36,20;0,64
-45,60;-36,20;0,76
-45,40;-36,20;1,13
-45,20;-36,20;0,99
-45,00;-36,20;0,90
-44,80;-36,20;1,03
-44,60;-36,20;1,28
-44,40;-36,20;1,74
-44,20;-36,20;2,10
-44,00;-36,20;2,06
-43,80;-36,20;2,25
-43,60;-36,20;2,59
-43,40;-36,20;2,92
-43,20;-36,20;3,02
-43,00;-36,20;2,65
-42,80;-36,20;1,72
-42,60;-36,20;1,43
-42,40;-36,20;0,93
-42,20;-36,20;0,72
-42,00;-36,20;0,60
-41,80;-36,20;0,45
-41,60;-36,20;0,57
-41,40;-36,20;0,68
-41,20;-36,20;0,58
-41,00;-36,20;0,45
-40,80;-36,20;0,43
-40,60;-36,20;0,46
-40,40;-36,20;0,43
-40,20;-36,20;0,38
-40,00;-36,20;0,40
-39,80;-36,20;0,86
-39,60;-36,20;0,77
-39,40;-36,20;0,67
-39,20;-36,20;0,92
-39,00;-36,20;1,38
-38,80;-36,20;1,54
-38,60;-36,20;1,15
-38,40;-36,20;0,91
-38,20;-36,20;0,71
-38,00;-36,20;0,49
-37,80;-36,20;0,40
-37,60;-36,20;0,38
-37,40;-36,20;0,31
-37,20;-36,20;0,21
-37,00;-36,20;0,14
-36,80;-36,20;0,21
-36,60;-36,20;0,24
-36,40;-36,20;0,19
-36,20;-36,20;0,17
-36,00;-36,20;0,25
-35,80;-36,20;0,27
-35,60;-36,20;0,20
-35,40;-36,20;0,23
-35,20;-36,20;0,16
-35,00;-36,20;0,12
-34,80;-36,20;0,10
-34,60;-36,20;0,07
-34,40;-36,20;0,09
-34,20;-36,20;0,08
-34,00;-36,20;0,11
-76,00;-36,40;0,56
-75,80;-36,40;0,60
-75,60;-36,40;0,62
-75,40;-36,40;0,52
-75,20;-36,40;0,44
-75,00;-36,40;0,30
-74,80;-36,40;0,12
-74,60;-36,40;0,20
-74,40;-36,40;0,29
-74,20;-36,40;0,32
-74,00;-36,40;0,17
-73,80;-36,40;0,16
-73,60;-36,40;0,09
-73,40;-36,40;0,03
-73,20;-36,40;0,05
-73,00;-36,40;0,07
-72,80;-36,40;0,00
-72,60;-36,40;0,00
-72,40;-36,40;0,00
-72,20;-36,40;0,00
-72,00;-36,40;0,00
-71,80;-36,40;0,00
-71,60;-36,40;0,00
-71,40;-36,40;0,00
-71,20;-36,40;0,00
-71,00;-36,40;0,03
-70,80;-36,40;0,07
-70,60;-36,40;0,14
-70,40;-36,40;0,18
-70,20;-36,40;0,14
-70,00;-36,40;0,06
-69,80;-36,40;0,10
-69,60;-36,40;0,04
-69,40;-36,40;0,07
-69,20;-36,40;0,14
-69,00;-36,40;0,37
-68,80;-36,40;0,32
-68,60;-36,40;0,14
-68,40;-36,40;0,02
-68,20;-36,40;0,02
-68,00;-36,40;0,06
-67,80;-36,40;0,14
-67,60;-36,40;0,18
-67,40;-36,40;0,35
-67,20;-36,40;0,08
-67,00;-36,40;0,10
-66,80;-36,40;0,09
-66,60;-36,40;0,05
-66,40;-36,40;0,03
-66,20;-36,40;0,02
-66,00;-36,40;0,00
-65,80;-36,40;0,00
-65,60;-36,40;0,00
-65,40;-36,40;0,00
-65,20;-36,40;0,00
-65,00;-36,40;0,00
-64,80;-36,40;0,00
-64,60;-36,40;0,01
-64,40;-36,40;0,00
-64,20;-36,40;0,00
-64,00;-36,40;0,00
-63,80;-36,40;0,00
-63,60;-36,40;0,01
-63,40;-36,40;0,02
-63,20;-36,40;0,04
-63,00;-36,40;0,08
-62,80;-36,40;0,11
-62,60;-36,40;0,12
-62,40;-36,40;0,13
-62,20;-36,40;0,11
-62,00;-36,40;0,10
-61,80;-36,40;0,08
-61,60;-36,40;0,08
-61,40;-36,40;0,05
-61,20;-36,40;0,06
-61,00;-36,40;0,04
-60,80;-36,40;0,02
-60,60;-36,40;0,09
-60,40;-36,40;0,03
-60,20;-36,40;0,04
-60,00;-36,40;0,06
-59,80;-36,40;0,09
-59,60;-36,40;0,11
-59,40;-36,40;0,16
-59,20;-36,40;0,43
-59,00;-36,40;1,23
-58,80;-36,40;1,13
-58,60;-36,40;0,99
-58,40;-36,40;1,49
-58,20;-36,40;1,73
-58,00;-36,40;1,15
-57,80;-36,40;1,50
-57,60;-36,40;1,06
-57,40;-36,40;0,87
-57,20;-36,40;0,91
-57,00;-36,40;0,58
-56,80;-36,40;1,04
-56,60;-36,40;0,50
-56,40;-36,40;0,75
-56,20;-36,40;0,57
-56,00;-36,40;0,48
-55,80;-36,40;0,44
-55,60;-36,40;0,86
-55,40;-36,40;1,20
-55,20;-36,40;2,01
-55,00;-36,40;1,65
-54,80;-36,40;0,94
-54,60;-36,40;0,88
-54,40;-36,40;0,53
-54,20;-36,40;0,31
-54,00;-36,40;0,11
-53,80;-36,40;0,15
-53,60;-36,40;0,11
-53,40;-36,40;0,20
-53,20;-36,40;0,22
-53,00;-36,40;0,24
-52,80;-36,40;0,14
-52,60;-36,40;0,14
-52,40;-36,40;0,27
-52,20;-36,40;0,46
-52,00;-36,40;0,61
-51,80;-36,40;0,86
-51,60;-36,40;1,62
-51,40;-36,40;2,60
-51,20;-36,40;4,86
-51,00;-36,40;8,19
-50,80;-36,40;10,91
-50,60;-36,40;12,68
-50,40;-36,40;14,80
-50,20;-36,40;19,79
-50,00;-36,40;26,08
-49,80;-36,40;36,95
-49,60;-36,40;43,78
-49,40;-36,40;38,08
-49,20;-36,40;30,51
-49,00;-36,40;25,25
-48,80;-36,40;18,88
-48,60;-36,40;15,79
-48,40;-36,40;15,59
-48,20;-36,40;15,69
-48,00;-36,40;12,16
-47,80;-36,40;6,18
-47,60;-36,40;3,13
-47,40;-36,40;1,77
-47,20;-36,40;0,61
-47,00;-36,40;0,27
-46,80;-36,40;0,27
-46,60;-36,40;0,13
-46,40;-36,40;0,24
-46,20;-36,40;0,45
-46,00;-36,40;0,65
-45,80;-36,40;0,74
-45,60;-36,40;0,78
-45,40;-36,40;0,84
-45,20;-36,40;0,83
-45,00;-36,40;0,70
-44,80;-36,40;0,91
-44,60;-36,40;1,24
-44,40;-36,40;1,53
-44,20;-36,40;1,76
-44,00;-36,40;2,10
-43,80;-36,40;1,98
-43,60;-36,40;1,39
-43,40;-36,40;1,61
-43,20;-36,40;2,19
-43,00;-36,40;1,92
-42,80;-36,40;1,55
-42,60;-36,40;1,17
-42,40;-36,40;0,78
-42,20;-36,40;0,58
-42,00;-36,40;0,68
-41,80;-36,40;0,70
-41,60;-36,40;1,25
-41,40;-36,40;0,99
-41,20;-36,40;0,99
-41,00;-36,40;0,83
-40,80;-36,40;0,88
-40,60;-36,40;1,13
-40,40;-36,40;0,92
-40,20;-36,40;0,71
-40,00;-36,40;0,76
-39,80;-36,40;0,98
-39,60;-36,40;1,35
-39,40;-36,40;1,42
-39,20;-36,40;1,41
-39,00;-36,40;1,46
-38,80;-36,40;1,41
-38,60;-36,40;0,97
-38,40;-36,40;0,57
-38,20;-36,40;0,40
-38,00;-36,40;0,33
-37,80;-36,40;0,31
-37,60;-36,40;0,38
-37,40;-36,40;0,24
-37,20;-36,40;0,15
-37,00;-36,40;0,14
-36,80;-36,40;0,18
-36,60;-36,40;0,15
-36,40;-36,40;0,14
-36,20;-36,40;0,18
-36,00;-36,40;0,26
-35,80;-36,40;0,23
-35,60;-36,40;0,29
-35,40;-36,40;0,33
-35,20;-36,40;0,28
-35,00;-36,40;0,17
-34,80;-36,40;0,11
-34,60;-36,40;0,14
-34,40;-36,40;0,13
-34,20;-36,40;0,21
-34,00;-36,40;0,15
-76,00;-36,60;0,66
-75,80;-36,60;0,51
-75,60;-36,60;0,35
-75,40;-36,60;0,30
-75,20;-36,60;0,41
-75,00;-36,60;0,36
-74,80;-36,60;0,14
-74,60;-36,60;0,10
-74,40;-36,60;0,30
-74,20;-36,60;0,42
-74,00;-36,60;0,33
-73,80;-36,60;0,38
-73,60;-36,60;0,12
-73,40;-36,60;0,04
-73,20;-36,60;0,02
-73,00;-36,60;0,01
-72,80;-36,60;0,00
-72,60;-36,60;0,00
-72,40;-36,60;0,00
-72,20;-36,60;0,00
-72,00;-36,60;0,00
-71,80;-36,60;0,00
-71,60;-36,60;0,00
-71,40;-36,60;0,00
-71,20;-36,60;0,00
-71,00;-36,60;0,01
-70,80;-36,60;0,02
-70,60;-36,60;0,05
-70,40;-36,60;0,07
-70,20;-36,60;0,04
-70,00;-36,60;0,17
-69,80;-36,60;0,47
-69,60;-36,60;0,02
-69,40;-36,60;0,02
-69,20;-36,60;0,01
-69,00;-36,60;0,07
-68,80;-36,60;0,09
-68,60;-36,60;0,01
-68,40;-36,60;0,00
-68,20;-36,60;0,01
-68,00;-36,60;0,01
-67,80;-36,60;0,01
-67,60;-36,60;0,01
-67,40;-36,60;0,00
-67,20;-36,60;0,00
-67,00;-36,60;0,00
-66,80;-36,60;0,00
-66,60;-36,60;0,00
-66,40;-36,60;0,00
-66,20;-36,60;0,00
-66,00;-36,60;0,00
-65,80;-36,60;0,01
-65,60;-36,60;0,01
-65,40;-36,60;0,00
-65,20;-36,60;0,00
-65,00;-36,60;0,00
-64,80;-36,60;0,00
-64,60;-36,60;0,00
-64,40;-36,60;0,00
-64,20;-36,60;0,01
-64,00;-36,60;0,00
-63,80;-36,60;0,00
-63,60;-36,60;0,02
-63,40;-36,60;0,04
-63,20;-36,60;0,06
-63,00;-36,60;0,09
-62,80;-36,60;0,11
-62,60;-36,60;0,10
-62,40;-36,60;0,12
-62,20;-36,60;0,12
-62,00;-36,60;0,10
-61,80;-36,60;0,08
-61,60;-36,60;0,06
-61,40;-36,60;0,08
-61,20;-36,60;0,07
-61,00;-36,60;0,04
-60,80;-36,60;0,01
-60,60;-36,60;0,03
-60,40;-36,60;0,06
-60,20;-36,60;0,07
-60,00;-36,60;0,29
-59,80;-36,60;0,60
-59,60;-36,60;0,61
-59,40;-36,60;0,53
-59,20;-36,60;0,59
-59,00;-36,60;0,78
-58,80;-36,60;0,90
-58,60;-36,60;0,89
-58,40;-36,60;2,05
-58,20;-36,60;1,64
-58,00;-36,60;3,08
-57,80;-36,60;3,52
-57,60;-36,60;1,24
-57,40;-36,60;2,32
-57,20;-36,60;1,57
-57,00;-36,60;0,86
-56,80;-36,60;0,85
-56,60;-36,60;0,68
-56,40;-36,60;0,83
-56,20;-36,60;0,93
-56,00;-36,60;0,43
-55,80;-36,60;1,22
-55,60;-36,60;2,69
-55,40;-36,60;2,79
-55,20;-36,60;3,17
-55,00;-36,60;3,34
-54,80;-36,60;3,11
-54,60;-36,60;2,17
-54,40;-36,60;1,86
-54,20;-36,60;1,04
-54,00;-36,60;0,55
-53,80;-36,60;0,33
-53,60;-36,60;0,19
-53,40;-36,60;0,25
-53,20;-36,60;0,31
-53,00;-36,60;0,35
-52,80;-36,60;0,22
-52,60;-36,60;0,41
-52,40;-36,60;0,51
-52,20;-36,60;0,48
-52,00;-36,60;0,86
-51,80;-36,60;1,09
-51,60;-36,60;2,52
-51,40;-36,60;3,94
-51,20;-36,60;6,25
-51,00;-36,60;8,12
-50,80;-36,60;8,68
-50,60;-36,60;9,64
-50,40;-36,60;12,60
-50,20;-36,60;22,32
-50,00;-36,60;30,93
-49,80;-36,60;41,12
-49,60;-36,60;46,36
-49,40;-36,60;41,53
-49,20;-36,60;30,19
-49,00;-36,60;22,43
-48,80;-36,60;17,86
-48,60;-36,60;16,38
-48,40;-36,60;15,48
-48,20;-36,60;13,37
-48,00;-36,60;9,22
-47,80;-36,60;4,97
-47,60;-36,60;3,70
-47,40;-36,60;2,00
-47,20;-36,60;0,84
-47,00;-36,60;0,33
-46,80;-36,60;0,15
-46,60;-36,60;0,08
-46,40;-36,60;0,18
-46,20;-36,60;0,47
-46,00;-36,60;0,47
-45,80;-36,60;0,60
-45,60;-36,60;0,62
-45,40;-36,60;0,55
-45,20;-36,60;0,59
-45,00;-36,60;0,86
-44,80;-36,60;1,36
-44,60;-36,60;1,15
-44,40;-36,60;1,12
-44,20;-36,60;1,36
-44,00;-36,60;1,55
-43,80;-36,60;0,99
-43,60;-36,60;0,75
-43,40;-36,60;1,03
-43,20;-36,60;1,08
-43,00;-36,60;1,03
-42,80;-36,60;0,99
-42,60;-36,60;0,96
-42,40;-36,60;1,05
-42,20;-36,60;0,89
-42,00;-36,60;0,98
-41,80;-36,60;1,38
-41,60;-36,60;1,93
-41,40;-36,60;2,00
-41,20;-36,60;1,98
-41,00;-36,60;2,31
-40,80;-36,60;2,56
-40,60;-36,60;1,70
-40,40;-36,60;1,60
-40,20;-36,60;1,35
-40,00;-36,60;1,08
-39,80;-36,60;1,05
-39,60;-36,60;1,26
-39,40;-36,60;1,00
-39,20;-36,60;1,26
-39,00;-36,60;0,99
-38,80;-36,60;0,75
-38,60;-36,60;0,49
-38,40;-36,60;0,25
-38,20;-36,60;0,12
-38,00;-36,60;0,21
-37,80;-36,60;0,31
-37,60;-36,60;0,49
-37,40;-36,60;0,43
-37,20;-36,60;0,23
-37,00;-36,60;0,20
-36,80;-36,60;0,13
-36,60;-36,60;0,10
-36,40;-36,60;0,11
-36,20;-36,60;0,15
-36,00;-36,60;0,16
-35,80;-36,60;0,10
-35,60;-36,60;0,18
-35,40;-36,60;0,21
-35,20;-36,60;0,30
-35,00;-36,60;0,22
-34,80;-36,60;0,17
-34,60;-36,60;0,16
-34,40;-36,60;0,15
-34,20;-36,60;0,21
-34,00;-36,60;0,43
-76,00;-36,80;0,81
-75,80;-36,80;0,63
-75,60;-36,80;0,38
-75,40;-36,80;0,42
-75,20;-36,80;0,38
-75,00;-36,80;0,34
-74,80;-36,80;0,28
-74,60;-36,80;0,30
-74,40;-36,80;0,27
-74,20;-36,80;0,21
-74,00;-36,80;0,36
-73,80;-36,80;0,42
-73,60;-36,80;0,25
-73,40;-36,80;0,09
-73,20;-36,80;0,01
-73,00;-36,80;0,00
-72,80;-36,80;0,00
-72,60;-36,80;0,00
-72,40;-36,80;0,00
-72,20;-36,80;0,00
-72,00;-36,80;0,00
-71,80;-36,80;0,00
-71,60;-36,80;0,00
-71,40;-36,80;0,00
-71,20;-36,80;0,00
-71,00;-36,80;0,01
-70,80;-36,80;0,00
-70,60;-36,80;0,01
-70,40;-36,80;0,01
-70,20;-36,80;0,01
-70,00;-36,80;0,02
-69,80;-36,80;0,29
-69,60;-36,80;0,06
-69,40;-36,80;0,01
-69,20;-36,80;0,01
-69,00;-36,80;0,01
-68,80;-36,80;0,01
-68,60;-36,80;0,01
-68,40;-36,80;0,01
-68,20;-36,80;0,02
-68,00;-36,80;0,01
-67,80;-36,80;0,00
-67,60;-36,80;0,00
-67,40;-36,80;0,00
-67,20;-36,80;0,00
-67,00;-36,80;0,00
-66,80;-36,80;0,00
-66,60;-36,80;0,00
-66,40;-36,80;0,01
-66,20;-36,80;0,00
-66,00;-36,80;0,00
-65,80;-36,80;0,00
-65,60;-36,80;0,00
-65,40;-36,80;0,00
-65,20;-36,80;0,00
-65,00;-36,80;0,00
-64,80;-36,80;0,00
-64,60;-36,80;0,00
-64,40;-36,80;0,00
-64,20;-36,80;0,00
-64,00;-36,80;0,00
-63,80;-36,80;0,01
-63,60;-36,80;0,02
-63,40;-36,80;0,03
-63,20;-36,80;0,05
-63,00;-36,80;0,07
-62,80;-36,80;0,11
-62,60;-36,80;0,11
-62,40;-36,80;0,13
-62,20;-36,80;0,14
-62,00;-36,80;0,12
-61,80;-36,80;0,06
-61,60;-36,80;0,07
-61,40;-36,80;0,09
-61,20;-36,80;0,06
-61,00;-36,80;0,04
-60,80;-36,80;0,02
-60,60;-36,80;0,00
-60,40;-36,80;0,02
-60,20;-36,80;0,11
-60,00;-36,80;3,25
-59,80;-36,80;4,39
-59,60;-36,80;2,11
-59,40;-36,80;0,70
-59,20;-36,80;0,47
-59,00;-36,80;0,68
-58,80;-36,80;1,13
-58,60;-36,80;1,51
-58,40;-36,80;1,83
-58,20;-36,80;3,40
-58,00;-36,80;5,26
-57,80;-36,80;5,50
-57,60;-36,80;4,33
-57,40;-36,80;2,84
-57,20;-36,80;2,57
-57,00;-36,80;2,03
-56,80;-36,80;1,42
-56,60;-36,80;1,37
-56,40;-36,80;2,30
-56,20;-36,80;4,43
-56,00;-36,80;4,52
-55,80;-36,80;5,21
-55,60;-36,80;5,73
-55,40;-36,80;5,54
-55,20;-36,80;4,50
-55,00;-36,80;4,62
-54,80;-36,80;3,04
-54,60;-36,80;4,69
-54,40;-36,80;3,28
-54,20;-36,80;1,33
-54,00;-36,80;0,90
-53,80;-36,80;0,72
-53,60;-36,80;0,61
-53,40;-36,80;0,56
-53,20;-36,80;0,58
-53,00;-36,80;0,50
-52,80;-36,80;0,45
-52,60;-36,80;0,46
-52,40;-36,80;0,38
-52,20;-36,80;0,33
-52,00;-36,80;1,48
-51,80;-36,80;2,17
-51,60;-36,80;3,33
-51,40;-36,80;5,49
-51,20;-36,80;8,71
-51,00;-36,80;10,05
-50,80;-36,80;9,62
-50,60;-36,80;9,54
-50,40;-36,80;14,04
-50,20;-36,80;22,25
-50,00;-36,80;31,96
-49,80;-36,80;38,56
-49,60;-36,80;43,37
-49,40;-36,80;37,38
-49,20;-36,80;29,63
-49,00;-36,80;22,86
-48,80;-36,80;19,60
-48,60;-36,80;17,96
-48,40;-36,80;16,71
-48,20;-36,80;13,20
-48,00;-36,80;8,12
-47,80;-36,80;5,84
-47,60;-36,80;4,16
-47,40;-36,80;2,75
-47,20;-36,80;1,73
-47,00;-36,80;0,59
-46,80;-36,80;0,29
-46,60;-36,80;0,10
-46,40;-36,80;0,16
-46,20;-36,80;0,23
-46,00;-36,80;0,29
-45,80;-36,80;0,41
-45,60;-36,80;0,45
-45,40;-36,80;0,44
-45,20;-36,80;0,46
-45,00;-36,80;0,88
-44,80;-36,80;1,34
-44,60;-36,80;1,19
-44,40;-36,80;0,82
-44,20;-36,80;0,96
-44,00;-36,80;0,93
-43,80;-36,80;0,73
-43,60;-36,80;0,58
-43,40;-36,80;0,55
-43,20;-36,80;0,72
-43,00;-36,80;0,48
-42,80;-36,80;0,71
-42,60;-36,80;0,98
-42,40;-36,80;1,28
-42,20;-36,80;1,78
-42,00;-36,80;1,78
-41,80;-36,80;2,38
-41,60;-36,80;2,68
-41,40;-36,80;2,75
-41,20;-36,80;2,75
-41,00;-36,80;2,60
-40,80;-36,80;2,46
-40,60;-36,80;2,02
-40,40;-36,80;1,91
-40,20;-36,80;1,66
-40,00;-36,80;0,91
-39,80;-36,80;0,53
-39,60;-36,80;0,56
-39,40;-36,80;0,64
-39,20;-36,80;0,67
-39,00;-36,80;0,55
-38,80;-36,80;0,24
-38,60;-36,80;0,17
-38,40;-36,80;0,10
-38,20;-36,80;0,10
-38,00;-36,80;0,18
-37,80;-36,80;0,33
-37,60;-36,80;0,36
-37,40;-36,80;0,26
-37,20;-36,80;0,22
-37,00;-36,80;0,21
-36,80;-36,80;0,17
-36,60;-36,80;0,14
-36,40;-36,80;0,17
-36,20;-36,80;0,17
-36,00;-36,80;0,14
-35,80;-36,80;0,26
-35,60;-36,80;0,31
-35,40;-36,80;0,35
-35,20;-36,80;0,38
-35,00;-36,80;0,47
-34,80;-36,80;0,44
-34,60;-36,80;0,34
-34,40;-36,80;0,34
-34,20;-36,80;0,29
-34,00;-36,80;0,46
-76,00;-37,00;0,57
-75,80;-37,00;0,47
-75,60;-37,00;0,59
-75,40;-37,00;0,63
-75,20;-37,00;0,38
-75,00;-37,00;0,28
-74,80;-37,00;0,44
-74,60;-37,00;0,67
-74,40;-37,00;0,39
-74,20;-37,00;0,23
-74,00;-37,00;0,30
-73,80;-37,00;0,44
-73,60;-37,00;0,28
-73,40;-37,00;0,05
-73,20;-37,00;0,00
-73,00;-37,00;0,00
-72,80;-37,00;0,00
-72,60;-37,00;0,00
-72,40;-37,00;0,00
-72,20;-37,00;0,00
-72,00;-37,00;0,00
-71,80;-37,00;0,00
-71,60;-37,00;0,00
-71,40;-37,00;0,00
-71,20;-37,00;0,00
-71,00;-37,00;0,00
-70,80;-37,00;0,00
-70,60;-37,00;0,01
-70,40;-37,00;0,01
-70,20;-37,00;0,01
-70,00;-37,00;0,01
-69,80;-37,00;0,09
-69,60;-37,00;0,08
-69,40;-37,00;0,01
-69,20;-37,00;0,00
-69,00;-37,00;0,00
-68,80;-37,00;0,00
-68,60;-37,00;0,01
-68,40;-37,00;0,02
-68,20;-37,00;0,01
-68,00;-37,00;0,01
-67,80;-37,00;0,00
-67,60;-37,00;0,00
-67,40;-37,00;0,00
-67,20;-37,00;0,00
-67,00;-37,00;0,00
-66,80;-37,00;0,01
-66,60;-37,00;0,01
-66,40;-37,00;0,00
-66,20;-37,00;0,00
-66,00;-37,00;0,00
-65,80;-37,00;0,00
-65,60;-37,00;0,00
-65,40;-37,00;0,00
-65,20;-37,00;0,00
-65,00;-37,00;0,00
-64,80;-37,00;0,00
-64,60;-37,00;0,00
-64,40;-37,00;0,00
-64,20;-37,00;0,00
-64,00;-37,00;0,00
-63,80;-37,00;0,02
-63,60;-37,00;0,02
-63,40;-37,00;0,03
-63,20;-37,00;0,05
-63,00;-37,00;0,08
-62,80;-37,00;0,14
-62,60;-37,00;0,17
-62,40;-37,00;0,09
-62,20;-37,00;0,07
-62,00;-37,00;0,05
-61,80;-37,00;0,05
-61,60;-37,00;0,08
-61,40;-37,00;0,08
-61,20;-37,00;0,03
-61,00;-37,00;0,03
-60,80;-37,00;0,03
-60,60;-37,00;0,02
-60,40;-37,00;0,04
-60,20;-37,00;0,39
-60,00;-37,00;2,52
-59,80;-37,00;3,35
-59,60;-37,00;2,21
-59,40;-37,00;1,73
-59,20;-37,00;1,26
-59,00;-37,00;1,00
-58,80;-37,00;1,17
-58,60;-37,00;1,19
-58,40;-37,00;1,34
-58,20;-37,00;2,14
-58,00;-37,00;3,41
-57,80;-37,00;3,97
-57,60;-37,00;3,07
-57,40;-37,00;1,64
-57,20;-37,00;2,34
-57,00;-37,00;2,59
-56,80;-37,00;1,65
-56,60;-37,00;1,32
-56,40;-37,00;3,90
-56,20;-37,00;8,70
-56,00;-37,00;8,36
-55,80;-37,00;7,97
-55,60;-37,00;7,41
-55,40;-37,00;8,12
-55,20;-37,00;7,85
-55,00;-37,00;4,15
-54,80;-37,00;3,57
-54,60;-37,00;3,30
-54,40;-37,00;2,48
-54,20;-37,00;1,17
-54,00;-37,00;0,65
-53,80;-37,00;0,80
-53,60;-37,00;1,41
-53,40;-37,00;0,85
-53,20;-37,00;0,69
-53,00;-37,00;0,77
-52,80;-37,00;0,77
-52,60;-37,00;0,65
-52,40;-37,00;0,95
-52,20;-37,00;0,56
-52,00;-37,00;2,48
-51,80;-37,00;4,17
-51,60;-37,00;5,10
-51,40;-37,00;6,52
-51,20;-37,00;9,42
-51,00;-37,00;9,67
-50,80;-37,00;9,44
-50,60;-37,00;11,52
-50,40;-37,00;18,29
-50,20;-37,00;26,91
-50,00;-37,00;34,02
-49,80;-37,00;35,54
-49,60;-37,00;37,26
-49,40;-37,00;34,76
-49,20;-37,00;29,34
-49,00;-37,00;24,88
-48,80;-37,00;23,32
-48,60;-37,00;22,35
-48,40;-37,00;20,30
-48,20;-37,00;14,43
-48,00;-37,00;9,09
-47,80;-37,00;6,15
-47,60;-37,00;3,96
-47,40;-37,00;2,53
-47,20;-37,00;1,78
-47,00;-37,00;0,97
-46,80;-37,00;0,47
-46,60;-37,00;0,29
-46,40;-37,00;0,17
-46,20;-37,00;0,13
-46,00;-37,00;0,21
-45,80;-37,00;0,30
-45,60;-37,00;0,30
-45,40;-37,00;0,52
-45,20;-37,00;0,71
-45,00;-37,00;1,09
-44,80;-37,00;1,31
-44,60;-37,00;0,87
-44,40;-37,00;0,82
-44,20;-37,00;0,81
-44,00;-37,00;0,66
-43,80;-37,00;0,56
-43,60;-37,00;0,47
-43,40;-37,00;0,41
-43,20;-37,00;0,65
-43,00;-37,00;0,83
-42,80;-37,00;1,52
-42,60;-37,00;2,25
-42,40;-37,00;2,22
-42,20;-37,00;2,49
-42,00;-37,00;2,86
-41,80;-37,00;3,36
-41,60;-37,00;3,19
-41,40;-37,00;2,99
-41,20;-37,00;2,66
-41,00;-37,00;2,24
