lon;lat;volume
-55,40;-24,40;14,83
-55,20;-24,40;13,02
-55,00;-24,40;11,89
-54,80;-24,40;14,67
-54,60;-24,40;11,51
-54,40;-24,40;10,26
-54,20;-24,40;10,44
-54,00;-24,40;11,13
-53,80;-24,40;10,01
-53,60;-24,40;10,19
-53,40;-24,40;9,58
-53,20;-24,40;8,70
-53,00;-24,40;7,60
-52,80;-24,40;5,78
-52,60;-24,40;4,43
-52,40;-24,40;3,57
-52,20;-24,40;3,79
-52,00;-24,40;3,61
-51,80;-24,40;3,62
-51,60;-24,40;3,80
-51,40;-24,40;3,89
-51,20;-24,40;2,84
-51,00;-24,40;2,59
-50,80;-24,40;2,74
-50,60;-24,40;2,46
-50,40;-24,40;3,13
-50,20;-24,40;3,48
-50,00;-24,40;4,02
-49,80;-24,40;4,90
-49,60;-24,40;5,39
-49,40;-24,40;5,30
-49,20;-24,40;4,65
-49,00;-24,40;4,74
-48,80;-24,40;5,60
-48,60;-24,40;6,25
-48,40;-24,40;7,24
-48,20;-24,40;7,99
-48,00;-24,40;5,99
-47,80;-24,40;4,62
-47,60;-24,40;5,24
-47,40;-24,40;5,89
-47,20;-24,40;5,76
-47,00;-24,40;4,62
-46,80;-24,40;3,56
-46,60;-24,40;2,76
-46,40;-24,40;2,68
-46,20;-24,40;3,16
-46,00;-24,40;2,97
-45,80;-24,40;2,63
-45,60;-24,40;2,87
-45,40;-24,40;3,22
-45,20;-24,40;3,64
-45,00;-24,40;3,93
-44,80;-24,40;4,81
-44,60;-24,40;6,27
-44,40;-24,40;8,13
-44,20;-24,40;10,13
-44,00;-24,40;11,48
-43,80;-24,40;11,09
-43,60;-24,40;10,08
-43,40;-24,40;9,88
-43,20;-24,40;11,04
-43,00;-24,40;11,90
-42,80;-24,40;13,05
-42,60;-24,40;14,26
-42,40;-24,40;16,06
-42,20;-24,40;17,30
-42,00;-24,40;16,93
-41,80;-24,40;15,55
-41,60;-24,40;14,36
-41,40;-24,40;14,16
-41,20;-24,40;14,14
-41,00;-24,40;14,85
-40,80;-24,40;14,54
-40,60;-24,40;13,53
-40,40;-24,40;12,70
-40,20;-24,40;12,41
-40,00;-24,40;11,90
-39,80;-24,40;11,35
-39,60;-24,40;11,87
-39,40;-24,40;12,28
-39,20;-24,40;12,03
-39,00;-24,40;10,59
-38,80;-24,40;9,12
-38,60;-24,40;8,31
-38,40;-24,40;8,90
-38,20;-24,40;9,74
-38,00;-24,40;10,05
-37,80;-24,40;9,19
-37,60;-24,40;8,29
-37,40;-24,40;7,32
-37,20;-24,40;6,76
-37,00;-24,40;6,71
-36,80;-24,40;6,51
-36,60;-24,40;6,19
-36,40;-24,40;5,69
-36,20;-24,40;5,28
-36,00;-24,40;4,91
-35,80;-24,40;4,55
-35,60;-24,40;4,53
-35,40;-24,40;4,64
-35,20;-24,40;4,54
-35,00;-24,40;4,45
-34,80;-24,40;3,86
-34,60;-24,40;3,59
-34,40;-24,40;3,86
-34,20;-24,40;3,50
-34,00;-24,40;3,05
-76,00;-24,60;0,24
-75,80;-24,60;0,35
-75,60;-24,60;0,42
-75,40;-24,60;0,38
-75,20;-24,60;0,39
-75,00;-24,60;0,40
-74,80;-24,60;0,36
-74,60;-24,60;0,48
-74,40;-24,60;0,36
-74,20;-24,60;0,28
-74,00;-24,60;0,34
-73,80;-24,60;0,52
-73,60;-24,60;0,27
-73,40;-24,60;0,17
-73,20;-24,60;0,41
-73,00;-24,60;0,33
-72,80;-24,60;0,15
-72,60;-24,60;0,19
-72,40;-24,60;0,36
-72,20;-24,60;0,16
-72,00;-24,60;0,07
-71,80;-24,60;0,24
-71,60;-24,60;0,05
-71,40;-24,60;0,01
-71,20;-24,60;0,16
-71,00;-24,60;0,06
-70,80;-24,60;0,00
-70,60;-24,60;0,04
-70,40;-24,60;0,09
-70,20;-24,60;0,00
-70,00;-24,60;0,00
-69,80;-24,60;0,00
-69,60;-24,60;0,00
-69,40;-24,60;0,00
-69,20;-24,60;0,00
-69,00;-24,60;0,00
-68,80;-24,60;0,00
-68,60;-24,60;0,02
-68,40;-24,60;0,03
-68,20;-24,60;0,01
-68,00;-24,60;0,00
-67,80;-24,60;0,00
-67,60;-24,60;0,00
-67,40;-24,60;0,00
-67,20;-24,60;0,00
-67,00;-24,60;0,00
-66,80;-24,60;0,00
-66,60;-24,60;0,00
-66,40;-24,60;0,00
-66,20;-24,60;0,00
-66,00;-24,60;0,05
-65,80;-24,60;1,20
-65,60;-24,60;3,61
-65,40;-24,60;5,66
-65,20;-24,60;2,30
-65,00;-24,60;1,58
-64,80;-24,60;2,74
-64,60;-24,60;2,64
-64,40;-24,60;5,30
-64,20;-24,60;5,15
-64,00;-24,60;3,53
-63,80;-24,60;6,41
-63,60;-24,60;8,11
-63,40;-24,60;5,98
-63,20;-24,60;6,66
-63,00;-24,60;9,54
-62,80;-24,60;8,42
-62,60;-24,60;8,73
-62,40;-24,60;11,57
-62,20;-24,60;12,56
-62,00;-24,60;12,98
-61,80;-24,60;14,97
-61,60;-24,60;15,74
-61,40;-24,60;16,62
-61,20;-24,60;18,63
-61,00;-24,60;21,21
-60,80;-24,60;23,45
-60,60;-24,60;26,46
-60,40;-24,60;28,06
-60,20;-24,60;28,17
-60,00;-24,60;32,23
-59,80;-24,60;33,57
-59,60;-24,60;33,67
-59,40;-24,60;36,39
-59,20;-24,60;37,85
-59,00;-24,60;36,08
-58,80;-24,60;34,99
-58,60;-24,60;35,27
-58,40;-24,60;33,67
-58,20;-24,60;31,40
-58,00;-24,60;29,82
-57,80;-24,60;28,60
-57,60;-24,60;27,97
-57,40;-24,60;26,97
-57,20;-24,60;24,93
-57,00;-24,60;23,70
-56,80;-24,60;22,91
-56,60;-24,60;19,28
-56,40;-24,60;15,63
-56,20;-24,60;15,14
-56,00;-24,60;15,41
-55,80;-24,60;13,87
-55,60;-24,60;14,00
-55,40;-24,60;13,58
-55,20;-24,60;11,83
-55,00;-24,60;13,72
-54,80;-24,60;11,60
-54,60;-24,60;9,55
-54,40;-24,60;8,13
-54,20;-24,60;7,93
-54,00;-24,60;8,40
-53,80;-24,60;8,35
-53,60;-24,60;8,56
-53,40;-24,60;8,77
-53,20;-24,60;9,49
-53,00;-24,60;8,62
-52,80;-24,60;6,46
-52,60;-24,60;5,02
-52,40;-24,60;4,43
-52,20;-24,60;3,34
-52,00;-24,60;2,94
-51,80;-24,60;3,24
-51,60;-24,60;3,51
-51,40;-24,60;2,97
-51,20;-24,60;3,08
-51,00;-24,60;3,22
-50,80;-24,60;2,85
-50,60;-24,60;2,69
-50,40;-24,60;3,45
-50,20;-24,60;3,71
-50,00;-24,60;4,18
-49,80;-24,60;4,67
-49,60;-24,60;5,47
-49,40;-24,60;4,33
-49,20;-24,60;4,29
-49,00;-24,60;3,69
-48,80;-24,60;3,88
-48,60;-24,60;4,48
-48,40;-24,60;5,18
-48,20;-24,60;5,35
-48,00;-24,60;5,23
-47,80;-24,60;4,16
-47,60;-24,60;4,35
-47,40;-24,60;4,65
-47,20;-24,60;4,41
-47,00;-24,60;3,46
-46,80;-24,60;3,44
-46,60;-24,60;3,32
-46,40;-24,60;2,80
-46,20;-24,60;3,19
-46,00;-24,60;3,07
-45,80;-24,60;2,74
-45,60;-24,60;2,92
-45,40;-24,60;3,22
-45,20;-24,60;3,77
-45,00;-24,60;4,62
-44,80;-24,60;5,96
-44,60;-24,60;7,46
-44,40;-24,60;9,34
-44,20;-24,60;10,53
-44,00;-24,60;10,62
-43,80;-24,60;11,19
-43,60;-24,60;11,05
-43,40;-24,60;10,52
-43,20;-24,60;11,33
-43,00;-24,60;12,49
-42,80;-24,60;13,18
-42,60;-24,60;13,49
-42,40;-24,60;14,96
-42,20;-24,60;16,58
-42,00;-24,60;16,22
-41,80;-24,60;14,11
-41,60;-24,60;12,24
-41,40;-24,60;11,66
-41,20;-24,60;11,38
-41,00;-24,60;11,48
-40,80;-24,60;11,63
-40,60;-24,60;11,47
-40,40;-24,60;10,80
-40,20;-24,60;10,30
-40,00;-24,60;9,93
-39,80;-24,60;9,24
-39,60;-24,60;9,73
-39,40;-24,60;10,19
-39,20;-24,60;10,45
-39,00;-24,60;9,85
-38,80;-24,60;8,62
-38,60;-24,60;7,69
-38,40;-24,60;7,27
-38,20;-24,60;7,74
-38,00;-24,60;8,04
-37,80;-24,60;7,91
-37,60;-24,60;7,35
-37,40;-24,60;6,58
-37,20;-24,60;6,11
-37,00;-24,60;6,15
-36,80;-24,60;6,20
-36,60;-24,60;5,80
-36,40;-24,60;5,36
-36,20;-24,60;5,20
-36,00;-24,60;4,96
-35,80;-24,60;4,49
-35,60;-24,60;4,20
-35,40;-24,60;4,08
-35,20;-24,60;4,00
-35,00;-24,60;3,78
-34,80;-24,60;3,40
-34,60;-24,60;3,46
-34,40;-24,60;3,75
-34,20;-24,60;3,50
-34,00;-24,60;3,02
-76,00;-24,80;0,28
-75,80;-24,80;0,32
-75,60;-24,80;0,32
-75,40;-24,80;0,31
-75,20;-24,80;0,38
-75,00;-24,80;0,40
-74,80;-24,80;0,36
-74,60;-24,80;0,38
-74,40;-24,80;0,47
-74,20;-24,80;0,35
-74,00;-24,80;0,42
-73,80;-24,80;0,36
-73,60;-24,80;0,23
-73,40;-24,80;0,18
-73,20;-24,80;0,25
-73,00;-24,80;0,30
-72,80;-24,80;0,18
-72,60;-24,80;0,25
-72,40;-24,80;0,33
-72,20;-24,80;0,15
-72,00;-24,80;0,09
-71,80;-24,80;0,15
-71,60;-24,80;0,09
-71,40;-24,80;0,02
-71,20;-24,80;0,26
-71,00;-24,80;0,09
-70,80;-24,80;0,00
-70,60;-24,80;0,07
-70,40;-24,80;0,14
-70,20;-24,80;0,02
-70,00;-24,80;0,00
-69,80;-24,80;0,00
-69,60;-24,80;0,00
-69,40;-24,80;0,00
-69,20;-24,80;0,00
-69,00;-24,80;0,00
-68,80;-24,80;0,00
-68,60;-24,80;0,01
-68,40;-24,80;0,01
-68,20;-24,80;0,00
-68,00;-24,80;0,00
-67,80;-24,80;0,00
-67,60;-24,80;0,00
-67,40;-24,80;0,00
-67,20;-24,80;0,00
-67,00;-24,80;0,00
-66,80;-24,80;0,00
-66,60;-24,80;0,00
-66,40;-24,80;0,00
-66,20;-24,80;0,00
-66,00;-24,80;0,29
-65,80;-24,80;1,53
-65,60;-24,80;2,72
-65,40;-24,80;2,41
-65,20;-24,80;1,50
-65,00;-24,80;1,68
-64,80;-24,80;2,84
-64,60;-24,80;4,51
-64,40;-24,80;5,69
-64,20;-24,80;4,52
-64,00;-24,80;4,79
-63,80;-24,80;7,63
-63,60;-24,80;7,58
-63,40;-24,80;5,44
-63,20;-24,80;7,78
-63,00;-24,80;9,24
-62,80;-24,80;7,86
-62,60;-24,80;8,96
-62,40;-24,80;11,45
-62,20;-24,80;12,49
-62,00;-24,80;13,48
-61,80;-24,80;15,27
-61,60;-24,80;15,67
-61,40;-24,80;16,98
-61,20;-24,80;19,91
-61,00;-24,80;21,81
-60,80;-24,80;23,55
-60,60;-24,80;27,34
-60,40;-24,80;28,66
-60,20;-24,80;30,56
-60,00;-24,80;33,77
-59,80;-24,80;34,61
-59,60;-24,80;35,47
-59,40;-24,80;38,79
-59,20;-24,80;40,34
-59,00;-24,80;35,39
-58,80;-24,80;33,21
-58,60;-24,80;32,99
-58,40;-24,80;32,48
-58,20;-24,80;32,83
-58,00;-24,80;32,02
-57,80;-24,80;30,06
-57,60;-24,80;30,42
-57,40;-24,80;30,18
-57,20;-24,80;26,75
-57,00;-24,80;24,17
-56,80;-24,80;23,84
-56,60;-24,80;20,57
-56,40;-24,80;16,69
-56,20;-24,80;15,74
-56,00;-24,80;14,15
-55,80;-24,80;13,25
-55,60;-24,80;13,31
-55,40;-24,80;11,61
-55,20;-24,80;9,25
-55,00;-24,80;12,07
-54,80;-24,80;10,94
-54,60;-24,80;9,35
-54,40;-24,80;8,59
-54,20;-24,80;8,36
-54,00;-24,80;7,56
-53,80;-24,80;7,04
-53,60;-24,80;7,20
-53,40;-24,80;6,84
-53,20;-24,80;7,69
-53,00;-24,80;7,68
-52,80;-24,80;6,87
-52,60;-24,80;5,57
-52,40;-24,80;4,46
-52,20;-24,80;3,33
-52,00;-24,80;3,07
-51,80;-24,80;3,17
-51,60;-24,80;2,96
-51,40;-24,80;3,16
-51,20;-24,80;3,21
-51,00;-24,80;3,17
-50,80;-24,80;3,20
-50,60;-24,80;3,39
-50,40;-24,80;3,63
-50,20;-24,80;2,99
-50,00;-24,80;4,29
-49,80;-24,80;4,89
-49,60;-24,80;4,62
-49,40;-24,80;3,15
-49,20;-24,80;2,98
-49,00;-24,80;3,29
-48,80;-24,80;3,25
-48,60;-24,80;4,34
-48,40;-24,80;6,08
-48,20;-24,80;7,37
-48,00;-24,80;7,39
-47,80;-24,80;5,33
-47,60;-24,80;4,27
-47,40;-24,80;3,91
-47,20;-24,80;3,23
-47,00;-24,80;2,99
-46,80;-24,80;3,74
-46,60;-24,80;3,50
-46,40;-24,80;2,85
-46,20;-24,80;2,93
-46,00;-24,80;3,18
-45,80;-24,80;3,49
-45,60;-24,80;3,90
-45,40;-24,80;4,24
-45,20;-24,80;5,26
-45,00;-24,80;5,69
-44,80;-24,80;6,46
-44,60;-24,80;6,92
-44,40;-24,80;8,78
-44,20;-24,80;9,66
-44,00;-24,80;10,20
-43,80;-24,80;11,18
-43,60;-24,80;11,30
-43,40;-24,80;10,35
-43,20;-24,80;10,97
-43,00;-24,80;12,89
-42,80;-24,80;13,47
-42,60;-24,80;13,07
-42,40;-24,80;12,89
-42,20;-24,80;13,92
-42,00;-24,80;14,68
-41,80;-24,80;12,82
-41,60;-24,80;10,98
-41,40;-24,80;10,59
-41,20;-24,80;10,03
-41,00;-24,80;9,49
-40,80;-24,80;8,97
-40,60;-24,80;8,71
-40,40;-24,80;8,75
-40,20;-24,80;8,59
-40,00;-24,80;8,45
-39,80;-24,80;8,04
-39,60;-24,80;7,42
-39,40;-24,80;7,42
-39,20;-24,80;8,41
-39,00;-24,80;8,87
-38,80;-24,80;8,10
-38,60;-24,80;7,52
-38,40;-24,80;7,05
-38,20;-24,80;7,20
-38,00;-24,80;7,57
-37,80;-24,80;7,43
-37,60;-24,80;6,52
-37,40;-24,80;5,45
-37,20;-24,80;4,92
-37,00;-24,80;4,83
-36,80;-24,80;4,91
-36,60;-24,80;4,56
-36,40;-24,80;4,46
-36,20;-24,80;4,60
-36,00;-24,80;4,70
-35,80;-24,80;4,20
-35,60;-24,80;3,92
-35,40;-24,80;3,56
-35,20;-24,80;3,48
-35,00;-24,80;3,18
-34,80;-24,80;2,83
-34,60;-24,80;3,00
-34,40;-24,80;3,21
-34,20;-24,80;3,15
-34,00;-24,80;3,01
-76,00;-25,00;0,44
-75,80;-25,00;0,35
-75,60;-25,00;0,30
-75,40;-25,00;0,39
-75,20;-25,00;0,53
-75,00;-25,00;0,47
-74,80;-25,00;0,50
-74,60;-25,00;0,46
-74,40;-25,00;0,58
-74,20;-25,00;0,50
-74,00;-25,00;0,37
-73,80;-25,00;0,22
-73,60;-25,00;0,35
-73,40;-25,00;0,40
-73,20;-25,00;0,24
-73,00;-25,00;0,30
-72,80;-25,00;0,27
-72,60;-25,00;0,22
-72,40;-25,00;0,30
-72,20;-25,00;0,22
-72,00;-25,00;0,11
-71,80;-25,00;0,15
-71,60;-25,00;0,17
-71,40;-25,00;0,06
-71,20;-25,00;0,19
-71,00;-25,00;0,14
-70,80;-25,00;0,01
-70,60;-25,00;0,06
-70,40;-25,00;0,20
-70,20;-25,00;0,12
-70,00;-25,00;0,01
-69,80;-25,00;0,01
-69,60;-25,00;0,00
-69,40;-25,00;0,00
-69,20;-25,00;0,00
-69,00;-25,00;0,00
-68,80;-25,00;0,00
-68,60;-25,00;0,00
-68,40;-25,00;0,00
-68,20;-25,00;0,00
-68,00;-25,00;0,00
-67,80;-25,00;0,00
-67,60;-25,00;0,00
-67,40;-25,00;0,00
-67,20;-25,00;0,00
-67,00;-25,00;0,00
-66,80;-25,00;0,00
-66,60;-25,00;0,00
-66,40;-25,00;0,00
-66,20;-25,00;0,05
-66,00;-25,00;0,20
-65,80;-25,00;1,32
-65,60;-25,00;2,75
-65,40;-25,00;1,80
-65,20;-25,00;1,47
-65,00;-25,00;3,05
-64,80;-25,00;3,86
-64,60;-25,00;6,25
-64,40;-25,00;6,47
-64,20;-25,00;4,76
-64,00;-25,00;6,43
-63,80;-25,00;8,84
-63,60;-25,00;7,47
-63,40;-25,00;6,52
-63,20;-25,00;9,29
-63,00;-25,00;9,06
-62,80;-25,00;8,57
-62,60;-25,00;11,46
-62,40;-25,00;12,71
-62,20;-25,00;12,08
-62,00;-25,00;13,70
-61,80;-25,00;16,46
-61,60;-25,00;17,10
-61,40;-25,00;18,36
-61,20;-25,00;22,09
-61,00;-25,00;23,79
-60,80;-25,00;25,74
-60,60;-25,00;29,62
-60,40;-25,00;31,24
-60,20;-25,00;32,32
-60,00;-25,00;34,83
-59,80;-25,00;34,38
-59,60;-25,00;36,26
-59,40;-25,00;38,47
-59,20;-25,00;37,80
-59,00;-25,00;35,10
-58,80;-25,00;34,80
-58,60;-25,00;34,14
-58,40;-25,00;32,58
-58,20;-25,00;32,89
-58,00;-25,00;32,40
-57,80;-25,00;29,37
-57,60;-25,00;30,19
-57,40;-25,00;30,50
-57,20;-25,00;28,86
-57,00;-25,00;26,32
-56,80;-25,00;26,23
-56,60;-25,00;23,06
-56,40;-25,00;18,82
-56,20;-25,00;16,21
-56,00;-25,00;13,55
-55,80;-25,00;11,62
-55,60;-25,00;11,32
-55,40;-25,00;10,74
-55,20;-25,00;9,01
-55,00;-25,00;8,06
-54,80;-25,00;9,76
-54,60;-25,00;8,71
-54,40;-25,00;7,89
-54,20;-25,00;7,71
-54,00;-25,00;7,25
-53,80;-25,00;6,56
-53,60;-25,00;6,01
-53,40;-25,00;3,74
-53,20;-25,00;5,25
-53,00;-25,00;4,95
-52,80;-25,00;4,40
-52,60;-25,00;4,57
-52,40;-25,00;5,01
-52,20;-25,00;4,05
-52,00;-25,00;3,76
-51,80;-25,00;3,51
-51,60;-25,00;2,73
-51,40;-25,00;2,81
-51,20;-25,00;3,31
-51,00;-25,00;3,09
-50,80;-25,00;2,95
-50,60;-25,00;3,32
-50,40;-25,00;2,95
-50,20;-25,00;2,72
-50,00;-25,00;3,84
-49,80;-25,00;5,03
-49,60;-25,00;3,55
-49,40;-25,00;2,73
-49,20;-25,00;3,83
-49,00;-25,00;5,17
-48,80;-25,00;5,55
-48,60;-25,00;6,86
-48,40;-25,00;7,55
-48,20;-25,00;8,76
-48,00;-25,00;8,83
-47,80;-25,00;5,00
-47,60;-25,00;4,07
-47,40;-25,00;4,02
-47,20;-25,00;3,52
-47,00;-25,00;3,73
-46,80;-25,00;4,75
-46,60;-25,00;4,61
-46,40;-25,00;4,39
-46,20;-25,00;4,59
-46,00;-25,00;4,72
-45,80;-25,00;4,72
-45,60;-25,00;5,01
-45,40;-25,00;6,03
-45,20;-25,00;7,24
-45,00;-25,00;7,27
-44,80;-25,00;6,75
-44,60;-25,00;6,72
-44,40;-25,00;7,84
-44,20;-25,00;8,86
-44,00;-25,00;9,76
-43,80;-25,00;10,46
-43,60;-25,00;9,50
-43,40;-25,00;8,85
-43,20;-25,00;9,69
-43,00;-25,00;10,84
-42,80;-25,00;12,34
-42,60;-25,00;12,44
-42,40;-25,00;11,77
-42,20;-25,00;11,38
-42,00;-25,00;11,72
-41,80;-25,00;11,59
-41,60;-25,00;11,13
-41,40;-25,00;10,97
-41,20;-25,00;10,10
-41,00;-25,00;8,59
-40,80;-25,00;7,94
-40,60;-25,00;7,64
-40,40;-25,00;7,10
-40,20;-25,00;7,11
-40,00;-25,00;7,46
-39,80;-25,00;7,12
-39,60;-25,00;6,45
-39,40;-25,00;6,53
-39,20;-25,00;7,30
-39,00;-25,00;7,75
-38,80;-25,00;7,39
-38,60;-25,00;6,85
-38,40;-25,00;6,42
-38,20;-25,00;6,65
-38,00;-25,00;6,83
-37,80;-25,00;6,66
-37,60;-25,00;5,88
-37,40;-25,00;5,47
-37,20;-25,00;5,17
-37,00;-25,00;4,93
-36,80;-25,00;4,65
-36,60;-25,00;3,95
-36,40;-25,00;3,62
-36,20;-25,00;3,45
-36,00;-25,00;3,68
-35,80;-25,00;3,27
-35,60;-25,00;2,80
-35,40;-25,00;2,59
-35,20;-25,00;2,52
-35,00;-25,00;2,43
-34,80;-25,00;2,23
-34,60;-25,00;2,19
-34,40;-25,00;2,32
-34,20;-25,00;2,50
-34,00;-25,00;2,66
-76,00;-25,20;0,53
-75,80;-25,20;0,30
-75,60;-25,20;0,30
-75,40;-25,20;0,47
-75,20;-25,20;0,50
-75,00;-25,20;0,45
-74,80;-25,20;0,56
-74,60;-25,20;0,53
-74,40;-25,20;0,54
-74,20;-25,20;0,61
-74,00;-25,20;0,45
-73,80;-25,20;0,28
-73,60;-25,20;0,48
-73,40;-25,20;0,52
-73,20;-25,20;0,29
-73,00;-25,20;0,35
-72,80;-25,20;0,49
-72,60;-25,20;0,23
-72,40;-25,20;0,31
-72,20;-25,20;0,54
-72,00;-25,20;0,21
-71,80;-25,20;0,13
-71,60;-25,20;0,21
-71,40;-25,20;0,06
-71,20;-25,20;0,06
-71,00;-25,20;0,05
-70,80;-25,20;0,01
-70,60;-25,20;0,03
-70,40;-25,20;0,13
-70,20;-25,20;0,11
-70,00;-25,20;0,03
-69,80;-25,20;0,01
-69,60;-25,20;0,01
-69,40;-25,20;0,01
-69,20;-25,20;0,00
-69,00;-25,20;0,00
-68,80;-25,20;0,00
-68,60;-25,20;0,00
-68,40;-25,20;0,00
-68,20;-25,20;0,00
-68,00;-25,20;0,00
-67,80;-25,20;0,00
-67,60;-25,20;0,00
-67,40;-25,20;0,00
-67,20;-25,20;0,00
-67,00;-25,20;0,00
-66,80;-25,20;0,00
-66,60;-25,20;0,00
-66,40;-25,20;0,16
-66,20;-25,20;0,14
-66,00;-25,20;0,12
-65,80;-25,20;1,46
-65,60;-25,20;3,33
-65,40;-25,20;1,33
-65,20;-25,20;1,79
-65,00;-25,20;3,66
-64,80;-25,20;4,32
-64,60;-25,20;5,40
-64,40;-25,20;6,49
-64,20;-25,20;6,72
-64,00;-25,20;6,82
-63,80;-25,20;7,77
-63,60;-25,20;7,43
-63,40;-25,20;8,15
-63,20;-25,20;9,91
-63,00;-25,20;9,49
-62,80;-25,20;10,06
-62,60;-25,20;12,79
-62,40;-25,20;13,18
-62,20;-25,20;12,55
-62,00;-25,20;14,55
-61,80;-25,20;17,09
-61,60;-25,20;17,36
-61,40;-25,20;19,27
-61,20;-25,20;24,22
-61,00;-25,20;26,10
-60,80;-25,20;27,63
-60,60;-25,20;31,22
-60,40;-25,20;31,71
-60,20;-25,20;32,43
-60,00;-25,20;34,89
-59,80;-25,20;36,14
-59,60;-25,20;37,34
-59,40;-25,20;38,73
-59,20;-25,20;37,25
-59,00;-25,20;34,98
-58,80;-25,20;35,69
-58,60;-25,20;35,89
-58,40;-25,20;32,38
-58,20;-25,20;32,62
-58,00;-25,20;32,56
-57,80;-25,20;30,02
-57,60;-25,20;27,99
-57,40;-25,20;26,67
-57,20;-25,20;25,91
-57,00;-25,20;24,91
-56,80;-25,20;25,25
-56,60;-25,20;23,04
-56,40;-25,20;20,54
-56,20;-25,20;18,23
-56,00;-25,20;14,75
-55,80;-25,20;11,70
-55,60;-25,20;11,20
-55,40;-25,20;10,15
-55,20;-25,20;8,45
-55,00;-25,20;8,31
-54,80;-25,20;7,10
-54,60;-25,20;7,24
-54,40;-25,20;6,85
-54,20;-25,20;8,18
-54,00;-25,20;7,58
-53,80;-25,20;5,22
-53,60;-25,20;4,36
-53,40;-25,20;3,39
-53,20;-25,20;4,20
-53,00;-25,20;4,33
-52,80;-25,20;3,38
-52,60;-25,20;3,42
-52,40;-25,20;3,84
-52,20;-25,20;4,08
-52,00;-25,20;3,43
-51,80;-25,20;3,31
-51,60;-25,20;2,84
-51,40;-25,20;3,15
-51,20;-25,20;3,71
-51,00;-25,20;3,36
-50,80;-25,20;2,84
-50,60;-25,20;3,12
-50,40;-25,20;2,57
-50,20;-25,20;2,40
-50,00;-25,20;3,43
-49,80;-25,20;4,21
-49,60;-25,20;3,17
-49,40;-25,20;2,68
-49,20;-25,20;4,50
-49,00;-25,20;5,30
-48,80;-25,20;8,39
-48,60;-25,20;8,64
-48,40;-25,20;7,03
-48,20;-25,20;6,85
-48,00;-25,20;5,70
-47,80;-25,20;3,75
-47,60;-25,20;3,83
-47,40;-25,20;4,26
-47,20;-25,20;4,21
-47,00;-25,20;4,79
-46,80;-25,20;5,56
-46,60;-25,20;5,38
-46,40;-25,20;5,79
-46,20;-25,20;6,92
-46,00;-25,20;6,26
-45,80;-25,20;5,29
-45,60;-25,20;5,42
-45,40;-25,20;7,34
-45,20;-25,20;9,62
-45,00;-25,20;9,43
-44,80;-25,20;7,11
-44,60;-25,20;6,23
-44,40;-25,20;7,19
-44,20;-25,20;8,02
-44,00;-25,20;8,70
-43,80;-25,20;8,94
-43,60;-25,20;9,24
-43,40;-25,20;10,14
-43,20;-25,20;9,97
-43,00;-25,20;8,99
-42,80;-25,20;9,66
-42,60;-25,20;11,12
-42,40;-25,20;10,39
-42,20;-25,20;9,28
-42,00;-25,20;9,08
-41,80;-25,20;9,93
-41,60;-25,20;10,30
-41,40;-25,20;10,20
-41,20;-25,20;9,30
-41,00;-25,20;7,27
-40,80;-25,20;6,37
-40,60;-25,20;6,64
-40,40;-25,20;6,31
-40,20;-25,20;6,29
-40,00;-25,20;6,64
-39,80;-25,20;6,76
-39,60;-25,20;6,18
-39,40;-25,20;5,90
-39,20;-25,20;6,17
-39,00;-25,20;6,42
-38,80;-25,20;6,09
-38,60;-25,20;6,13
-38,40;-25,20;6,05
-38,20;-25,20;5,78
-38,00;-25,20;5,27
-37,80;-25,20;5,03
-37,60;-25,20;5,18
-37,40;-25,20;5,39
-37,20;-25,20;5,44
-37,00;-25,20;5,30
-36,80;-25,20;4,92
-36,60;-25,20;4,36
-36,40;-25,20;3,34
-36,20;-25,20;2,83
-36,00;-25,20;2,84
-35,80;-25,20;2,70
-35,60;-25,20;2,50
-35,40;-25,20;2,31
-35,20;-25,20;2,08
-35,00;-25,20;2,06
-34,80;-25,20;1,98
-34,60;-25,20;1,77
-34,40;-25,20;1,80
-34,20;-25,20;2,01
-34,00;-25,20;2,19
-76,00;-25,40;0,42
-75,80;-25,40;0,25
-75,60;-25,40;0,34
-75,40;-25,40;0,59
-75,20;-25,40;0,36
-75,00;-25,40;0,31
-74,80;-25,40;0,53
-74,60;-25,40;0,54
-74,40;-25,40;0,40
-74,20;-25,40;0,61
-74,00;-25,40;0,64
-73,80;-25,40;0,36
-73,60;-25,40;0,35
-73,40;-25,40;0,39
-73,20;-25,40;0,25
-73,00;-25,40;0,38
-72,80;-25,40;0,54
-72,60;-25,40;0,30
-72,40;-25,40;0,28
-72,20;-25,40;0,57
-72,00;-25,40;0,30
-71,80;-25,40;0,11
-71,60;-25,40;0,28
-71,40;-25,40;0,18
-71,20;-25,40;0,05
-71,00;-25,40;0,02
-70,80;-25,40;0,02
-70,60;-25,40;0,06
-70,40;-25,40;0,02
-70,20;-25,40;0,08
-70,00;-25,40;0,08
-69,80;-25,40;0,04
-69,60;-25,40;0,03
-69,40;-25,40;0,04
-69,20;-25,40;0,01
-69,00;-25,40;0,00
-68,80;-25,40;0,00
-68,60;-25,40;0,00
-68,40;-25,40;0,00
-68,20;-25,40;0,00
-68,00;-25,40;0,00
-67,80;-25,40;0,00
-67,60;-25,40;0,00
-67,40;-25,40;0,00
-67,20;-25,40;0,00
-67,00;-25,40;0,00
-66,80;-25,40;0,00
