lon;lat;volume
-47,60;-30,00;0,08
-47,40;-30,00;0,11
-47,20;-30,00;0,15
-47,00;-30,00;0,09
-46,80;-30,00;0,14
-46,60;-30,00;0,17
-46,40;-30,00;0,12
-46,20;-30,00;0,12
-46,00;-30,00;0,17
-45,80;-30,00;0,15
-45,60;-30,00;0,16
-45,40;-30,00;0,29
-45,20;-30,00;0,30
-45,00;-30,00;0,25
-44,80;-30,00;0,35
-44,60;-30,00;0,40
-44,40;-30,00;0,29
-44,20;-30,00;0,32
-44,00;-30,00;0,42
-43,80;-30,00;0,37
-43,60;-30,00;0,40
-43,40;-30,00;0,51
-43,20;-30,00;0,47
-43,00;-30,00;0,35
-42,80;-30,00;0,58
-42,60;-30,00;0,98
-42,40;-30,00;0,82
-42,20;-30,00;1,01
-42,00;-30,00;1,40
-41,80;-30,00;1,66
-41,60;-30,00;1,78
-41,40;-30,00;2,25
-41,20;-30,00;2,40
-41,00;-30,00;2,81
-40,80;-30,00;3,62
-40,60;-30,00;4,42
-40,40;-30,00;5,03
-40,20;-30,00;5,86
-40,00;-30,00;6,20
-39,80;-30,00;5,87
-39,60;-30,00;6,01
-39,40;-30,00;6,16
-39,20;-30,00;6,12
-39,00;-30,00;6,09
-38,80;-30,00;5,71
-38,60;-30,00;4,97
-38,40;-30,00;4,49
-38,20;-30,00;4,23
-38,00;-30,00;4,36
-37,80;-30,00;4,26
-37,60;-30,00;4,63
-37,40;-30,00;5,42
-37,20;-30,00;5,28
-37,00;-30,00;5,39
-36,80;-30,00;5,22
-36,60;-30,00;4,35
-36,40;-30,00;3,76
-36,20;-30,00;3,50
-36,00;-30,00;3,66
-35,80;-30,00;3,84
-35,60;-30,00;3,81
-35,40;-30,00;3,64
-35,20;-30,00;3,73
-35,00;-30,00;4,01
-34,80;-30,00;4,05
-34,60;-30,00;4,06
-34,40;-30,00;4,21
-34,20;-30,00;4,46
-34,00;-30,00;4,72
-76,00;-30,20;0,87
-75,80;-30,20;0,81
-75,60;-30,20;0,72
-75,40;-30,20;0,64
-75,20;-30,20;0,72
-75,00;-30,20;0,57
-74,80;-30,20;0,42
-74,60;-30,20;0,50
-74,40;-30,20;0,47
-74,20;-30,20;0,27
-74,00;-30,20;0,20
-73,80;-30,20;0,23
-73,60;-30,20;0,17
-73,40;-30,20;0,11
-73,20;-30,20;0,17
-73,00;-30,20;0,21
-72,80;-30,20;0,12
-72,60;-30,20;0,12
-72,40;-30,20;0,26
-72,20;-30,20;0,28
-72,00;-30,20;0,21
-71,80;-30,20;0,29
-71,60;-30,20;0,13
-71,40;-30,20;0,03
-71,20;-30,20;0,01
-71,00;-30,20;0,00
-70,80;-30,20;0,00
-70,60;-30,20;0,13
-70,40;-30,20;2,70
-70,20;-30,20;1,92
-70,00;-30,20;0,49
-69,80;-30,20;0,20
-69,60;-30,20;0,24
-69,40;-30,20;1,33
-69,20;-30,20;1,33
-69,00;-30,20;0,16
-68,80;-30,20;0,28
-68,60;-30,20;0,58
-68,40;-30,20;0,13
-68,20;-30,20;0,05
-68,00;-30,20;0,18
-67,80;-30,20;0,75
-67,60;-30,20;0,55
-67,40;-30,20;0,47
-67,20;-30,20;0,67
-67,00;-30,20;0,82
-66,80;-30,20;0,98
-66,60;-30,20;0,68
-66,40;-30,20;0,23
-66,20;-30,20;0,46
-66,00;-30,20;0,86
-65,80;-30,20;0,50
-65,60;-30,20;0,15
-65,40;-30,20;0,21
-65,20;-30,20;0,40
-65,00;-30,20;0,47
-64,80;-30,20;0,69
-64,60;-30,20;1,02
-64,40;-30,20;1,74
-64,20;-30,20;2,84
-64,00;-30,20;2,70
-63,80;-30,20;1,88
-63,60;-30,20;1,18
-63,40;-30,20;1,07
-63,20;-30,20;0,98
-63,00;-30,20;1,06
-62,80;-30,20;1,00
-62,60;-30,20;0,89
-62,40;-30,20;0,75
-62,20;-30,20;1,23
-62,00;-30,20;1,51
-61,80;-30,20;1,26
-61,60;-30,20;1,36
-61,40;-30,20;1,32
-61,20;-30,20;1,04
-61,00;-30,20;1,02
-60,80;-30,20;1,07
-60,60;-30,20;1,15
-60,40;-30,20;1,39
-60,20;-30,20;1,38
-60,00;-30,20;0,97
-59,80;-30,20;0,47
-59,60;-30,20;0,27
-59,40;-30,20;0,24
-59,20;-30,20;0,15
-59,00;-30,20;0,19
-58,80;-30,20;0,25
-58,60;-30,20;0,31
-58,40;-30,20;0,20
-58,20;-30,20;0,16
-58,00;-30,20;0,08
-57,80;-30,20;0,03
-57,60;-30,20;0,03
-57,40;-30,20;0,02
-57,20;-30,20;0,01
-57,00;-30,20;0,01
-56,80;-30,20;0,01
-56,60;-30,20;0,02
-56,40;-30,20;0,03
-56,20;-30,20;0,04
-56,00;-30,20;0,03
-55,80;-30,20;0,06
-55,60;-30,20;0,14
-55,40;-30,20;0,18
-55,20;-30,20;0,20
-55,00;-30,20;0,14
-54,80;-30,20;0,08
-54,60;-30,20;0,11
-54,40;-30,20;0,18
-54,20;-30,20;0,12
-54,00;-30,20;0,11
-53,80;-30,20;0,15
-53,60;-30,20;0,20
-53,40;-30,20;0,19
-53,20;-30,20;0,18
-53,00;-30,20;0,14
-52,80;-30,20;0,12
-52,60;-30,20;0,14
-52,40;-30,20;0,15
-52,20;-30,20;0,13
-52,00;-30,20;0,12
-51,80;-30,20;0,12
-51,60;-30,20;0,12
-51,40;-30,20;0,09
-51,20;-30,20;0,03
-51,00;-30,20;0,10
-50,80;-30,20;0,14
-50,60;-30,20;0,12
-50,40;-30,20;0,27
-50,20;-30,20;0,21
-50,00;-30,20;0,05
-49,80;-30,20;0,06
-49,60;-30,20;0,05
-49,40;-30,20;0,04
-49,20;-30,20;0,04
-49,00;-30,20;0,04
-48,80;-30,20;0,07
-48,60;-30,20;0,10
-48,40;-30,20;0,10
-48,20;-30,20;0,11
-48,00;-30,20;0,17
-47,80;-30,20;0,13
-47,60;-30,20;0,07
-47,40;-30,20;0,12
-47,20;-30,20;0,15
-47,00;-30,20;0,12
-46,80;-30,20;0,15
-46,60;-30,20;0,18
-46,40;-30,20;0,15
-46,20;-30,20;0,18
-46,00;-30,20;0,24
-45,80;-30,20;0,19
-45,60;-30,20;0,16
-45,40;-30,20;0,30
-45,20;-30,20;0,33
-45,00;-30,20;0,28
-44,80;-30,20;0,45
-44,60;-30,20;0,54
-44,40;-30,20;0,36
-44,20;-30,20;0,37
-44,00;-30,20;0,48
-43,80;-30,20;0,39
-43,60;-30,20;0,43
-43,40;-30,20;0,59
-43,20;-30,20;0,50
-43,00;-30,20;0,49
-42,80;-30,20;0,81
-42,60;-30,20;1,07
-42,40;-30,20;1,04
-42,20;-30,20;1,07
-42,00;-30,20;1,34
-41,80;-30,20;1,61
-41,60;-30,20;1,87
-41,40;-30,20;2,23
-41,20;-30,20;2,48
-41,00;-30,20;2,77
-40,80;-30,20;3,51
-40,60;-30,20;4,22
-40,40;-30,20;4,28
-40,20;-30,20;5,13
-40,00;-30,20;5,47
-39,80;-30,20;5,14
-39,60;-30,20;4,79
-39,40;-30,20;4,79
-39,20;-30,20;4,69
-39,00;-30,20;4,94
-38,80;-30,20;5,28
-38,60;-30,20;5,19
-38,40;-30,20;4,98
-38,20;-30,20;5,03
-38,00;-30,20;5,42
-37,80;-30,20;5,25
-37,60;-30,20;5,19
-37,40;-30,20;5,72
-37,20;-30,20;5,82
-37,00;-30,20;5,76
-36,80;-30,20;5,65
-36,60;-30,20;4,71
-36,40;-30,20;3,69
-36,20;-30,20;3,37
-36,00;-30,20;3,49
-35,80;-30,20;3,75
-35,60;-30,20;3,84
-35,40;-30,20;3,50
-35,20;-30,20;3,29
-35,00;-30,20;3,44
-34,80;-30,20;3,86
-34,60;-30,20;4,10
-34,40;-30,20;4,37
-34,20;-30,20;4,56
-34,00;-30,20;4,84
-76,00;-30,40;0,91
-75,80;-30,40;0,92
-75,60;-30,40;0,92
-75,40;-30,40;0,81
-75,20;-30,40;0,73
-75,00;-30,40;0,68
-74,80;-30,40;0,60
-74,60;-30,40;0,56
-74,40;-30,40;0,47
-74,20;-30,40;0,30
-74,00;-30,40;0,21
-73,80;-30,40;0,23
-73,60;-30,40;0,19
-73,40;-30,40;0,11
-73,20;-30,40;0,18
-73,00;-30,40;0,22
-72,80;-30,40;0,14
-72,60;-30,40;0,14
-72,40;-30,40;0,25
-72,20;-30,40;0,32
-72,00;-30,40;0,25
-71,80;-30,40;0,21
-71,60;-30,40;0,13
-71,40;-30,40;0,03
-71,20;-30,40;0,01
-71,00;-30,40;0,00
-70,80;-30,40;0,01
-70,60;-30,40;0,36
-70,40;-30,40;1,90
-70,20;-30,40;2,23
-70,00;-30,40;0,42
-69,80;-30,40;0,17
-69,60;-30,40;0,16
-69,40;-30,40;1,44
-69,20;-30,40;1,29
-69,00;-30,40;0,87
-68,80;-30,40;0,52
-68,60;-30,40;0,75
-68,40;-30,40;0,30
-68,20;-30,40;0,30
-68,00;-30,40;0,54
-67,80;-30,40;0,81
-67,60;-30,40;0,75
-67,40;-30,40;0,87
-67,20;-30,40;1,25
-67,00;-30,40;1,41
-66,80;-30,40;1,27
-66,60;-30,40;0,95
-66,40;-30,40;0,85
-66,20;-30,40;1,63
-66,00;-30,40;1,67
-65,80;-30,40;0,89
-65,60;-30,40;0,54
-65,40;-30,40;0,79
-65,20;-30,40;1,06
-65,00;-30,40;1,00
-64,80;-30,40;1,26
-64,60;-30,40;1,94
-64,40;-30,40;2,65
-64,20;-30,40;2,91
-64,00;-30,40;2,27
-63,80;-30,40;1,49
-63,60;-30,40;1,06
-63,40;-30,40;0,87
-63,20;-30,40;0,74
-63,00;-30,40;0,62
-62,80;-30,40;0,55
-62,60;-30,40;0,56
-62,40;-30,40;0,67
-62,20;-30,40;1,11
-62,00;-30,40;1,33
-61,80;-30,40;1,03
-61,60;-30,40;1,05
-61,40;-30,40;1,19
-61,20;-30,40;1,09
-61,00;-30,40;1,04
-60,80;-30,40;1,13
-60,60;-30,40;1,24
-60,40;-30,40;1,45
-60,20;-30,40;1,34
-60,00;-30,40;0,81
-59,80;-30,40;0,57
-59,60;-30,40;0,39
-59,40;-30,40;0,27
-59,20;-30,40;0,28
-59,00;-30,40;0,31
-58,80;-30,40;0,29
-58,60;-30,40;0,13
-58,40;-30,40;0,10
-58,20;-30,40;0,09
-58,00;-30,40;0,04
-57,80;-30,40;0,03
-57,60;-30,40;0,03
-57,40;-30,40;0,01
-57,20;-30,40;0,00
-57,00;-30,40;0,00
-56,80;-30,40;0,01
-56,60;-30,40;0,01
-56,40;-30,40;0,03
-56,20;-30,40;0,03
-56,00;-30,40;0,03
-55,80;-30,40;0,07
-55,60;-30,40;0,15
-55,40;-30,40;0,24
-55,20;-30,40;0,25
-55,00;-30,40;0,15
-54,80;-30,40;0,08
-54,60;-30,40;0,09
-54,40;-30,40;0,09
-54,20;-30,40;0,09
-54,00;-30,40;0,10
-53,80;-30,40;0,09
-53,60;-30,40;0,13
-53,40;-30,40;0,13
-53,20;-30,40;0,11
-53,00;-30,40;0,08
-52,80;-30,40;0,09
-52,60;-30,40;0,13
-52,40;-30,40;0,16
-52,20;-30,40;0,12
-52,00;-30,40;0,11
-51,80;-30,40;0,13
-51,60;-30,40;0,18
-51,40;-30,40;0,18
-51,20;-30,40;0,07
-51,00;-30,40;0,03
-50,80;-30,40;0,07
-50,60;-30,40;0,10
-50,40;-30,40;0,24
-50,20;-30,40;0,02
-50,00;-30,40;0,05
-49,80;-30,40;0,03
-49,60;-30,40;0,02
-49,40;-30,40;0,03
-49,20;-30,40;0,05
-49,00;-30,40;0,04
-48,80;-30,40;0,08
-48,60;-30,40;0,13
-48,40;-30,40;0,11
-48,20;-30,40;0,12
-48,00;-30,40;0,19
-47,80;-30,40;0,15
-47,60;-30,40;0,10
-47,40;-30,40;0,16
-47,20;-30,40;0,21
-47,00;-30,40;0,18
-46,80;-30,40;0,23
-46,60;-30,40;0,29
-46,40;-30,40;0,22
-46,20;-30,40;0,23
-46,00;-30,40;0,29
-45,80;-30,40;0,25
-45,60;-30,40;0,18
-45,40;-30,40;0,28
-45,20;-30,40;0,34
-45,00;-30,40;0,32
-44,80;-30,40;0,44
-44,60;-30,40;0,55
-44,40;-30,40;0,43
-44,20;-30,40;0,43
-44,00;-30,40;0,46
-43,80;-30,40;0,39
-43,60;-30,40;0,42
-43,40;-30,40;0,55
-43,20;-30,40;0,52
-43,00;-30,40;0,58
-42,80;-30,40;0,84
-42,60;-30,40;1,09
-42,40;-30,40;1,23
-42,20;-30,40;1,35
-42,00;-30,40;1,52
-41,80;-30,40;1,70
-41,60;-30,40;2,07
-41,40;-30,40;2,49
-41,20;-30,40;2,53
-41,00;-30,40;2,80
-40,80;-30,40;3,53
-40,60;-30,40;4,05
-40,40;-30,40;4,05
-40,20;-30,40;4,71
-40,00;-30,40;4,75
-39,80;-30,40;4,22
-39,60;-30,40;4,41
-39,40;-30,40;4,62
-39,20;-30,40;4,33
-39,00;-30,40;4,35
-38,80;-30,40;4,55
-38,60;-30,40;4,52
-38,40;-30,40;4,67
-38,20;-30,40;5,07
-38,00;-30,40;5,31
-37,80;-30,40;5,13
-37,60;-30,40;5,10
-37,40;-30,40;5,65
-37,20;-30,40;5,42
-37,00;-30,40;4,99
-36,80;-30,40;5,06
-36,60;-30,40;4,93
-36,40;-30,40;4,21
-36,20;-30,40;3,88
-36,00;-30,40;3,65
-35,80;-30,40;3,57
-35,60;-30,40;3,51
-35,40;-30,40;3,32
-35,20;-30,40;2,97
-35,00;-30,40;3,07
-34,80;-30,40;3,49
-34,60;-30,40;3,81
-34,40;-30,40;4,08
-34,20;-30,40;4,45
-34,00;-30,40;4,91
-76,00;-30,60;0,97
-75,80;-30,60;0,95
-75,60;-30,60;1,04
-75,40;-30,60;0,80
-75,20;-30,60;0,71
-75,00;-30,60;0,77
-74,80;-30,60;0,74
-74,60;-30,60;0,61
-74,40;-30,60;0,56
-74,20;-30,60;0,44
-74,00;-30,60;0,33
-73,80;-30,60;0,23
-73,60;-30,60;0,20
-73,40;-30,60;0,14
-73,20;-30,60;0,15
-73,00;-30,60;0,17
-72,80;-30,60;0,15
-72,60;-30,60;0,16
-72,40;-30,60;0,25
-72,20;-30,60;0,40
-72,00;-30,60;0,30
-71,80;-30,60;0,18
-71,60;-30,60;0,14
-71,40;-30,60;0,02
-71,20;-30,60;0,02
-71,00;-30,60;0,01
-70,80;-30,60;0,05
-70,60;-30,60;0,72
-70,40;-30,60;0,93
-70,20;-30,60;0,69
-70,00;-30,60;0,32
-69,80;-30,60;0,08
-69,60;-30,60;0,23
-69,40;-30,60;1,41
-69,20;-30,60;1,44
-69,00;-30,60;1,26
-68,80;-30,60;1,03
-68,60;-30,60;0,99
-68,40;-30,60;0,90
-68,20;-30,60;1,01
-68,00;-30,60;1,00
-67,80;-30,60;0,84
-67,60;-30,60;1,43
-67,40;-30,60;1,64
-67,20;-30,60;1,21
-67,00;-30,60;1,48
-66,80;-30,60;2,35
-66,60;-30,60;2,87
-66,40;-30,60;2,17
-66,20;-30,60;2,01
-66,00;-30,60;1,72
-65,80;-30,60;1,10
-65,60;-30,60;1,01
-65,40;-30,60;1,59
-65,20;-30,60;1,85
-65,00;-30,60;1,72
-64,80;-30,60;1,98
-64,60;-30,60;2,80
-64,40;-30,60;3,40
-64,20;-30,60;2,84
-64,00;-30,60;1,87
-63,80;-30,60;1,27
-63,60;-30,60;1,15
-63,40;-30,60;1,06
-63,20;-30,60;0,90
-63,00;-30,60;0,56
-62,80;-30,60;0,58
-62,60;-30,60;0,74
-62,40;-30,60;0,84
-62,20;-30,60;1,30
-62,00;-30,60;1,48
-61,80;-30,60;1,39
-61,60;-30,60;1,19
-61,40;-30,60;1,26
-61,20;-30,60;1,37
-61,00;-30,60;1,39
-60,80;-30,60;1,42
-60,60;-30,60;1,25
-60,40;-30,60;1,17
-60,20;-30,60;1,11
-60,00;-30,60;0,76
-59,80;-30,60;0,60
-59,60;-30,60;0,42
-59,40;-30,60;0,27
-59,20;-30,60;0,23
-59,00;-30,60;0,25
-58,80;-30,60;0,07
-58,60;-30,60;0,04
-58,40;-30,60;0,05
-58,20;-30,60;0,03
-58,00;-30,60;0,01
-57,80;-30,60;0,03
-57,60;-30,60;0,03
-57,40;-30,60;0,02
-57,20;-30,60;0,01
-57,00;-30,60;0,01
-56,80;-30,60;0,01
-56,60;-30,60;0,02
-56,40;-30,60;0,03
-56,20;-30,60;0,06
-56,00;-30,60;0,06
-55,80;-30,60;0,07
-55,60;-30,60;0,14
-55,40;-30,60;0,20
-55,20;-30,60;0,20
-55,00;-30,60;0,13
-54,80;-30,60;0,10
-54,60;-30,60;0,08
-54,40;-30,60;0,09
-54,20;-30,60;0,12
-54,00;-30,60;0,08
-53,80;-30,60;0,11
-53,60;-30,60;0,10
-53,40;-30,60;0,12
-53,20;-30,60;0,10
-53,00;-30,60;0,10
-52,80;-30,60;0,10
-52,60;-30,60;0,15
-52,40;-30,60;0,17
-52,20;-30,60;0,16
-52,00;-30,60;0,16
-51,80;-30,60;0,21
-51,60;-30,60;0,21
-51,40;-30,60;0,14
-51,20;-30,60;0,03
-51,00;-30,60;0,02
-50,80;-30,60;0,03
-50,60;-30,60;0,28
-50,40;-30,60;0,01
-50,20;-30,60;0,03
-50,00;-30,60;0,03
-49,80;-30,60;0,03
-49,60;-30,60;0,03
-49,40;-30,60;0,04
-49,20;-30,60;0,06
-49,00;-30,60;0,07
-48,80;-30,60;0,10
-48,60;-30,60;0,14
-48,40;-30,60;0,13
-48,20;-30,60;0,13
-48,00;-30,60;0,19
-47,80;-30,60;0,18
-47,60;-30,60;0,10
-47,40;-30,60;0,19
-47,20;-30,60;0,27
-47,00;-30,60;0,22
-46,80;-30,60;0,33
-46,60;-30,60;0,40
-46,40;-30,60;0,30
-46,20;-30,60;0,30
-46,00;-30,60;0,38
-45,80;-30,60;0,33
-45,60;-30,60;0,27
-45,40;-30,60;0,31
-45,20;-30,60;0,38
-45,00;-30,60;0,39
-44,80;-30,60;0,43
-44,60;-30,60;0,43
-44,40;-30,60;0,34
-44,20;-30,60;0,35
-44,00;-30,60;0,40
-43,80;-30,60;0,39
-43,60;-30,60;0,42
-43,40;-30,60;0,52
-43,20;-30,60;0,51
-43,00;-30,60;0,58
-42,80;-30,60;0,72
-42,60;-30,60;1,16
-42,40;-30,60;1,30
-42,20;-30,60;1,56
-42,00;-30,60;1,83
-41,80;-30,60;2,10
-41,60;-30,60;2,38
-41,40;-30,60;2,71
-41,20;-30,60;2,86
-41,00;-30,60;3,31
-40,80;-30,60;4,03
-40,60;-30,60;4,38
-40,40;-30,60;4,41
-40,20;-30,60;4,47
-40,00;-30,60;4,50
-39,80;-30,60;4,26
-39,60;-30,60;4,11
-39,40;-30,60;4,11
-39,20;-30,60;4,17
-39,00;-30,60;4,11
-38,80;-30,60;4,05
-38,60;-30,60;3,91
-38,40;-30,60;4,19
-38,20;-30,60;4,76
-38,00;-30,60;4,94
-37,80;-30,60;4,80
-37,60;-30,60;4,60
-37,40;-30,60;5,14
-37,20;-30,60;5,46
-37,00;-30,60;5,36
-36,80;-30,60;5,13
-36,60;-30,60;4,94
-36,40;-30,60;4,47
-36,20;-30,60;4,11
-36,00;-30,60;3,86
-35,80;-30,60;3,82
-35,60;-30,60;3,54
-35,40;-30,60;3,29
-35,20;-30,60;3,29
-35,00;-30,60;3,19
-34,80;-30,60;3,28
-34,60;-30,60;3,08
-34,40;-30,60;3,17
-34,20;-30,60;3,84
-34,00;-30,60;4,29
-76,00;-30,80;0,94
-75,80;-30,80;0,96
-75,60;-30,80;1,14
-75,40;-30,80;0,88
-75,20;-30,80;0,77
-75,00;-30,80;0,82
-74,80;-30,80;0,67
-74,60;-30,80;0,54
-74,40;-30,80;0,58
-74,20;-30,80;0,54
-74,00;-30,80;0,35
-73,80;-30,80;0,22
-73,60;-30,80;0,22
-73,40;-30,80;0,22
-73,20;-30,80;0,17
-73,00;-30,80;0,16
-72,80;-30,80;0,19
-72,60;-30,80;0,19
-72,40;-30,80;0,20
-72,20;-30,80;0,44
-72,00;-30,80;0,32
-71,80;-30,80;0,14
-71,60;-30,80;0,07
-71,40;-30,80;0,02
-71,20;-30,80;0,01
-71,00;-30,80;0,01
-70,80;-30,80;0,04
-70,60;-30,80;0,52
-70,40;-30,80;0,92
-70,20;-30,80;1,09
-70,00;-30,80;0,50
-69,80;-30,80;0,05
-69,60;-30,80;0,53
-69,40;-30,80;0,88
-69,20;-30,80;2,03
-69,00;-30,80;1,98
-68,80;-30,80;1,69
-68,60;-30,80;1,08
-68,40;-30,80;1,44
-68,20;-30,80;1,94
-68,00;-30,80;1,12
-67,80;-30,80;1,10
-67,60;-30,80;2,97
-67,40;-30,80;2,76
-67,20;-30,80;1,39
-67,00;-30,80;1,82
-66,80;-30,80;4,41
-66,60;-30,80;5,21
-66,40;-30,80;2,55
-66,20;-30,80;1,37
-66,00;-30,80;1,11
-65,80;-30,80;1,15
-65,60;-30,80;2,07
-65,40;-30,80;2,87
-65,20;-30,80;2,88
-65,00;-30,80;2,85
-64,80;-30,80;4,27
-64,60;-30,80;5,40
-64,40;-30,80;5,54
-64,20;-30,80;3,04
-64,00;-30,80;1,84
-63,80;-30,80;1,36
-63,60;-30,80;1,26
-63,40;-30,80;1,18
-63,20;-30,80;0,85
-63,00;-30,80;0,67
-62,80;-30,80;0,83
-62,60;-30,80;0,82
-62,40;-30,80;0,74
-62,20;-30,80;1,04
-62,00;-30,80;1,39
-61,80;-30,80;1,31
-61,60;-30,80;1,31
-61,40;-30,80;1,39
-61,20;-30,80;1,46
-61,00;-30,80;1,32
-60,80;-30,80;1,30
-60,60;-30,80;0,94
-60,40;-30,80;0,95
-60,20;-30,80;1,03
-60,00;-30,80;0,71
-59,80;-30,80;0,57
-59,60;-30,80;0,41
-59,40;-30,80;0,28
-59,20;-30,80;0,17
-59,00;-30,80;0,08
-58,80;-30,80;0,04
-58,60;-30,80;0,06
-58,40;-30,80;0,04
-58,20;-30,80;0,01
-58,00;-30,80;0,01
-57,80;-30,80;0,01
-57,60;-30,80;0,02
-57,40;-30,80;0,01
-57,20;-30,80;0,01
-57,00;-30,80;0,01
-56,80;-30,80;0,01
-56,60;-30,80;0,02
-56,40;-30,80;0,05
-56,20;-30,80;0,12
-56,00;-30,80;0,14
-55,80;-30,80;0,15
-55,60;-30,80;0,19
-55,40;-30,80;0,15
-55,20;-30,80;0,15
-55,00;-30,80;0,17
-54,80;-30,80;0,11
-54,60;-30,80;0,08
-54,40;-30,80;0,10
-54,20;-30,80;0,11
-54,00;-30,80;0,11
-53,80;-30,80;0,09
-53,60;-30,80;0,08
-53,40;-30,80;0,14
-53,20;-30,80;0,12
-53,00;-30,80;0,12
-52,80;-30,80;0,10
-52,60;-30,80;0,13
-52,40;-30,80;0,15
-52,20;-30,80;0,16
-52,00;-30,80;0,18
-51,80;-30,80;0,24
-51,60;-30,80;0,22
-51,40;-30,80;0,12
-51,20;-30,80;0,03
-51,00;-30,80;0,03
-50,80;-30,80;0,03
-50,60;-30,80;0,23
-50,40;-30,80;0,02
-50,20;-30,80;0,03
-50,00;-30,80;0,03
-49,80;-30,80;0,06
-49,60;-30,80;0,05
-49,40;-30,80;0,08
-49,20;-30,80;0,12
-49,00;-30,80;0,11
-48,80;-30,80;0,13
-48,60;-30,80;0,17
-48,40;-30,80;0,16
-48,20;-30,80;0,16
-48,00;-30,80;0,26
-47,80;-30,80;0,20
-47,60;-30,80;0,12
-47,40;-30,80;0,23
-47,20;-30,80;0,28
-47,00;-30,80;0,26
-46,80;-30,80;0,25
-46,60;-30,80;0,30
-46,40;-30,80;0,34
-46,20;-30,80;0,40
-46,00;-30,80;0,41
-45,80;-30,80;0,40
-45,60;-30,80;0,39
-45,40;-30,80;0,34
-45,20;-30,80;0,32
-45,00;-30,80;0,34
-44,80;-30,80;0,44
-44,60;-30,80;0,42
-44,40;-30,80;0,31
-44,20;-30,80;0,32
-44,00;-30,80;0,43
-43,80;-30,80;0,49
-43,60;-30,80;0,53
-43,40;-30,80;0,57
-43,20;-30,80;0,59
-43,00;-30,80;0,59
-42,80;-30,80;0,67
-42,60;-30,80;1,03
-42,40;-30,80;1,35
-42,20;-30,80;1,53
-42,00;-30,80;1,78
-41,80;-30,80;2,01
-41,60;-30,80;2,29
-41,40;-30,80;2,86
-41,20;-30,80;3,26
-41,00;-30,80;3,75
-40,80;-30,80;4,11
-40,60;-30,80;3,96
-40,40;-30,80;3,86
-40,20;-30,80;4,77
-40,00;-30,80;4,14
-39,80;-30,80;3,96
-39,60;-30,80;3,84
-39,40;-30,80;4,02
-39,20;-30,80;4,08
-39,00;-30,80;3,78
-38,80;-30,80;3,71
-38,60;-30,80;3,72
-38,40;-30,80;3,93
-38,20;-30,80;4,31
-38,00;-30,80;4,32
-37,80;-30,80;4,60
-37,60;-30,80;4,94
-37,40;-30,80;5,72
-37,20;-30,80;5,83
-37,00;-30,80;5,68
-36,80;-30,80;5,34
-36,60;-30,80;5,30
-36,40;-30,80;5,03
-36,20;-30,80;4,89
-36,00;-30,80;4,41
-35,80;-30,80;4,16
-35,60;-30,80;3,50
-35,40;-30,80;3,43
-35,20;-30,80;3,67
-35,00;-30,80;3,62
-34,80;-30,80;3,36
-34,60;-30,80;3,29
-34,40;-30,80;3,31
-34,20;-30,80;3,59
-34,00;-30,80;3,81
-76,00;-31,00;1,02
-75,80;-31,00;1,15
-75,60;-31,00;1,18
-75,40;-31,00;1,09
-75,20;-31,00;1,06
-75,00;-31,00;0,96
-74,80;-31,00;0,75
-74,60;-31,00;0,65
-74,40;-31,00;0,67
-74,20;-31,00;0,59
-74,00;-31,00;0,41
-73,80;-31,00;0,30
-73,60;-31,00;0,29
-73,40;-31,00;0,24
-73,20;-31,00;0,16
-73,00;-31,00;0,16
-72,80;-31,00;0,22
-72,60;-31,00;0,16
-72,40;-31,00;0,21
-72,20;-31,00;0,35
-72,00;-31,00;0,35
-71,80;-31,00;0,25
-71,60;-31,00;0,09
-71,40;-31,00;0,01
-71,20;-31,00;0,00
-71,00;-31,00;0,00
-70,80;-31,00;0,00
-70,60;-31,00;0,02
-70,40;-31,00;0,41
-70,20;-31,00;1,15
-70,00;-31,00;0,85
-69,80;-31,00;0,14
-69,60;-31,00;0,84
-69,40;-31,00;0,69
-69,20;-31,00;3,06
-69,00;-31,00;4,34
-68,80;-31,00;4,71
-68,60;-31,00;2,28
-68,40;-31,00;1,69
-68,20;-31,00;2,23
-68,00;-31,00;1,88
-67,80;-31,00;2,40
-67,60;-31,00;4,07
-67,40;-31,00;3,72
-67,20;-31,00;2,18
-67,00;-31,00;3,60
-66,80;-31,00;6,80
-66,60;-31,00;6,40
-66,40;-31,00;2,96
-66,20;-31,00;1,80
-66,00;-31,00;1,87
-65,80;-31,00;2,38
-65,60;-31,00;3,68
-65,40;-31,00;4,54
-65,20;-31,00;4,46
-65,00;-31,00;4,86
-64,80;-31,00;7,30
-64,60;-31,00;7,73
-64,40;-31,00;5,89
-64,20;-31,00;3,48
-64,00;-31,00;2,02
-63,80;-31,00;1,34
-63,60;-31,00;1,06
-63,40;-31,00;1,17
-63,20;-31,00;0,97
-63,00;-31,00;0,93
-62,80;-31,00;1,31
-62,60;-31,00;1,09
-62,40;-31,00;0,86
-62,20;-31,00;1,07
-62,00;-31,00;1,39
-61,80;-31,00;0,99
-61,60;-31,00;1,04
-61,40;-31,00;1,20
-61,20;-31,00;1,01
-61,00;-31,00;1,03
-60,80;-31,00;1,16
-60,60;-31,00;1,23
-60,40;-31,00;1,16
-60,20;-31,00;0,97
-60,00;-31,00;0,76
-59,80;-31,00;0,51
-59,60;-31,00;0,34
-59,40;-31,00;0,24
-59,20;-31,00;0,14
-59,00;-31,00;0,08
